date,ati_baseline_bn,stock_excess_bills_bn,DGS10,THREEFYTP10
1969-12-31,,,788.0,
1970-01-31,,,775.0,
1970-02-28,,,690.0,
1970-03-31,,,708.0,
1970-04-30,,,782.0,
1970-05-31,,,795.0,
1970-06-30,,,768.0,
1970-07-31,,,738.0,
1970-08-31,,,749.0,
1970-09-30,,,729.0,
1970-10-31,,,733.0,
1970-11-30,,,649.0,
1970-12-31,,,650.0,
1971-01-31,,,609.0,
1971-02-28,,,614.0,
1971-03-31,,,553.0,
1971-04-30,,,608.0,
1971-05-31,,,638.0,
1971-06-30,,,670.0,
1971-07-31,,,685.0,
1971-08-31,,,628.0,
1971-09-30,,,600.0,
1971-10-31,,,587.0,
1971-11-30,,,593.0,
1971-12-31,,,589.0,
1972-01-31,,,609.0,
1972-02-29,,,604.0,
1972-03-31,,,612.0,
1972-04-30,,,614.0,
1972-05-31,,,605.0,
1972-06-30,,,615.0,
1972-07-31,,,612.0,
1972-08-31,,,642.0,
1972-09-30,,,654.0,
1972-10-31,,,641.0,
1972-11-30,,,628.0,
1972-12-31,,,641.0,
1973-01-31,,,654.0,
1973-02-28,,,664.0,
1973-03-31,,,673.0,
1973-04-30,,,670.0,
1973-05-31,,,693.0,
1973-06-30,,,694.0,
1973-07-31,,,743.0,
1973-08-31,,,725.0,
1973-09-30,,,690.0,
1973-10-31,,,671.0,
1973-11-30,,,669.0,
1973-12-31,,,690.0,
1974-01-31,,,700.0,
1974-02-28,,,701.0,
1974-03-31,,,741.0,
1974-04-30,,,766.0,
1974-05-31,,,752.0,
1974-06-30,,,764.0,
1974-07-31,,,789.0,
1974-08-31,,,811.0,
1974-09-30,,,794.0,
1974-10-31,,,779.0,
1974-11-30,,,764.0,
1974-12-31,,,740.0,
1975-01-31,,,753.0,
1975-02-28,,,746.0,
1975-03-31,,,801.0,
1975-04-30,,,831.0,
1975-05-31,,,803.9999999999999,
1975-06-30,,,796.0,
1975-07-31,,,819.9999999999999,
1975-08-31,,,822.0000000000001,
1975-09-30,,,848.0,
1975-10-31,,,791.0,
1975-11-30,,,814.0,
1975-12-31,,,776.0,
1976-01-31,,,780.0,
1976-02-29,,,777.0,
1976-03-31,,,766.0,
1976-04-30,,,767.0,
1976-05-31,,,796.0,
1976-06-30,,,786.0,
1976-07-31,,,786.0,
1976-08-31,,,766.0,
1976-09-30,,,755.0,
1976-10-31,,,742.0,
1976-11-30,,,701.0,
1976-12-31,,,681.0,
1977-01-31,,,740.0,
1977-02-28,,,745.0,
1977-03-31,,,742.0,
1977-04-30,,,745.0,
1977-05-31,,,738.0,
1977-06-30,,,720.0,
1977-07-31,,,742.0,
1977-08-31,,,728.0,
1977-09-30,,,741.0,
1977-10-31,,,762.0,
1977-11-30,,,755.0,
1977-12-31,,,778.0,
1978-01-31,,,794.0,
1978-02-28,,,803.9999999999999,
1978-03-31,,,815.0,
1978-04-30,,,824.0,
1978-05-31,,,842.0,
1978-06-30,,,861.9999999999999,
1978-07-31,,,856.0,
1978-08-31,,,839.0,
1978-09-30,,,856.0,
1978-10-31,,,896.0000000000001,
1978-11-30,,,886.0,
1978-12-31,,,915.0,
1979-01-31,,,894.9999999999999,
1979-02-28,,,917.0,
1979-03-31,,,911.0,
1979-04-30,,,935.0,
1979-05-31,,,906.0,
1979-06-30,,,881.0,
1979-07-31,,,901.0,
1979-08-31,,,924.0,
1979-09-30,,,944.0,
1979-10-31,,,1072.0,
1979-11-30,,,1038.0,
1979-12-31,,,1033.0,
1980-01-31,,,1113.0,
1980-02-29,,,1272.0,
1980-03-31,,,1264.0,
1980-04-30,,,1076.0,
1980-05-31,,,1025.0,
1980-06-30,,,1009.0,
1980-07-31,,,1076.0,
1980-08-31,,,1155.0,
1980-09-30,,,1186.0,
1980-10-31,,,1246.0,
1980-11-30,,,1272.0,
1980-12-31,,,1243.0,
1981-01-31,,,1268.0,
1981-02-28,,,1343.0,
1981-03-31,,,1313.0,
1981-04-30,,,1411.0,
1981-05-31,,,1350.0,
1981-06-30,,,1386.0,
1981-07-31,,,1467.0,
1981-08-31,,,1541.0,
1981-09-30,,,1584.0,
1981-10-31,,,1463.0,
1981-11-30,,,1313.0,
1981-12-31,,,1398.0,
1982-01-31,,,1414.0,
1982-02-28,,,1403.0,
1982-03-31,,,1418.0,
1982-04-30,,,1387.0,
1982-05-31,,,1371.0,
1982-06-30,,,1444.0,
1982-07-31,,,1368.0,
1982-08-31,,,1281.0,
1982-09-30,,,1173.0,
1982-10-31,,,1071.0,
1982-11-30,,,1079.0,
1982-12-31,,,1036.0,
1983-01-31,,,1080.0,
1983-02-28,,,1027.0,
1983-03-31,,,1062.0,
1983-04-30,,,1027.0,
1983-05-31,,,1081.0,
1983-06-30,,,1096.0,
1983-07-31,,,1176.0,
1983-08-31,,,1198.0,
1983-09-30,,,1144.0,
1983-10-31,,,1174.0,
1983-11-30,,,1163.0,
1983-12-31,,,1182.0,
1984-01-31,,,1167.0,
1984-02-29,,,1204.0,
1984-03-31,,,1253.0,
1984-04-30,,,1282.0,
1984-05-31,,,1391.0,
1984-06-30,,,1384.0,
1984-07-31,,,1291.0,
1984-08-31,,,1279.0,
1984-09-30,,,1247.0,
1984-10-31,,,1179.0,
1984-11-30,,,1158.0,
1984-12-31,,,1155.0,
1985-01-31,,,1117.0,
1985-02-28,,,1191.0,
1985-03-31,,,1165.0,
1985-04-30,,,1141.0,
1985-05-31,,,1028.0,
1985-06-30,,,1025.0,
1985-07-31,,,1057.0,
1985-08-31,,,1028.0,
1985-09-30,,,1031.0,
1985-10-31,,,1001.0,
1985-11-30,,,959.0,
1985-12-31,,,900.0,
1986-01-31,,,908.0,
1986-02-28,,,813.0000000000001,
1986-03-31,,,739.0,
1986-04-30,,,738.0,
1986-05-31,,,805.0000000000001,
1986-06-30,,,735.0,
1986-07-31,,,734.0,
1986-08-31,,,695.0,
1986-09-30,,,745.0,
1986-10-31,,,734.0,
1986-11-30,,,715.0,
1986-12-31,,,723.0,
1987-01-31,,,718.0,
1987-02-28,,,719.0,
1987-03-31,,,751.0,
1987-04-30,,,821.0000000000001,
1987-05-31,,,849.0,
1987-06-30,,,838.0000000000001,
1987-07-31,,,866.0,
1987-08-31,,,900.0,
1987-09-30,,,963.0,
1987-10-31,,,888.0000000000001,
1987-11-30,,,899.0,
1987-12-31,,,883.0,
1988-01-31,,,826.0,
1988-02-29,,,816.0,
1988-03-31,,,857.0,
1988-04-30,,,886.9999999999999,
1988-05-31,,,920.0,
1988-06-30,,,882.0,
1988-07-31,,,912.0,
1988-08-31,,,925.0,
1988-09-30,,,886.9999999999999,
1988-10-31,,,865.0,
1988-11-30,,,906.0,
1988-12-31,,,914.0,
1989-01-31,,,901.0,
1989-02-28,,,932.0,
1989-03-31,,,930.0,
1989-04-30,,,902.0,
1989-05-31,,,860.0,
1989-06-30,,,810.0,
1989-07-31,,,782.0,
1989-08-31,,,826.0,
1989-09-30,,,831.0,
1989-10-31,,,792.0,
1989-11-30,,,784.0,
1989-12-31,,,793.0,
1990-01-31,,,843.0,203.12
1990-02-28,,,851.0,207.01
1990-03-31,,,865.0,210.89
1990-04-30,,,904.0,231.62
1990-05-31,,,860.0,212.4
1990-06-30,,,843.0,204.52
1990-07-31,,,836.0,202.85
1990-08-31,,,886.0,230.62
1990-09-30,,,882.0,234.64
1990-10-31,,,865.0,224.52999999999997
1990-11-30,,,826.0,207.69000000000003
1990-12-31,,,808.0,213.49999999999997
1991-01-31,,,802.9999999999999,214.99
1991-02-28,,,802.0,219.36
1991-03-31,,,805.0000000000001,229.3
1991-04-30,,,802.0,231.4
1991-05-31,,,806.0,235.36
1991-06-30,,,824.0,245.51
1991-07-31,,,819.9999999999999,238.28
1991-08-31,,,782.0,226.91
1991-09-30,,,747.0,212.87
1991-10-31,,,747.0,216.92
1991-11-30,,,738.0,223.85
1991-12-31,,,671.0,204.33
1992-01-31,,,731.0,232.94000000000003
1992-02-29,,,727.0,233.43
1992-03-31,,,754.0,241.82
1992-04-30,,,761.0,251.27
1992-05-31,,,733.0,237.26
1992-06-30,,,714.0,229.68
1992-07-31,,,672.0,214.99
1992-08-31,,,662.0,212.54
1992-09-30,,,637.0,208.65
1992-10-31,,,680.0,223.6
1992-11-30,,,695.0,228.3
1992-12-31,,,670.0,217.93
1993-01-31,,,639.0,204.71
1993-02-28,,,603.0,183.98
1993-03-31,,,603.0,186.88
1993-04-30,,,605.0,181.44
1993-05-31,,,616.0,181.89
1993-06-30,,,580.0,162.32
1993-07-31,,,583.0,163.69
1993-08-31,,,545.0,145.54
1993-09-30,,,540.0,144.20999999999998
1993-10-31,,,543.0,144.14
1993-11-30,,,583.0,161.09
1993-12-31,,,583.0,163.07
1994-01-31,,,570.0,155.35000000000002
1994-02-28,,,615.0,177.61
1994-03-31,,,677.0,206.18
1994-04-30,,,706.0,210.36
1994-05-31,,,717.0,208.84999999999997
1994-06-30,,,734.0,219.65
1994-07-31,,,712.0,205.23
1994-08-31,,,719.0,202.2
1994-09-30,,,762.0,222.11
1994-10-31,,,781.0,224.13
1994-11-30,,,791.0,220.04
1994-12-31,,,784.0,212.67
1995-01-31,,,760.0,198.62
1995-02-28,,,722.0,181.19
1995-03-31,,,720.0,181.16
1995-04-30,,,707.0,171.33
1995-05-31,,,630.0,133.36
1995-06-30,,,621.0,133.57000000000002
1995-07-31,,,645.0,146.82
1995-08-31,,,628.0,141.0
1995-09-30,,,617.0,136.42000000000002
1995-10-31,,,603.0,124.75
1995-11-30,,,576.0,113.12
1995-12-31,,,558.0,111.0
1996-01-31,,,560.0,110.84
1996-02-29,,,613.0,139.83
1996-03-31,,,634.0,152.95000000000002
1996-04-30,,,666.0,166.33
1996-05-31,,,685.0,174.56
1996-06-30,,,673.0,168.12
1996-07-31,,,680.0,168.36
1996-08-31,,,696.0,177.25
1996-09-30,,,672.0,169.23
1996-10-31,,,637.0,148.89
1996-11-30,,,606.0,133.14999999999998
1996-12-31,,,643.0,149.33
1997-01-31,,,653.0,157.19
1997-02-28,,,656.0,159.54
1997-03-31,,,692.0,174.96
1997-04-30,,,672.0,166.86
1997-05-31,,,667.0,167.79
1997-06-30,,,651.0,159.18
1997-07-31,,,602.0,131.14
1997-08-31,,,634.0,148.78
1997-09-30,,,612.0,141.2
1997-10-31,,,584.0,124.6
1997-11-30,,,586.0,121.79
1997-12-31,,,575.0,113.25
1998-01-31,,,553.0,106.36
1998-02-28,,,562.0,111.71
1998-03-31,,,567.0,116.32
1998-04-30,,,568.0,120.27
1998-05-31,,,556.0,112.35
1998-06-30,,,544.0,106.57
1998-07-31,,,550.0,108.68
1998-08-31,,,505.0,87.72999999999999
1998-09-30,,,444.00000000000006,67.61
1998-10-31,,,463.99999999999994,78.28
1998-11-30,,,474.0,82.03
1998-12-31,,,465.00000000000006,83.37
1999-01-31,,,466.0,83.3
1999-02-28,,,529.0,113.95
1999-03-31,,,525.0,116.84
1999-04-30,,,536.0,115.42
1999-05-31,,,564.0,132.86
1999-06-30,,,581.0,138.09
1999-07-31,,,592.0,146.29000000000002
1999-08-31,,,598.0,144.70000000000002
1999-09-30,,,590.0,145.45999999999998
1999-10-31,,,602.0,146.13
1999-11-30,,,618.0,145.22
1999-12-31,,,645.0,157.63
2000-01-31,,,668.0,158.88
2000-02-29,,,642.0,148.12
2000-03-31,,,603.0,127.59
2000-04-30,,,623.0,137.83
2000-05-31,,,629.0,139.32999999999998
2000-06-30,,,603.0,123.79
2000-07-31,,,604.0,115.01999999999998
2000-08-31,,,573.0,102.74
2000-09-30,,,580.0,104.38
2000-10-31,,,577.0,96.1
2000-11-30,,,548.0,83.55
2000-12-31,,,512.0,75.75
2001-01-31,,120.22948145999992,519.0,93.86
2001-02-28,,142.59219274000012,492.0,89.32
2001-03-31,,168.81571193999994,493.0,100.54
2001-04-30,,101.09469216,535.0,127.19
2001-05-31,,104.52228349999992,543.0,138.7
2001-06-30,,106.04828692000002,542.0,137.42000000000002
2001-07-31,,139.56200852,507.0,119.31
2001-08-31,,205.42874346000008,484.99999999999994,114.32
2001-09-30,,207.35748595999985,459.99999999999994,122.08
2001-10-31,,210.42552611599993,430.0,113.13
2001-11-30,,274.94738702,478.0,146.92000000000002
2001-12-31,,274.30625788,507.0,166.05
2002-01-31,,258.45344700000004,507.0,160.86
2002-02-28,,287.1925084400002,488.0,152.89999999999998
2002-03-31,,288.1044107000001,542.0,179.72
2002-04-30,,254.80829034,511.00000000000006,163.23000000000002
2002-05-31,,268.0053482979999,508.0,157.36
2002-06-30,,273.06005232000007,486.00000000000006,147.12
2002-07-31,,305.01667518000005,451.0,125.41
2002-08-31,,324.51956720000004,413.99999999999994,105.62
2002-09-30,,303.63998775999994,363.0,79.29
2002-10-31,,315.10778573999994,393.0,95.38
2002-11-30,,324.41945463999997,422.0,119.39
2002-12-31,,311.8177262800001,383.0,94.18
2003-01-31,,293.85036172,400.0,105.06
2003-02-28,,329.52679198000004,371.0,87.48
2003-03-31,,355.29566202000024,383.0,96.28
2003-04-30,,332.9566948200001,389.0,96.81
2003-05-31,,307.079286584,337.0,65.07
2003-06-30,,319.55211598000017,354.0,78.36
2003-07-31,,322.68801920000016,449.0,130.73999999999998
2003-08-31,,339.91745798000005,445.0,133.1
2003-09-30,,295.2978533490002,396.0,103.19
2003-10-31,,310.44886129999986,433.0,123.03
2003-11-30,,313.4206767599999,434.0,124.04
2003-12-31,,285.26602562,426.99999999999994,119.62
2004-01-31,,263.14930114054187,416.0,115.53
2004-02-29,,298.87776932,399.0,105.19
2004-03-31,,315.15195978,386.0,95.77
2004-04-30,,267.888330663557,453.0,136.34
2004-05-31,,284.0553679866738,466.0,140.72
2004-06-30,,270.79785974759176,462.0,132.51999999999998
2004-07-31,,277.0189721701354,450.0,124.36
2004-08-31,,285.43603314093036,413.0,100.64
2004-09-30,,269.18143641219314,413.99999999999994,94.59
2004-10-31,,279.45676320000007,405.0,87.47
2004-11-30,,317.3101660199999,436.00000000000006,97.18
2004-12-31,,290.41153698,424.0,90.07
2005-01-31,,271.34492703999996,413.99999999999994,81.81
2005-02-28,,301.08223896000015,436.00000000000006,88.0
2005-03-31,,320.4102894359998,450.0,96.07
2005-04-30,,258.59275854,421.0,76.71
2005-05-31,,232.26706968,400.0,66.27
2005-06-30,,197.8058961452531,394.0,58.709999999999994
2005-07-31,,208.22037876,428.0,70.44
2005-08-31,,214.09056947999997,401.99999999999994,56.31
2005-09-30,,178.98616436000003,434.0,71.17999999999999
2005-10-31,,192.96272041400013,457.0,76.87
2005-11-30,,233.58669195199997,449.0,72.45
2005-12-31,,210.75418150000007,438.99999999999994,64.42
2006-01-31,,201.1801264168502,453.0,65.14999999999999
2006-02-28,,229.59846853458993,455.0,65.67
2006-03-31,,260.7780532757843,486.00000000000006,78.91
2006-04-30,,194.13030375027785,507.0,85.08
2006-05-31,,185.977278508991,512.0,86.81
2006-06-30,,150.9833758836919,515.0,85.08
2006-07-31,,162.2199080926001,499.0,74.53999999999999
2006-08-31,,180.27198272059516,474.0,63.24999999999999
2006-09-30,,136.98357117097305,463.99999999999994,59.75
2006-10-31,,148.6820605069017,461.00000000000006,55.96
2006-11-30,,200.4542209845463,446.0,48.61
2006-12-31,,162.67101664879837,471.0,61.77
2007-01-31,,149.53582756769944,483.0,67.44
2007-02-28,,188.54775114512717,455.99999999999994,51.49
2007-03-31,,228.7144129194249,465.00000000000006,57.68
2007-04-30,,149.8574944575713,463.0,58.47
2007-05-31,,130.98981128950658,490.00000000000006,75.63
2007-06-30,,88.0133817594356,503.0,84.35000000000001
2007-07-31,,99.45245005904272,478.0,67.47
2007-08-31,,204.75093376382716,454.0,71.31
2007-09-30,,157.41715630848043,459.0,77.3
2007-10-31,,134.42124612774646,448.00000000000006,68.47
2007-11-30,,217.2625726271488,397.0,59.11
2007-12-31,,187.28931793885417,404.0,59.809999999999995
2008-01-31,,168.46808508529406,367.0,62.25000000000001
2008-02-29,,286.34307463270034,353.0,61.809999999999995
2008-03-31,,306.5630585993414,345.0,65.14999999999999
2008-04-30,,190.0551084810104,377.0,85.45
2008-05-31,,275.9123926316849,405.99999999999994,95.59
2008-06-30,,215.10019477880573,399.0,89.03999999999999
2008-07-31,,267.8037533289336,399.0,91.09
2008-08-31,,344.8521505226551,383.0,78.75
2008-09-30,,547.3325335954536,385.0,92.42
2008-10-31,,878.4507854162302,401.0,121.85
2008-11-30,,955.626175546444,293.0,74.75
2008-12-31,,823.0904174201015,225.0,39.3
2009-01-31,,763.5778423389924,287.0,71.89999999999999
2009-02-28,43.12600000000002,903.3365523691472,302.0,76.36
2009-03-31,43.12600000000002,905.663771446376,271.0,52.83
2009-04-30,-19.92,849.1229453158782,316.0,78.0
2009-05-31,-19.92,903.6328063050722,347.0,99.89
2009-06-30,-19.92,816.2830667742263,353.0,103.22
2009-07-31,-19.92,799.5833004262207,352.0,104.9
2009-08-31,-133.07999999999998,819.4314199461459,340.0,96.88
2009-09-30,-133.07999999999998,730.7558961155876,331.0,90.12
2009-10-31,-133.07999999999998,607.9328107438566,341.0,95.19
2009-11-30,-261.747,559.076336211004,321.0,79.64
2009-12-31,-261.747,484.43122126778434,385.0,113.47
2010-01-31,-261.747,388.6734874771227,363.0,100.65
2010-02-28,-20.617000000000004,403.3067445917185,361.0,98.73
2010-03-31,-20.617000000000004,447.2107534386206,384.0,109.08
2010-04-30,-20.617000000000004,425.2998245346232,369.0,100.51
2010-05-31,-100.209,423.0076953888227,331.0,80.7
2010-06-30,-100.209,324.0920820307175,297.0,61.69
2010-07-31,-100.209,318.3098771953383,294.0,55.91
2010-08-31,-57.094,312.71477487172996,247.00000000000003,32.300000000000004
2010-09-30,-57.094,258.7544162748694,252.99999999999997,31.290000000000003
2010-10-31,-57.094,230.7708107962295,263.0,34.36
2010-11-30,-81.205,200.76449698993997,281.0,45.43
2010-12-31,-81.205,177.14097372812148,330.0,77.01
2011-01-31,-81.205,146.89725787418595,342.0,77.29
2011-02-28,-141.735,109.83650819747557,342.0,82.88
2011-03-31,-141.735,54.607625425734454,347.0,87.35000000000001
2011-04-30,-141.735,-6.090069589491116,332.0,77.99000000000001
2011-05-31,-152.625,-88.69671050296853,305.0,60.62
2011-06-30,-152.625,-148.74183310131926,318.0,65.36999999999999
2011-07-31,-152.625,-195.47668176970348,282.0,45.8
2011-08-31,-116.634,-220.414990365739,223.0,14.09
2011-09-30,-116.634,-254.91295555374393,192.0,4.3
2011-10-31,-116.634,-271.8729505064424,217.0,16.03
2011-11-30,-11.96,-265.6189812578602,208.0,6.93
2011-12-31,-11.96,-268.1215480310389,189.0,-0.4
2012-01-31,-11.96,-286.95802891471794,183.0,-6.61
2012-02-29,54.01299999999999,-229.597405340898,198.0,-0.64
2012-03-31,54.01299999999999,-186.45604892282583,223.0,13.37
2012-04-30,54.01299999999999,-258.5882044862862,195.0,-2.04
2012-05-31,-110.774,-282.09002176076393,159.0,-17.9
2012-06-30,-110.774,-297.5553242974343,167.0,-16.21
2012-07-31,-110.774,-328.33019782725205,151.0,-23.71
2012-08-31,33.324000000000005,-273.25901055043795,157.0,-20.29
2012-09-30,33.324000000000005,-318.94756001848606,165.0,-18.91
2012-10-31,31.15800000000001,-337.73960956262994,172.0,-13.57
2012-11-30,31.15800000000001,-290.9118454440782,162.0,-19.71
2012-12-31,31.15800000000001,-360.6058459477981,178.0,-11.74
2013-01-31,31.15800000000001,-392.8098209936298,202.0,0.66
2013-02-28,-2.559999999999995,-293.55350623821835,189.0,-6.460000000000001
2013-03-31,-2.559999999999995,-260.6886795644958,187.0,-6.93
2013-04-30,-2.559999999999995,-360.06760299866215,170.0,-15.079999999999998
2013-05-31,-209.519,-444.5761333446196,216.0,10.4
2013-06-30,-209.519,-481.15081241568595,252.0,32.72
2013-07-31,-12.592,-511.0705519919801,260.0,36.7
2013-08-31,-12.592,-447.54809059592424,278.0,49.2
2013-09-30,-12.592,-557.3361408158659,264.0,39.35
2013-10-31,-12.592,-560.1379470757499,257.0,33.339999999999996
2013-11-30,54.71000000000001,-501.539040475852,275.0,41.56
2013-12-31,54.71000000000001,-544.5465224886797,304.0,59.919999999999995
2014-01-31,54.71000000000001,-642.5812319734741,267.0,44.04
2014-02-28,-106.105,-548.0875302633535,266.0,42.27
2014-03-31,-106.105,-532.4200688701135,273.0,49.91
2014-04-30,-294.403,-703.9997095916935,267.0,48.010000000000005
2014-05-31,-294.403,-719.7308194131618,248.0,36.1
2014-06-30,-294.403,-787.1725342992283,252.99999999999997,40.43
2014-07-31,-294.403,-779.3303032352857,258.0,44.76
2014-08-31,3.433,-752.1511988935558,235.0,34.73
2014-09-30,3.433,-801.9782572862621,252.0,44.76
2014-10-31,3.433,-811.3181874966799,235.0,34.699999999999996
2014-11-30,5.234999999999999,-795.9301299802759,218.00000000000003,27.1
2014-12-31,5.234999999999999,-795.425854164452,217.0,28.08
2015-01-31,5.234999999999999,-834.106498356728,168.0,2.76
2015-02-28,-7.879999999999999,-789.7707149396202,200.0,19.94
2015-03-31,-7.879999999999999,-797.9855976202978,194.0,13.2
2015-04-30,-7.879999999999999,-843.2561851300179,204.99999999999997,18.57
2015-05-31,-93.526,-836.884989083718,212.0,23.82
2015-06-30,-93.526,-893.0054051564181,235.0,34.68
2015-07-31,-93.526,-866.4289768226236,220.00000000000003,26.05
2015-08-31,-48.875,-888.403705360282,221.0,24.84
2015-09-30,-48.875,-955.6781410565638,206.0,17.62
2015-10-31,-48.875,-1031.5453986790917,216.0,22.4
2015-11-30,29.058,-856.1008926785737,221.0,24.41
2015-12-31,29.058,-863.2227498598302,227.0,27.76
2016-01-31,29.058,-896.0789277253882,194.0,5.28
2016-02-29,59.028000000000006,-844.3444302264741,174.0,-4.65
2016-03-31,59.028000000000006,-802.3456752336238,178.0,-1.81
2016-04-30,59.028000000000006,-876.9748405014659,183.0,0.66
2016-05-31,-137.876,-886.8789080834263,184.0,1.0
2016-06-30,-137.876,-909.5962173837016,149.0,-18.22
2016-07-31,-137.876,-879.027744340984,146.0,-18.57
2016-08-31,102.878,-814.8840070783519,158.0,-12.71
2016-09-30,102.878,-811.9446707652178,160.0,-12.48
2016-10-31,102.878,-725.6611137436621,184.0,-0.99
2016-11-30,137.204,-632.9100609169939,237.0,27.250000000000004
2016-12-31,137.204,-687.8644204491541,245.00000000000003,33.22
2017-01-31,137.204,-733.4981249095416,245.00000000000003,31.7
2017-02-28,-34.056,-748.8438594426021,236.0,26.97
2017-03-31,-34.056,-757.0401411355015,240.0,23.25
2017-04-30,-34.056,-769.0714550217479,229.0,15.04
2017-05-31,-43.688,-768.9189879274941,221.0,8.03
2017-06-30,-43.688,-803.7369850567981,231.0,10.51
2017-07-31,-43.688,-772.8747721431515,229.99999999999997,9.7
2017-08-31,51.407,-788.9189609848258,212.0,1.87
2017-09-30,51.407,-754.0262525509875,233.0,11.17
2017-10-31,51.407,-713.3332797179341,238.0,13.47
