quarter,qra_release_date,market_pricing_marker_minus_1d,total_financing_need_bn,net_bill_issuance_bn,source_url,source_doc_type,qa_status,readiness_tier,source_quality,headline_ready,fallback_only,missing_critical_fields,provenance_summary
2010Q1,2010-02-03,2010-02-02,,49.943,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/tg527,official_auction_reconstruction|official_quarterly_refunding_statement,semi_automated_capture,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement; qa=semi_automated_capture
2012Q4,2012-10-31,2012-10-30,316.0,82.998,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/tg1753|https://home.treasury.gov/news/press-releases/tg1659|https://home.treasury.gov/news/press-releases/tg1752,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2013Q1,2013-02-04,2013-02-03,342.0,57.02,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/tg1846|https://home.treasury.gov/news/press-releases/tg1752|https://home.treasury.gov/news/press-releases/tg1837,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2013Q2,2013-05-01,2013-04-30,103.0,-190.979,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jl1921|https://home.treasury.gov/news/press-releases/tg1837|https://home.treasury.gov/news/press-releases/jl1919,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2013Q3,2013-07-31,2013-07-30,223.0,25.028,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jl2126|https://home.treasury.gov/news/press-releases/jl1919|https://home.treasury.gov/news/press-releases/jl2131,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2013Q4,2013-11-06,2013-11-05,235.0,97.01,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jl2210|https://home.treasury.gov/news/press-releases/jl2131|https://home.treasury.gov/news/press-releases/jl2208,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2014Q1,2014-02-05,2014-02-04,265.0,-54.985,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jl2281|https://home.treasury.gov/news/press-releases/jl2208|https://home.treasury.gov/news/press-releases/jl2277,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2014Q2,2014-04-30,2014-04-29,169.0,-263.983,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jl2375|https://home.treasury.gov/news/press-releases/jl2277|https://home.treasury.gov/news/press-releases/jl2370,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2014Q3,2014-08-06,2014-08-05,169.0,37.993,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jl2604|https://home.treasury.gov/news/press-releases/jl2370|https://home.treasury.gov/news/press-releases/jl2597,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2014Q4,2014-11-05,2014-11-04,187.0,46.995,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jl2688|https://home.treasury.gov/news/press-releases/jl2597|https://home.treasury.gov/news/press-releases/jl2684,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2015Q1,2015-02-04,2015-02-03,209.0,20.02,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jl9760|https://home.treasury.gov/news/press-releases/jl2684|https://home.treasury.gov/news/press-releases/jl9756,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2015Q2,2015-05-06,2015-05-05,66.0,-82.906,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jl10045|https://home.treasury.gov/news/press-releases/jl9756|https://home.treasury.gov/news/press-releases/jl10040,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2015Q3,2015-08-03,2015-08-02,66.0,-36.995,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jl0142|https://home.treasury.gov/news/press-releases/jl10040,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2015Q4,2015-11-04,2015-11-03,165.0,90.978,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jl0249|https://home.treasury.gov/news/press-releases/jl0245,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2016Q1,2016-02-03,2016-02-02,165.0,104.028,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jl0338|https://home.treasury.gov/news/press-releases/jl0245|https://home.treasury.gov/news/press-releases/jl0334,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2016Q2,2016-05-04,2016-05-03,155.0,-109.976,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jl0449|https://home.treasury.gov/news/press-releases/jl0334|https://home.treasury.gov/news/press-releases/jl0445,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2016Q3,2016-08-03,2016-08-02,155.0,139.058,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jl0595|https://home.treasury.gov/news/press-releases/jl0445|https://home.treasury.gov/news/press-releases/jl0532,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2016Q4,2016-11-02,2016-11-01,182.0,171.044,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jl0602|https://home.treasury.gov/news/press-releases/jl0532|https://home.treasury.gov/news/press-releases/jl0599,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2017Q1,2017-02-01,2017-01-31,56.0,-23.976,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/as0001|https://home.treasury.gov/news/press-releases/jl0599|https://home.treasury.gov/news/press-releases/jl0718,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2017Q2,2017-05-03,2017-05-02,98.0,-39.008,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sm0069|https://home.treasury.gov/news/press-releases/sm0068,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2017Q3,2017-08-02,2017-08-01,98.0,69.047,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sm0141|https://home.treasury.gov/news/press-releases/sm0068|https://home.treasury.gov/news/press-releases/sm0138,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2017Q4,2017-11-01,2017-10-31,512.0,145.059,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sm0200|https://home.treasury.gov/news/press-releases/sm0197,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2018Q1,2018-01-31,2018-01-30,512.0,323.058,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sm0275|https://home.treasury.gov/news/press-releases/sm0197|https://home.treasury.gov/news/press-releases/sm0268,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2018Q2,2018-05-02,2018-05-01,176.0,-130.956,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sm0378|https://home.treasury.gov/news/press-releases/sm0268|https://home.treasury.gov/news/press-releases/sm0375,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2018Q3,2018-08-01,2018-07-31,273.0,82.046,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sm449|https://home.treasury.gov/news/press-releases/sm0375|https://home.treasury.gov/news/press-releases/sm445,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2018Q4,2018-10-31,2018-10-30,440.0,100.017,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sm538|https://home.treasury.gov/news/press-releases/sm445|https://home.treasury.gov/news/press-releases/sm535,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2019Q1,2019-01-30,2019-01-29,356.0,117.028,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sm597|https://home.treasury.gov/news/press-releases/sm535|https://home.treasury.gov/news/press-releases/sm593,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2019Q2,2019-05-01,2019-04-30,83.0,-228.937,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sm677|https://home.treasury.gov/news/press-releases/sm593|https://home.treasury.gov/news/press-releases/sm672,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2019Q3,2019-07-31,2019-07-30,160.0,126.147,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sm745|https://home.treasury.gov/news/press-releases/sm672|https://home.treasury.gov/news/press-releases/sm743,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2019Q4,2019-10-30,2019-10-29,381.0,39.985,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sm810|https://home.treasury.gov/news/press-releases/sm743|https://home.treasury.gov/news/press-releases/sm808,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2020Q1,2020-02-05,2020-02-04,389.0,240.614,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sm896|https://home.treasury.gov/news/press-releases/sm808|https://home.treasury.gov/news/press-releases/sm893,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2020Q2,2020-05-06,2020-05-05,677.0,1967.17,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sm1001|https://home.treasury.gov/news/press-releases/sm893|https://home.treasury.gov/news/press-releases/sm997,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2020Q3,2020-08-05,2020-08-04,677.0,-50.699,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sm1081|https://home.treasury.gov/news/press-releases/sm997|https://home.treasury.gov/news/press-releases/sm1077,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2020Q4,2020-11-04,2020-11-03,1216.0,-64.82,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sm1176|https://home.treasury.gov/news/press-releases/sm1077|https://home.treasury.gov/news/press-releases/sm1172,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2021Q1,2020-11-04,2020-11-03,1127.0,-295.128,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jy0016|https://home.treasury.gov/news/press-releases/sm1172,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2021Q2,2021-02-03,2021-02-02,95.0,-394.01,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jy0164|https://home.treasury.gov/news/press-releases/jy0011,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2021Q3,2021-05-05,2021-05-04,821.0,-561.065,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jy0307|https://home.treasury.gov/news/press-releases/jy0158,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
