quarter,event_id,event_label,event_date_requested,event_date_aligned,event_date_type,policy_statement_url,financing_estimates_url,timing_quality,current_quarter_action,forward_guidance_bias,headline_bucket,shock_sign_curated,classification_confidence,classification_review_status,spec_id,treatment_variant,series,window,delta_pp,delta_bp,shock_bn,previous_event_id,previous_quarter,gross_notional_delta_bn,schedule_diff_10y_eq_bn,schedule_diff_dynamic_10y_eq_bn,schedule_diff_dv01_usd,shock_construction,shock_source,shock_notes,shock_review_status,shock_missing_flag,small_denominator_flag,descriptive_headline_reason,usable_for_descriptive_headline,usable_for_headline_reason,review_maturity,elasticity_bp_per_100bn,sign_flip_flag,usable_for_headline
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-02,2010-02-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,THREEFYTP10,d3,0.0147999999999999,1.47999999999999,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-02,2010-02-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,THREEFYTP10,d3,0.0147999999999999,1.47999999999999,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-02,2010-02-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,THREEFYTP10,d3,0.0147999999999999,1.47999999999999,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-02,2010-02-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,slope_10y_2y,d1,-0.0100000000000002,-1.00000000000002,,,,,,,,,,,,True,False,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-02,2010-02-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,slope_10y_2y,d1,-0.0100000000000002,-1.00000000000002,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-02,2010-02-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,slope_10y_2y,d1,-0.0100000000000002,-1.00000000000002,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-02,2010-02-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,slope_10y_2y,d1,-0.0100000000000002,-1.00000000000002,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-02,2010-02-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,slope_10y_2y,d3,0.0299999999999998,2.99999999999998,,,,,,,,,,,,True,False,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-02,2010-02-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,slope_10y_2y,d3,0.0299999999999998,2.99999999999998,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-02,2010-02-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,slope_10y_2y,d3,0.0299999999999998,2.99999999999998,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-02,2010-02-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,slope_10y_2y,d3,0.0299999999999998,2.99999999999998,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS10,d1,0.06,6.0,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS10,d1,0.06,6.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS10,d1,0.06,6.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS10,d1,0.06,6.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS10,d3,-0.0499999999999998,-4.9999999999999805,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS10,d3,-0.0499999999999998,-4.9999999999999805,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS10,d3,-0.0499999999999998,-4.9999999999999805,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS10,d3,-0.0499999999999998,-4.9999999999999805,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS30,d1,0.0700000000000002,7.00000000000002,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS30,d1,0.0700000000000002,7.00000000000002,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS30,d1,0.0700000000000002,7.00000000000002,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS30,d1,0.0700000000000002,7.00000000000002,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS30,d3,-0.0199999999999995,-1.99999999999995,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS30,d3,-0.0199999999999995,-1.99999999999995,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS30,d3,-0.0199999999999995,-1.99999999999995,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS30,d3,-0.0199999999999995,-1.99999999999995,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,THREEFYTP10,d1,0.0184999999999999,1.84999999999999,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,THREEFYTP10,d1,0.0184999999999999,1.84999999999999,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,THREEFYTP10,d1,0.0184999999999999,1.84999999999999,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,THREEFYTP10,d1,0.0184999999999999,1.84999999999999,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,THREEFYTP10,d3,-0.0188999999999999,-1.88999999999999,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,THREEFYTP10,d3,-0.0188999999999999,-1.88999999999999,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,THREEFYTP10,d3,-0.0188999999999999,-1.88999999999999,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,THREEFYTP10,d3,-0.0188999999999999,-1.88999999999999,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,slope_10y_2y,d1,0.04,4.0,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,slope_10y_2y,d1,0.04,4.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,slope_10y_2y,d1,0.04,4.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,slope_10y_2y,d1,0.04,4.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,slope_10y_2y,d3,0.0100000000000002,1.00000000000002,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,False,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,slope_10y_2y,d3,0.0100000000000002,1.00000000000002,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,slope_10y_2y,d3,0.0100000000000002,1.00000000000002,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,slope_10y_2y,d3,0.0100000000000002,1.00000000000002,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS10,d1,-0.0900000000000003,-9.00000000000003,,,,,,,,,,,,True,False,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS10,d1,-0.0900000000000003,-9.00000000000003,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS10,d1,-0.0900000000000003,-9.00000000000003,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS10,d1,-0.0900000000000003,-9.00000000000003,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
