quarter,readiness_tier,source_quality,headline_ready,fallback_only,missing_critical_fields,provenance_summary
2010Q1,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2012Q4,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2013Q1,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2013Q2,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2013Q3,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2013Q4,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2014Q1,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2014Q2,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2014Q3,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2014Q4,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2015Q1,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2015Q2,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2015Q3,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|financing_estimates_attachment; qa=semi_automated_capture
2015Q4,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2016Q1,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2016Q2,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2016Q3,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2016Q4,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2017Q1,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2017Q2,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2017Q3,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2017Q4,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2018Q1,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2018Q2,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2018Q3,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2018Q4,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2019Q1,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2019Q2,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2019Q3,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2019Q4,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2020Q1,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2020Q2,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2020Q3,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2020Q4,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|quarterly_refunding_press_release; qa=semi_automated_capture
2021Q1,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|seed_csv; qa=semi_automated_capture
2021Q2,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|seed_csv; qa=semi_automated_capture
2021Q3,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|seed_csv; qa=semi_automated_capture
2021Q4,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|seed_csv; qa=semi_automated_capture
2022Q1,incomplete,seed_only,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|seed_csv; qa=seed_only
2022Q2,incomplete,seed_only,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|seed_csv; qa=seed_only
2022Q3,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2022Q4,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2023Q1,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2023Q2,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2023Q3,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2023Q4,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2024Q1,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2024Q2,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2024Q3,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2024Q4,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2025Q1,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2025Q2,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2025Q3,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2025Q4,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
