summary_type,dataset_version,period_family,period_label,measure,value,units,source_quality,source_file
archive_status,legacy_nmfp,quarterly,2011Q1,zip_readable,1,flag_0_1,official_sec_archive,2011q1_nmfp_aee10e336e.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q1,archive_file_count,17,count,official_sec_archive,2011q1_nmfp_aee10e336e.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q1,has_metadata_json,1,flag_0_1,official_sec_archive,2011q1_nmfp_aee10e336e.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q1,has_portfolio_table,1,flag_0_1,official_sec_archive,2011q1_nmfp_aee10e336e.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q1,has_readme_html,1,flag_0_1,official_sec_archive,2011q1_nmfp_aee10e336e.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q1,has_submission_table,1,flag_0_1,official_sec_archive,2011q1_nmfp_aee10e336e.zip
archive_counts,legacy_nmfp,quarterly,2011Q1,accession_count,2912,count,official_sec_archive,2011q1_nmfp_aee10e336e.zip
archive_counts,legacy_nmfp,quarterly,2011Q1,filer_count,372,count,official_sec_archive,2011q1_nmfp_aee10e336e.zip
archive_counts,legacy_nmfp,quarterly,2011Q1,report_count,2912,count,official_sec_archive,2011q1_nmfp_aee10e336e.zip
archive_counts,legacy_nmfp,quarterly,2011Q1,series_count,730,count,official_sec_archive,2011q1_nmfp_aee10e336e.zip
field_availability,legacy_nmfp,quarterly,2011Q1,field_cusip_present,1,flag_0_1,official_sec_archive,2011q1_nmfp_aee10e336e.zip
field_availability,legacy_nmfp,quarterly,2011Q1,field_investment_category_present,1,flag_0_1,official_sec_archive,2011q1_nmfp_aee10e336e.zip
field_availability,legacy_nmfp,quarterly,2011Q1,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2011q1_nmfp_aee10e336e.zip
field_availability,legacy_nmfp,quarterly,2011Q1,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2011q1_nmfp_aee10e336e.zip
field_availability,legacy_nmfp,quarterly,2011Q1,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2011q1_nmfp_aee10e336e.zip
field_availability,legacy_nmfp,quarterly,2011Q1,field_value_including_support_present,1,flag_0_1,official_sec_archive,2011q1_nmfp_aee10e336e.zip
field_availability,legacy_nmfp,quarterly,2011Q1,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2011q1_nmfp_aee10e336e.zip
archive_status,legacy_nmfp,quarterly,2011Q2,archive_listed,1,flag_0_1,official_sec_archive,2011q2_nmfp_44367d8c96.zip
archive_status,legacy_nmfp,quarterly,2011Q2,download_ok,1,flag_0_1,official_sec_archive,2011q2_nmfp_44367d8c96.zip
archive_status,legacy_nmfp,quarterly,2011Q2,local_file_available,1,flag_0_1,official_sec_archive,2011q2_nmfp_44367d8c96.zip
archive_status,legacy_nmfp,quarterly,2011Q2,zip_readable,1,flag_0_1,official_sec_archive,2011q2_nmfp_44367d8c96.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q2,archive_file_count,17,count,official_sec_archive,2011q2_nmfp_44367d8c96.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q2,has_metadata_json,1,flag_0_1,official_sec_archive,2011q2_nmfp_44367d8c96.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q2,has_portfolio_table,1,flag_0_1,official_sec_archive,2011q2_nmfp_44367d8c96.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q2,has_readme_html,1,flag_0_1,official_sec_archive,2011q2_nmfp_44367d8c96.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q2,has_submission_table,1,flag_0_1,official_sec_archive,2011q2_nmfp_44367d8c96.zip
archive_counts,legacy_nmfp,quarterly,2011Q2,accession_count,2185,count,official_sec_archive,2011q2_nmfp_44367d8c96.zip
archive_counts,legacy_nmfp,quarterly,2011Q2,filer_count,367,count,official_sec_archive,2011q2_nmfp_44367d8c96.zip
archive_counts,legacy_nmfp,quarterly,2011Q2,report_count,2185,count,official_sec_archive,2011q2_nmfp_44367d8c96.zip
archive_counts,legacy_nmfp,quarterly,2011Q2,series_count,727,count,official_sec_archive,2011q2_nmfp_44367d8c96.zip
field_availability,legacy_nmfp,quarterly,2011Q2,field_cusip_present,1,flag_0_1,official_sec_archive,2011q2_nmfp_44367d8c96.zip
field_availability,legacy_nmfp,quarterly,2011Q2,field_investment_category_present,1,flag_0_1,official_sec_archive,2011q2_nmfp_44367d8c96.zip
field_availability,legacy_nmfp,quarterly,2011Q2,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2011q2_nmfp_44367d8c96.zip
field_availability,legacy_nmfp,quarterly,2011Q2,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2011q2_nmfp_44367d8c96.zip
field_availability,legacy_nmfp,quarterly,2011Q2,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2011q2_nmfp_44367d8c96.zip
field_availability,legacy_nmfp,quarterly,2011Q2,field_value_including_support_present,1,flag_0_1,official_sec_archive,2011q2_nmfp_44367d8c96.zip
field_availability,legacy_nmfp,quarterly,2011Q2,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2011q2_nmfp_44367d8c96.zip
archive_status,legacy_nmfp,quarterly,2011Q3,archive_listed,1,flag_0_1,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
archive_status,legacy_nmfp,quarterly,2011Q3,download_ok,1,flag_0_1,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
archive_status,legacy_nmfp,quarterly,2011Q3,local_file_available,1,flag_0_1,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
archive_status,legacy_nmfp,quarterly,2011Q3,zip_readable,1,flag_0_1,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q3,archive_file_count,17,count,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q3,has_metadata_json,1,flag_0_1,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q3,has_portfolio_table,1,flag_0_1,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q3,has_readme_html,1,flag_0_1,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q3,has_submission_table,1,flag_0_1,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
archive_counts,legacy_nmfp,quarterly,2011Q3,accession_count,2239,count,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
archive_counts,legacy_nmfp,quarterly,2011Q3,filer_count,358,count,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
archive_counts,legacy_nmfp,quarterly,2011Q3,report_count,2239,count,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
archive_counts,legacy_nmfp,quarterly,2011Q3,series_count,712,count,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
field_availability,legacy_nmfp,quarterly,2011Q3,field_cusip_present,1,flag_0_1,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
field_availability,legacy_nmfp,quarterly,2011Q3,field_investment_category_present,1,flag_0_1,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
field_availability,legacy_nmfp,quarterly,2011Q3,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
field_availability,legacy_nmfp,quarterly,2011Q3,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
field_availability,legacy_nmfp,quarterly,2011Q3,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
field_availability,legacy_nmfp,quarterly,2011Q3,field_value_including_support_present,1,flag_0_1,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
field_availability,legacy_nmfp,quarterly,2011Q3,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2011q3_nmfp_425d64bbcf.zip
archive_status,legacy_nmfp,quarterly,2011Q4,archive_listed,1,flag_0_1,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
archive_status,legacy_nmfp,quarterly,2011Q4,download_ok,1,flag_0_1,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
archive_status,legacy_nmfp,quarterly,2011Q4,local_file_available,1,flag_0_1,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
archive_status,legacy_nmfp,quarterly,2011Q4,zip_readable,1,flag_0_1,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q4,archive_file_count,17,count,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q4,has_metadata_json,1,flag_0_1,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q4,has_portfolio_table,1,flag_0_1,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q4,has_readme_html,1,flag_0_1,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
archive_file_availability,legacy_nmfp,quarterly,2011Q4,has_submission_table,1,flag_0_1,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
archive_counts,legacy_nmfp,quarterly,2011Q4,accession_count,2137,count,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
archive_counts,legacy_nmfp,quarterly,2011Q4,filer_count,351,count,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
archive_counts,legacy_nmfp,quarterly,2011Q4,report_count,2137,count,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
archive_counts,legacy_nmfp,quarterly,2011Q4,series_count,706,count,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
field_availability,legacy_nmfp,quarterly,2011Q4,field_cusip_present,1,flag_0_1,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
field_availability,legacy_nmfp,quarterly,2011Q4,field_investment_category_present,1,flag_0_1,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
field_availability,legacy_nmfp,quarterly,2011Q4,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
field_availability,legacy_nmfp,quarterly,2011Q4,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
field_availability,legacy_nmfp,quarterly,2011Q4,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
field_availability,legacy_nmfp,quarterly,2011Q4,field_value_including_support_present,1,flag_0_1,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
field_availability,legacy_nmfp,quarterly,2011Q4,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2011q4_nmfp_d8398cc49d.zip
archive_status,legacy_nmfp,quarterly,2012Q1,archive_listed,1,flag_0_1,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
archive_status,legacy_nmfp,quarterly,2012Q1,download_ok,1,flag_0_1,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
archive_status,legacy_nmfp,quarterly,2012Q1,local_file_available,1,flag_0_1,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
archive_status,legacy_nmfp,quarterly,2012Q1,zip_readable,1,flag_0_1,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q1,archive_file_count,17,count,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q1,has_metadata_json,1,flag_0_1,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q1,has_portfolio_table,1,flag_0_1,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q1,has_readme_html,1,flag_0_1,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q1,has_submission_table,1,flag_0_1,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
archive_counts,legacy_nmfp,quarterly,2012Q1,accession_count,2181,count,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
archive_counts,legacy_nmfp,quarterly,2012Q1,filer_count,349,count,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
archive_counts,legacy_nmfp,quarterly,2012Q1,report_count,2181,count,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
archive_counts,legacy_nmfp,quarterly,2012Q1,series_count,700,count,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
field_availability,legacy_nmfp,quarterly,2012Q1,field_cusip_present,1,flag_0_1,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
field_availability,legacy_nmfp,quarterly,2012Q1,field_investment_category_present,1,flag_0_1,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
field_availability,legacy_nmfp,quarterly,2012Q1,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
field_availability,legacy_nmfp,quarterly,2012Q1,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
field_availability,legacy_nmfp,quarterly,2012Q1,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
field_availability,legacy_nmfp,quarterly,2012Q1,field_value_including_support_present,1,flag_0_1,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
field_availability,legacy_nmfp,quarterly,2012Q1,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2012q1_nmfp_1cc781a33a.zip
archive_status,legacy_nmfp,quarterly,2012Q2,archive_listed,1,flag_0_1,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
archive_status,legacy_nmfp,quarterly,2012Q2,download_ok,1,flag_0_1,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
archive_status,legacy_nmfp,quarterly,2012Q2,local_file_available,1,flag_0_1,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
archive_status,legacy_nmfp,quarterly,2012Q2,zip_readable,1,flag_0_1,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q2,archive_file_count,17,count,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q2,has_metadata_json,1,flag_0_1,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q2,has_portfolio_table,1,flag_0_1,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q2,has_readme_html,1,flag_0_1,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q2,has_submission_table,1,flag_0_1,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
archive_counts,legacy_nmfp,quarterly,2012Q2,accession_count,2101,count,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
archive_counts,legacy_nmfp,quarterly,2012Q2,filer_count,343,count,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
archive_counts,legacy_nmfp,quarterly,2012Q2,report_count,2101,count,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
archive_counts,legacy_nmfp,quarterly,2012Q2,series_count,687,count,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
field_availability,legacy_nmfp,quarterly,2012Q2,field_cusip_present,1,flag_0_1,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
field_availability,legacy_nmfp,quarterly,2012Q2,field_investment_category_present,1,flag_0_1,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
field_availability,legacy_nmfp,quarterly,2012Q2,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
field_availability,legacy_nmfp,quarterly,2012Q2,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
field_availability,legacy_nmfp,quarterly,2012Q2,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
field_availability,legacy_nmfp,quarterly,2012Q2,field_value_including_support_present,1,flag_0_1,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
field_availability,legacy_nmfp,quarterly,2012Q2,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2012q2_nmfp_f0e929ef9b.zip
archive_status,legacy_nmfp,quarterly,2012Q3,archive_listed,1,flag_0_1,official_sec_archive,2012q3_nmfp_11704b9307.zip
archive_status,legacy_nmfp,quarterly,2012Q3,download_ok,1,flag_0_1,official_sec_archive,2012q3_nmfp_11704b9307.zip
archive_status,legacy_nmfp,quarterly,2012Q3,local_file_available,1,flag_0_1,official_sec_archive,2012q3_nmfp_11704b9307.zip
archive_status,legacy_nmfp,quarterly,2012Q3,zip_readable,1,flag_0_1,official_sec_archive,2012q3_nmfp_11704b9307.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q3,archive_file_count,17,count,official_sec_archive,2012q3_nmfp_11704b9307.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q3,has_metadata_json,1,flag_0_1,official_sec_archive,2012q3_nmfp_11704b9307.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q3,has_portfolio_table,1,flag_0_1,official_sec_archive,2012q3_nmfp_11704b9307.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q3,has_readme_html,1,flag_0_1,official_sec_archive,2012q3_nmfp_11704b9307.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q3,has_submission_table,1,flag_0_1,official_sec_archive,2012q3_nmfp_11704b9307.zip
archive_counts,legacy_nmfp,quarterly,2012Q3,accession_count,2079,count,official_sec_archive,2012q3_nmfp_11704b9307.zip
archive_counts,legacy_nmfp,quarterly,2012Q3,filer_count,333,count,official_sec_archive,2012q3_nmfp_11704b9307.zip
archive_counts,legacy_nmfp,quarterly,2012Q3,report_count,2079,count,official_sec_archive,2012q3_nmfp_11704b9307.zip
archive_counts,legacy_nmfp,quarterly,2012Q3,series_count,671,count,official_sec_archive,2012q3_nmfp_11704b9307.zip
field_availability,legacy_nmfp,quarterly,2012Q3,field_cusip_present,1,flag_0_1,official_sec_archive,2012q3_nmfp_11704b9307.zip
field_availability,legacy_nmfp,quarterly,2012Q3,field_investment_category_present,1,flag_0_1,official_sec_archive,2012q3_nmfp_11704b9307.zip
field_availability,legacy_nmfp,quarterly,2012Q3,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2012q3_nmfp_11704b9307.zip
field_availability,legacy_nmfp,quarterly,2012Q3,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2012q3_nmfp_11704b9307.zip
field_availability,legacy_nmfp,quarterly,2012Q3,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2012q3_nmfp_11704b9307.zip
field_availability,legacy_nmfp,quarterly,2012Q3,field_value_including_support_present,1,flag_0_1,official_sec_archive,2012q3_nmfp_11704b9307.zip
field_availability,legacy_nmfp,quarterly,2012Q3,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2012q3_nmfp_11704b9307.zip
archive_status,legacy_nmfp,quarterly,2012Q4,archive_listed,1,flag_0_1,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
archive_status,legacy_nmfp,quarterly,2012Q4,download_ok,1,flag_0_1,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
archive_status,legacy_nmfp,quarterly,2012Q4,local_file_available,1,flag_0_1,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
archive_status,legacy_nmfp,quarterly,2012Q4,zip_readable,1,flag_0_1,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q4,archive_file_count,17,count,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q4,has_metadata_json,1,flag_0_1,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q4,has_portfolio_table,1,flag_0_1,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q4,has_readme_html,1,flag_0_1,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
archive_file_availability,legacy_nmfp,quarterly,2012Q4,has_submission_table,1,flag_0_1,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
archive_counts,legacy_nmfp,quarterly,2012Q4,accession_count,2009,count,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
archive_counts,legacy_nmfp,quarterly,2012Q4,filer_count,330,count,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
archive_counts,legacy_nmfp,quarterly,2012Q4,report_count,2009,count,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
archive_counts,legacy_nmfp,quarterly,2012Q4,series_count,664,count,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
field_availability,legacy_nmfp,quarterly,2012Q4,field_cusip_present,1,flag_0_1,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
field_availability,legacy_nmfp,quarterly,2012Q4,field_investment_category_present,1,flag_0_1,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
field_availability,legacy_nmfp,quarterly,2012Q4,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
field_availability,legacy_nmfp,quarterly,2012Q4,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
field_availability,legacy_nmfp,quarterly,2012Q4,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
field_availability,legacy_nmfp,quarterly,2012Q4,field_value_including_support_present,1,flag_0_1,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
field_availability,legacy_nmfp,quarterly,2012Q4,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2012q4_nmfp_8e3e68e9fd.zip
archive_status,legacy_nmfp,quarterly,2013Q1,archive_listed,1,flag_0_1,official_sec_archive,2013q1_nmfp_d022fd646a.zip
archive_status,legacy_nmfp,quarterly,2013Q1,download_ok,1,flag_0_1,official_sec_archive,2013q1_nmfp_d022fd646a.zip
archive_status,legacy_nmfp,quarterly,2013Q1,local_file_available,1,flag_0_1,official_sec_archive,2013q1_nmfp_d022fd646a.zip
archive_status,legacy_nmfp,quarterly,2013Q1,zip_readable,1,flag_0_1,official_sec_archive,2013q1_nmfp_d022fd646a.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q1,archive_file_count,17,count,official_sec_archive,2013q1_nmfp_d022fd646a.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q1,has_metadata_json,1,flag_0_1,official_sec_archive,2013q1_nmfp_d022fd646a.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q1,has_portfolio_table,1,flag_0_1,official_sec_archive,2013q1_nmfp_d022fd646a.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q1,has_readme_html,1,flag_0_1,official_sec_archive,2013q1_nmfp_d022fd646a.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q1,has_submission_table,1,flag_0_1,official_sec_archive,2013q1_nmfp_d022fd646a.zip
archive_counts,legacy_nmfp,quarterly,2013Q1,accession_count,1985,count,official_sec_archive,2013q1_nmfp_d022fd646a.zip
archive_counts,legacy_nmfp,quarterly,2013Q1,filer_count,324,count,official_sec_archive,2013q1_nmfp_d022fd646a.zip
archive_counts,legacy_nmfp,quarterly,2013Q1,report_count,1985,count,official_sec_archive,2013q1_nmfp_d022fd646a.zip
archive_counts,legacy_nmfp,quarterly,2013Q1,series_count,651,count,official_sec_archive,2013q1_nmfp_d022fd646a.zip
field_availability,legacy_nmfp,quarterly,2013Q1,field_cusip_present,1,flag_0_1,official_sec_archive,2013q1_nmfp_d022fd646a.zip
field_availability,legacy_nmfp,quarterly,2013Q1,field_investment_category_present,1,flag_0_1,official_sec_archive,2013q1_nmfp_d022fd646a.zip
field_availability,legacy_nmfp,quarterly,2013Q1,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2013q1_nmfp_d022fd646a.zip
field_availability,legacy_nmfp,quarterly,2013Q1,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2013q1_nmfp_d022fd646a.zip
