quarter,event_id,event_label,event_date_requested,event_date_aligned,event_date_type,expected_direction,series,window,delta_pp,delta_bp,shock_bn,shock_missing_flag,small_denominator_flag,elasticity_bp_per_100bn,usable_for_headline,sign_flip_flag
,qra_2022_08,2022 Aug QRA,2022-08-03,2022-08-03,official_release_date,classification_pending,THREEFYTP10,d1,0.0085999999999999,0.8599999999999899,,True,False,,False,False
,qra_2022_08,2022 Aug QRA,2022-08-03,2022-08-03,official_release_date,classification_pending,THREEFYTP10,d3,-0.0186,-1.86,,True,False,,False,True
,qra_2022_08,2022 Aug QRA,2022-08-03,2022-08-03,official_release_date,classification_pending,slope_10y_2y,d1,-0.06,-6.0,,True,False,,False,False
,qra_2022_08,2022 Aug QRA,2022-08-03,2022-08-03,official_release_date,classification_pending,slope_10y_2y,d3,-0.0399999999999995,-3.9999999999999503,,True,False,,False,False
,qra_2022_11,2022 Nov QRA,2022-11-01,2022-11-01,market_pricing_marker_minus_1d,classification_pending,DGS10,d1,-0.0299999999999993,-2.9999999999999303,,True,False,,False,True
,qra_2022_11,2022 Nov QRA,2022-11-01,2022-11-01,market_pricing_marker_minus_1d,classification_pending,DGS10,d3,0.0,0.0,,True,False,,False,False
,qra_2022_11,2022 Nov QRA,2022-11-01,2022-11-01,market_pricing_marker_minus_1d,classification_pending,DGS30,d1,-0.08,-8.0,,True,False,,False,True
,qra_2022_11,2022 Nov QRA,2022-11-01,2022-11-01,market_pricing_marker_minus_1d,classification_pending,DGS30,d3,-0.0699999999999994,-6.99999999999994,,True,False,,False,True
,qra_2022_11,2022 Nov QRA,2022-11-01,2022-11-01,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d1,-0.0002999999999999,-0.02999999999999,,True,False,,False,True
,qra_2022_11,2022 Nov QRA,2022-11-01,2022-11-01,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d3,0.0055,0.5499999999999999,,True,False,,False,False
,qra_2022_11,2022 Nov QRA,2022-11-01,2022-11-01,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d1,-0.0599999999999996,-5.99999999999996,,True,False,,False,False
,qra_2022_11,2022 Nov QRA,2022-11-01,2022-11-01,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d3,-0.1000000000000005,-10.00000000000005,,True,False,,False,False
,qra_2022_11,2022 Nov QRA,2022-11-02,2022-11-02,official_release_date,classification_pending,DGS10,d1,0.0299999999999993,2.9999999999999303,,True,False,,False,True
,qra_2022_11,2022 Nov QRA,2022-11-02,2022-11-02,official_release_date,classification_pending,DGS10,d3,0.0699999999999994,6.99999999999994,,True,False,,False,False
,qra_2022_11,2022 Nov QRA,2022-11-02,2022-11-02,official_release_date,classification_pending,DGS30,d1,0.0100000000000006,1.00000000000006,,True,False,,False,True
,qra_2022_11,2022 Nov QRA,2022-11-02,2022-11-02,official_release_date,classification_pending,DGS30,d3,0.04,4.0,,True,False,,False,True
,qra_2022_11,2022 Nov QRA,2022-11-02,2022-11-02,official_release_date,classification_pending,THREEFYTP10,d1,0.0058,0.58,,True,False,,False,True
,qra_2022_11,2022 Nov QRA,2022-11-02,2022-11-02,official_release_date,classification_pending,THREEFYTP10,d3,0.0272999999999999,2.72999999999999,,True,False,,False,False
,qra_2022_11,2022 Nov QRA,2022-11-02,2022-11-02,official_release_date,classification_pending,slope_10y_2y,d1,-0.0400000000000009,-4.000000000000091,,True,False,,False,False
,qra_2022_11,2022 Nov QRA,2022-11-02,2022-11-02,official_release_date,classification_pending,slope_10y_2y,d3,-0.1000000000000005,-10.00000000000005,,True,False,,False,False
,qra_2023_02,2023 Feb QRA,2023-01-31,2023-01-31,market_pricing_marker_minus_1d,classification_pending,DGS10,d1,-0.0299999999999998,-2.99999999999998,,True,False,,False,False
,qra_2023_02,2023 Feb QRA,2023-01-31,2023-01-31,market_pricing_marker_minus_1d,classification_pending,DGS10,d3,-0.1599999999999997,-15.99999999999997,,True,False,,False,False
,qra_2023_02,2023 Feb QRA,2023-01-31,2023-01-31,market_pricing_marker_minus_1d,classification_pending,DGS30,d1,-0.0100000000000002,-1.00000000000002,,True,False,,False,False
,qra_2023_02,2023 Feb QRA,2023-01-31,2023-01-31,market_pricing_marker_minus_1d,classification_pending,DGS30,d3,-0.1100000000000003,-11.00000000000003,,True,False,,False,False
,qra_2023_02,2023 Feb QRA,2023-01-31,2023-01-31,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d1,-0.0089,-0.89,,True,False,,False,False
,qra_2023_02,2023 Feb QRA,2023-01-31,2023-01-31,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d3,-0.0649,-6.49,,True,False,,False,False
,qra_2023_02,2023 Feb QRA,2023-01-31,2023-01-31,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d1,0.0100000000000002,1.00000000000002,,True,False,,False,True
,qra_2023_02,2023 Feb QRA,2023-01-31,2023-01-31,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d3,4.440892098500626e-16,4.440892098500626e-14,,True,False,,False,False
,qra_2023_02,2023 Feb QRA,2023-02-01,2023-02-01,official_release_date,classification_pending,DGS10,d1,-0.1299999999999999,-12.99999999999999,,True,False,,False,False
,qra_2023_02,2023 Feb QRA,2023-02-01,2023-02-01,official_release_date,classification_pending,DGS10,d3,-0.1200000000000001,-12.00000000000001,,True,False,,False,False
,qra_2023_02,2023 Feb QRA,2023-02-01,2023-02-01,official_release_date,classification_pending,DGS30,d1,-0.1,-10.0,,True,False,,False,False
,qra_2023_02,2023 Feb QRA,2023-02-01,2023-02-01,official_release_date,classification_pending,DGS30,d3,-0.1,-10.0,,True,False,,False,False
,qra_2023_02,2023 Feb QRA,2023-02-01,2023-02-01,official_release_date,classification_pending,THREEFYTP10,d1,-0.0559999999999999,-5.59999999999999,,True,False,,False,False
,qra_2023_02,2023 Feb QRA,2023-02-01,2023-02-01,official_release_date,classification_pending,THREEFYTP10,d3,-0.066,-6.6000000000000005,,True,False,,False,False
,qra_2023_02,2023 Feb QRA,2023-02-01,2023-02-01,official_release_date,classification_pending,slope_10y_2y,d1,-0.0099999999999997,-0.99999999999997,,True,False,,False,True
,qra_2023_02,2023 Feb QRA,2023-02-01,2023-02-01,official_release_date,classification_pending,slope_10y_2y,d3,0.0,0.0,,True,False,,False,False
,qra_2023_05,2023 May QRA,2023-05-02,2023-05-02,market_pricing_marker_minus_1d,classification_pending,DGS10,d1,-0.1499999999999999,-14.999999999999991,,True,False,,False,False
,qra_2023_05,2023 May QRA,2023-05-02,2023-05-02,market_pricing_marker_minus_1d,classification_pending,DGS10,d3,-0.2099999999999999,-20.99999999999999,,True,False,,False,False
,qra_2023_05,2023 May QRA,2023-05-02,2023-05-02,market_pricing_marker_minus_1d,classification_pending,DGS30,d1,-0.1199999999999996,-11.99999999999996,,True,False,,False,False
,qra_2023_05,2023 May QRA,2023-05-02,2023-05-02,market_pricing_marker_minus_1d,classification_pending,DGS30,d3,-0.1399999999999996,-13.99999999999996,,True,False,,False,True
,qra_2023_05,2023 May QRA,2023-05-02,2023-05-02,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d1,-0.0591,-5.91,,True,False,,False,False
,qra_2023_05,2023 May QRA,2023-05-02,2023-05-02,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d3,-0.1024,-10.24,,True,False,,False,False
,qra_2023_05,2023 May QRA,2023-05-02,2023-05-02,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d1,0.0199999999999995,1.99999999999995,,True,False,,False,False
,qra_2023_05,2023 May QRA,2023-05-02,2023-05-02,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d3,0.0399999999999995,3.9999999999999503,,True,False,,False,False
,qra_2023_05,2023 May QRA,2023-05-03,2023-05-03,official_release_date,classification_pending,DGS10,d1,-0.06,-6.0,,True,False,,False,False
,qra_2023_05,2023 May QRA,2023-05-03,2023-05-03,official_release_date,classification_pending,DGS10,d3,-0.0699999999999998,-6.99999999999998,,True,False,,False,False
,qra_2023_05,2023 May QRA,2023-05-03,2023-05-03,official_release_date,classification_pending,DGS30,d1,-0.02,-2.0,,True,False,,False,False
,qra_2023_05,2023 May QRA,2023-05-03,2023-05-03,official_release_date,classification_pending,DGS30,d3,0.0099999999999997,0.99999999999997,,True,False,,False,True
,qra_2023_05,2023 May QRA,2023-05-03,2023-05-03,official_release_date,classification_pending,THREEFYTP10,d1,-0.0433,-4.33,,True,False,,False,False
,qra_2023_05,2023 May QRA,2023-05-03,2023-05-03,official_release_date,classification_pending,THREEFYTP10,d3,-0.0735,-7.35,,True,False,,False,False
,qra_2023_05,2023 May QRA,2023-05-03,2023-05-03,official_release_date,classification_pending,slope_10y_2y,d1,0.02,2.0,,True,False,,False,False
,qra_2023_05,2023 May QRA,2023-05-03,2023-05-03,official_release_date,classification_pending,slope_10y_2y,d3,0.1500000000000003,15.00000000000003,,True,False,,False,False
,qra_2023_08,2023 Aug QRA,2023-08-01,2023-08-01,market_pricing_marker_minus_1d,tightening_duration_supply,DGS10,d1,0.0799999999999996,7.99999999999996,25.5,False,False,31.372549019607685,True,False
,qra_2023_08,2023 Aug QRA,2023-08-01,2023-08-01,market_pricing_marker_minus_1d,tightening_duration_supply,DGS10,d3,0.1099999999999998,10.99999999999998,25.5,False,False,43.13725490196071,True,False
,qra_2023_08,2023 Aug QRA,2023-08-01,2023-08-01,market_pricing_marker_minus_1d,tightening_duration_supply,DGS30,d1,0.0900000000000007,9.000000000000071,25.5,False,False,35.2941176470591,True,False
,qra_2023_08,2023 Aug QRA,2023-08-01,2023-08-01,market_pricing_marker_minus_1d,tightening_duration_supply,DGS30,d3,0.1500000000000003,15.00000000000003,25.5,False,False,58.823529411764824,True,False
,qra_2023_08,2023 Aug QRA,2023-08-01,2023-08-01,market_pricing_marker_minus_1d,tightening_duration_supply,THREEFYTP10,d1,0.032,3.2,25.5,False,False,12.549019607843135,True,False
,qra_2023_08,2023 Aug QRA,2023-08-01,2023-08-01,market_pricing_marker_minus_1d,tightening_duration_supply,THREEFYTP10,d3,0.0408999999999999,4.08999999999999,25.5,False,False,16.03921568627447,True,False
,qra_2023_08,2023 Aug QRA,2023-08-01,2023-08-01,market_pricing_marker_minus_1d,tightening_duration_supply,slope_10y_2y,d1,0.0399999999999995,3.9999999999999503,25.5,False,False,15.686274509803726,True,False
,qra_2023_08,2023 Aug QRA,2023-08-01,2023-08-01,market_pricing_marker_minus_1d,tightening_duration_supply,slope_10y_2y,d3,0.1099999999999998,10.99999999999998,25.5,False,False,43.13725490196071,True,False
,qra_2023_08,2023 Aug QRA,2023-08-02,2023-08-02,official_release_date,tightening_duration_supply,DGS10,d1,0.0300000000000002,3.00000000000002,25.5,False,False,11.76470588235302,True,False
,qra_2023_08,2023 Aug QRA,2023-08-02,2023-08-02,official_release_date,tightening_duration_supply,DGS10,d3,0.1500000000000003,15.00000000000003,25.5,False,False,58.823529411764824,True,False
,qra_2023_08,2023 Aug QRA,2023-08-02,2023-08-02,official_release_date,tightening_duration_supply,DGS30,d1,0.0599999999999996,5.99999999999996,25.5,False,False,23.529411764705724,True,False
,qra_2023_08,2023 Aug QRA,2023-08-02,2023-08-02,official_release_date,tightening_duration_supply,DGS30,d3,0.2099999999999999,20.99999999999999,25.5,False,False,82.35294117647055,True,False
,qra_2023_08,2023 Aug QRA,2023-08-02,2023-08-02,official_release_date,tightening_duration_supply,THREEFYTP10,d1,0.0088999999999999,0.8899999999999899,25.5,False,False,3.490196078431333,True,False
,qra_2023_08,2023 Aug QRA,2023-08-02,2023-08-02,official_release_date,tightening_duration_supply,THREEFYTP10,d3,0.0451999999999999,4.51999999999999,25.5,False,False,17.72549019607839,True,False
,qra_2023_08,2023 Aug QRA,2023-08-02,2023-08-02,official_release_date,tightening_duration_supply,slope_10y_2y,d1,0.0700000000000002,7.00000000000002,25.5,False,False,27.450980392156943,True,False
,qra_2023_08,2023 Aug QRA,2023-08-02,2023-08-02,official_release_date,tightening_duration_supply,slope_10y_2y,d3,0.1699999999999999,16.99999999999999,25.5,False,False,66.66666666666663,True,False
,qra_2023_11,2023 Nov QRA,2023-10-31,2023-10-31,market_pricing_marker_minus_1d,easing_coupon_restraint,DGS10,d1,0.0,0.0,-25.5,False,False,-0.0,True,False
,qra_2023_11,2023 Nov QRA,2023-10-31,2023-10-31,market_pricing_marker_minus_1d,easing_coupon_restraint,DGS10,d3,-0.1100000000000003,-11.00000000000003,-25.5,False,False,43.1372549019609,True,False
,qra_2023_11,2023 Nov QRA,2023-10-31,2023-10-31,market_pricing_marker_minus_1d,easing_coupon_restraint,DGS30,d1,0.0,0.0,-25.5,False,False,-0.0,True,False
,qra_2023_11,2023 Nov QRA,2023-10-31,2023-10-31,market_pricing_marker_minus_1d,easing_coupon_restraint,DGS30,d3,-0.08,-8.0,-25.5,False,False,31.37254901960784,True,False
,qra_2023_11,2023 Nov QRA,2023-10-31,2023-10-31,market_pricing_marker_minus_1d,easing_coupon_restraint,THREEFYTP10,d1,0.0048,0.48,-25.5,False,False,-1.8823529411764703,True,True
,qra_2023_11,2023 Nov QRA,2023-10-31,2023-10-31,market_pricing_marker_minus_1d,easing_coupon_restraint,THREEFYTP10,d3,-0.0455999999999999,-4.55999999999999,-25.5,False,False,17.882352941176432,True,False
,qra_2023_11,2023 Nov QRA,2023-10-31,2023-10-31,market_pricing_marker_minus_1d,easing_coupon_restraint,slope_10y_2y,d1,-0.04,-4.0,-25.5,False,False,15.68627450980392,True,True
,qra_2023_11,2023 Nov QRA,2023-10-31,2023-10-31,market_pricing_marker_minus_1d,easing_coupon_restraint,slope_10y_2y,d3,-0.0300000000000002,-3.00000000000002,-25.5,False,False,11.76470588235302,True,False
,qra_2023_11,2023 Nov QRA,2023-11-01,2023-11-01,official_release_date,easing_coupon_restraint,DGS10,d1,-0.1100000000000003,-11.00000000000003,-25.5,False,False,43.1372549019609,True,False
,qra_2023_11,2023 Nov QRA,2023-11-01,2023-11-01,official_release_date,easing_coupon_restraint,DGS10,d3,-0.2099999999999999,-20.99999999999999,-25.5,False,False,82.35294117647055,True,False
,qra_2023_11,2023 Nov QRA,2023-11-01,2023-11-01,official_release_date,easing_coupon_restraint,DGS30,d1,-0.08,-8.0,-25.5,False,False,31.37254901960784,True,False
,qra_2023_11,2023 Nov QRA,2023-11-01,2023-11-01,official_release_date,easing_coupon_restraint,DGS30,d3,-0.2199999999999997,-21.999999999999968,-25.5,False,False,86.27450980392145,True,False
,qra_2023_11,2023 Nov QRA,2023-11-01,2023-11-01,official_release_date,easing_coupon_restraint,THREEFYTP10,d1,-0.0504,-5.04,-25.5,False,False,19.764705882352946,True,True
,qra_2023_11,2023 Nov QRA,2023-11-01,2023-11-01,official_release_date,easing_coupon_restraint,THREEFYTP10,d3,-0.0869999999999999,-8.69999999999999,-25.5,False,False,34.11764705882349,True,False
,qra_2023_11,2023 Nov QRA,2023-11-01,2023-11-01,official_release_date,easing_coupon_restraint,slope_10y_2y,d1,0.0099999999999997,0.99999999999997,-25.5,False,False,-3.921568627450863,True,True
,qra_2023_11,2023 Nov QRA,2023-11-01,2023-11-01,official_release_date,easing_coupon_restraint,slope_10y_2y,d3,-0.1200000000000001,-12.00000000000001,-25.5,False,False,47.05882352941181,True,False
,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,mixed_modest_tightening,DGS10,d1,-0.0200000000000004,-2.00000000000004,0.0,False,True,,False,False
,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,mixed_modest_tightening,DGS10,d3,-0.0899999999999998,-8.99999999999998,0.0,False,True,,False,False
,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,mixed_modest_tightening,DGS30,d1,-0.0299999999999993,-2.9999999999999303,0.0,False,True,,False,False
,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,mixed_modest_tightening,DGS30,d3,-0.0899999999999998,-8.99999999999998,0.0,False,True,,False,False
,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,mixed_modest_tightening,THREEFYTP10,d1,-0.0040999999999999,-0.40999999999999,0.0,False,True,,False,False
,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,mixed_modest_tightening,THREEFYTP10,d3,-0.0433,-4.33,0.0,False,True,,False,False
,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,mixed_modest_tightening,slope_10y_2y,d1,-0.0900000000000007,-9.000000000000071,0.0,False,True,,False,True
,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,mixed_modest_tightening,slope_10y_2y,d3,-0.0699999999999994,-6.99999999999994,0.0,False,True,,False,False
,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,mixed_modest_tightening,DGS10,d1,-0.0699999999999994,-6.99999999999994,0.0,False,True,,False,False
,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,mixed_modest_tightening,DGS10,d3,-0.1899999999999995,-18.99999999999995,0.0,False,True,,False,False
,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,mixed_modest_tightening,DGS30,d1,-0.0600000000000005,-6.00000000000005,0.0,False,True,,False,False
,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,mixed_modest_tightening,DGS30,d3,-0.1800000000000006,-18.00000000000006,0.0,False,True,,False,False
,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,mixed_modest_tightening,THREEFYTP10,d1,-0.0392,-3.92,0.0,False,True,,False,False
,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,mixed_modest_tightening,THREEFYTP10,d3,-0.0974,-9.74,0.0,False,True,,False,False
,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,mixed_modest_tightening,slope_10y_2y,d1,0.0200000000000013,2.00000000000013,0.0,False,True,,False,True
,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,mixed_modest_tightening,slope_10y_2y,d3,-0.0299999999999993,-2.9999999999999303,0.0,False,True,,False,False
,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,easing_hold_duration_constant,DGS10,d1,0.0600000000000005,6.00000000000005,0.0,False,True,,False,True
,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,easing_hold_duration_constant,DGS10,d3,0.0,0.0,0.0,False,True,,False,False
,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,easing_hold_duration_constant,DGS30,d1,0.04,4.0,0.0,False,True,,False,True
,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,easing_hold_duration_constant,DGS30,d3,-0.0099999999999997,-0.99999999999997,0.0,False,True,,False,False
,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,easing_hold_duration_constant,THREEFYTP10,d1,0.0192999999999999,1.92999999999999,0.0,False,True,,False,True
,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,easing_hold_duration_constant,THREEFYTP10,d3,-0.0065,-0.65,0.0,False,True,,False,False
,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,easing_hold_duration_constant,slope_10y_2y,d1,-0.0099999999999997,-0.99999999999997,0.0,False,True,,False,True
,qra_2024_05,2024 May QRA,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,easing_hold_duration_constant,slope_10y_2y,d3,0.0099999999999997,0.99999999999997,0.0,False,True,,False,False
,qra_2024_05,2024 May QRA,2024-05-01,2024-05-01,official_release_date,easing_hold_duration_constant,DGS10,d1,-0.0600000000000005,-6.00000000000005,0.0,False,True,,False,True
,qra_2024_05,2024 May QRA,2024-05-01,2024-05-01,official_release_date,easing_hold_duration_constant,DGS10,d3,-0.1100000000000003,-11.00000000000003,0.0,False,True,,False,False
,qra_2024_05,2024 May QRA,2024-05-01,2024-05-01,official_release_date,easing_hold_duration_constant,DGS30,d1,-0.0499999999999998,-4.9999999999999805,0.0,False,True,,False,True
,qra_2024_05,2024 May QRA,2024-05-01,2024-05-01,official_release_date,easing_hold_duration_constant,DGS30,d3,-0.0700000000000002,-7.00000000000002,0.0,False,True,,False,False
,qra_2024_05,2024 May QRA,2024-05-01,2024-05-01,official_release_date,easing_hold_duration_constant,THREEFYTP10,d1,-0.0257999999999999,-2.57999999999999,0.0,False,True,,False,True
,qra_2024_05,2024 May QRA,2024-05-01,2024-05-01,official_release_date,easing_hold_duration_constant,THREEFYTP10,d3,-0.0534999999999999,-5.34999999999999,0.0,False,True,,False,False
,qra_2024_05,2024 May QRA,2024-05-01,2024-05-01,official_release_date,easing_hold_duration_constant,slope_10y_2y,d1,0.0199999999999995,1.99999999999995,0.0,False,True,,False,True
,qra_2024_05,2024 May QRA,2024-05-01,2024-05-01,official_release_date,easing_hold_duration_constant,slope_10y_2y,d3,0.0599999999999996,5.99999999999996,0.0,False,True,,False,False
,qra_2024_07,2024 Jul QRA,2024-07-30,2024-07-30,market_pricing_marker_minus_1d,classification_pending,DGS10,d1,-0.0199999999999995,-1.99999999999995,0.0,False,True,,False,False
,qra_2024_07,2024 Jul QRA,2024-07-30,2024-07-30,market_pricing_marker_minus_1d,classification_pending,DGS10,d3,-0.08,-8.0,0.0,False,True,,False,False
,qra_2024_07,2024 Jul QRA,2024-07-30,2024-07-30,market_pricing_marker_minus_1d,classification_pending,DGS30,d1,-0.0199999999999995,-1.99999999999995,0.0,False,True,,False,False
,qra_2024_07,2024 Jul QRA,2024-07-30,2024-07-30,market_pricing_marker_minus_1d,classification_pending,DGS30,d3,-0.0700000000000002,-7.00000000000002,0.0,False,True,,False,False
,qra_2024_07,2024 Jul QRA,2024-07-30,2024-07-30,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d1,-0.0123,-1.23,0.0,False,True,,False,False
,qra_2024_07,2024 Jul QRA,2024-07-30,2024-07-30,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d3,-0.0427,-4.2700000000000005,0.0,False,True,,False,False
,qra_2024_07,2024 Jul QRA,2024-07-30,2024-07-30,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d1,-0.0099999999999988,-0.99999999999988,0.0,False,True,,False,False
,qra_2024_07,2024 Jul QRA,2024-07-30,2024-07-30,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d3,-0.0099999999999997,-0.99999999999997,0.0,False,True,,False,True
,qra_2024_07,2024 Jul QRA,2024-07-31,2024-07-31,official_release_date,classification_pending,DGS10,d1,-0.0600000000000005,-6.00000000000005,0.0,False,True,,False,False
