quarter,event_id,event_label,event_date_requested,event_date_aligned,event_date_type,policy_statement_url,financing_estimates_url,timing_quality,overlap_severity,headline_bucket,classification_review_status,shock_bn,gross_notional_delta_bn,schedule_diff_10y_eq_bn,schedule_diff_dynamic_10y_eq_bn,schedule_diff_dv01_usd,shock_construction,shock_source,shock_notes,shock_review_status,shock_missing_flag,small_denominator_flag,spec_id,treatment_variant,descriptive_headline_reason,usable_for_descriptive_headline,usable_for_headline_reason,review_maturity,usable_for_headline,claim_scope
2012Q3,qra_2012_08,2012 Aug QRA,2012-08-01,2012-08-01,official_release_date,https://home.treasury.gov/news/press-releases/tg1659,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2012Q4,qra_2012_10,2012 Oct QRA,2012-10-31,2012-10-31,official_release_date,https://home.treasury.gov/news/press-releases/tg1752,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2013Q1,qra_2013_02,2013 Feb QRA,2013-02-04,2013-02-04,official_release_date,https://home.treasury.gov/news/press-releases/tg1837,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2013Q2,qra_2013_05,2013 May QRA,2013-05-01,2013-05-01,official_release_date,https://home.treasury.gov/news/press-releases/jl1919,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2013Q3,qra_2013_07,2013 Jul QRA,2013-07-31,2013-07-31,official_release_date,https://home.treasury.gov/news/press-releases/jl2131,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2013Q4,qra_2013_11,2013 Nov QRA,2013-11-06,2013-11-06,official_release_date,https://home.treasury.gov/news/press-releases/jl2208,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2014Q1,qra_2014_02,2014 Feb QRA,2014-02-05,2014-02-05,official_release_date,https://home.treasury.gov/news/press-releases/jl2277,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2014Q2,qra_2014_04,2014 Apr QRA,2014-04-30,2014-04-30,official_release_date,https://home.treasury.gov/news/press-releases/jl2370,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2014Q3,qra_2014_08,2014 Aug QRA,2014-08-06,2014-08-06,official_release_date,https://home.treasury.gov/news/press-releases/jl2597,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2014Q4,qra_2014_11,2014 Nov QRA,2014-11-05,2014-11-05,official_release_date,https://home.treasury.gov/news/press-releases/jl2684,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2015Q1,qra_2015_02,2015 Feb QRA,2015-02-04,2015-02-04,official_release_date,https://home.treasury.gov/news/press-releases/jl9756,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2015Q2,qra_2015_05,2015 May QRA,2015-05-06,2015-05-06,official_release_date,https://home.treasury.gov/news/press-releases/jl10040,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2015Q3,qra_2015_08,2015 Aug QRA,2015-08-03,2015-08-03,official_release_date,https://home.treasury.gov/system/files/221/Financing%20Estimates%20August%202015.pdf,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2015Q4,qra_2015_11,2015 Nov QRA,2015-11-04,2015-11-04,official_release_date,https://home.treasury.gov/news/press-releases/jl0245,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2016Q1,qra_2016_02,2016 Feb QRA,2016-02-03,2016-02-03,official_release_date,https://home.treasury.gov/news/press-releases/jl0334,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2016Q2,qra_2016_05,2016 May QRA,2016-05-04,2016-05-04,official_release_date,https://home.treasury.gov/news/press-releases/jl0445,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2016Q3,qra_2016_08,2016 Aug QRA,2016-08-03,2016-08-03,official_release_date,https://home.treasury.gov/news/press-releases/jl0532,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2016Q4,qra_2016_11,2016 Nov QRA,2016-11-02,2016-11-02,official_release_date,https://home.treasury.gov/news/press-releases/jl0599,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2017Q1,qra_2017_02,2017 Feb QRA,2017-02-01,2017-02-01,official_release_date,https://home.treasury.gov/news/press-releases/jl0718,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2017Q2,qra_2017_05,2017 May QRA,2017-05-03,2017-05-03,official_release_date,https://home.treasury.gov/news/press-releases/sm0068,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2017Q3,qra_2017_08,2017 Aug QRA,2017-08-02,2017-08-02,official_release_date,https://home.treasury.gov/news/press-releases/sm0138,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2017Q4,qra_2017_11,2017 Nov QRA,2017-11-01,2017-11-01,official_release_date,https://home.treasury.gov/news/press-releases/sm0197,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2018Q1,qra_2018_01,2018 Jan QRA,2018-01-31,2018-01-31,official_release_date,https://home.treasury.gov/news/press-releases/sm0268,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2018Q2,qra_2018_05,2018 May QRA,2018-05-02,2018-05-02,official_release_date,https://home.treasury.gov/news/press-releases/sm0375,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2018Q3,qra_2018_08,2018 Aug QRA,2018-08-01,2018-08-01,official_release_date,https://home.treasury.gov/news/press-releases/sm445,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2018Q4,qra_2018_10,2018 Oct QRA,2018-10-31,2018-10-31,official_release_date,https://home.treasury.gov/news/press-releases/sm535,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2019Q1,qra_2019_01,2019 Jan QRA,2019-01-30,2019-01-30,official_release_date,https://home.treasury.gov/news/press-releases/sm593,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-31,2019-07-31,official_release_date,https://home.treasury.gov/news/press-releases/sm743,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2019Q4,qra_2019_10,2019 Oct QRA,2019-10-30,2019-10-30,official_release_date,https://home.treasury.gov/news/press-releases/sm808,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2020Q1,qra_2020_02,2020 Feb QRA,2020-02-05,2020-02-05,official_release_date,https://home.treasury.gov/news/press-releases/sm893,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2020Q2,qra_2020_05,2020 May QRA,2020-05-06,2020-05-06,official_release_date,https://home.treasury.gov/news/press-releases/sm997,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2020Q3,qra_2020_08,2020 Aug QRA,2020-08-05,2020-08-05,official_release_date,https://home.treasury.gov/news/press-releases/sm1077,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2020Q4,qra_2020_11,2020 Nov QRA,2020-11-04,2020-11-04,official_release_date,https://home.treasury.gov/news/press-releases/sm1172,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2021Q2,qra_2021_02,2021 Feb QRA,2021-02-03,2021-02-03,official_release_date,,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2021Q3,qra_2021_05,2021 May QRA,2021-05-05,2021-05-05,official_release_date,,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2021Q4,qra_2021_08,2021 Aug QRA,2021-08-04,2021-08-04,official_release_date,,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2022Q3,qra_2022_05,2022 May QRA,2022-05-04,2022-05-04,official_release_date,https://home.treasury.gov/news/press-releases/jy0762,https://home.treasury.gov/news/press-releases/jy0755,explicit_multi_stage_release,high,easing,reviewed,-41.4,,,,,manual_override_with_schedule_context,manual_schedule_diff_v1,Reviewed manual schedule diff across May-Jul 2022 versus Aug-Oct 2022 coupon schedule.,reviewed,False,False,spec_qra_event_v2,canonical_shock_bn,usable,True,usable,provisional_supporting,True,descriptive_only
2022Q4,qra_2022_08,2022 Aug QRA,2022-08-03,2022-08-03,official_release_date,https://home.treasury.gov/news/press-releases/jy0908,https://home.treasury.gov/news/press-releases/jy0902,explicit_multi_stage_release,none,control_hold,reviewed,0.0,-818.0,-602.2,-557.8955735039635,-485349941.3131391,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed hold quarter with no current-quarter coupon or FRN size change.,reviewed,False,True,spec_qra_event_v2,canonical_shock_bn,small_denominator,False,small_denominator,provisional_supporting,False,descriptive_only
2023Q1,qra_2022_11,2022 Nov QRA,2022-11-02,2022-11-02,official_release_date,https://home.treasury.gov/news/press-releases/jy1072,https://home.treasury.gov/news/press-releases/jy1063,explicit_multi_stage_release,none,control_hold,reviewed,0.0,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed hold quarter with no current-quarter coupon or FRN size change.,reviewed,False,True,spec_qra_event_v2,canonical_shock_bn,small_denominator,False,small_denominator,provisional_supporting,False,descriptive_only
2023Q2,qra_2023_02,2023 Feb QRA,2023-02-01,2023-02-01,official_release_date,https://home.treasury.gov/news/press-releases/jy1238,https://home.treasury.gov/news/press-releases/jy1231,explicit_multi_stage_release,none,exclude,reviewed,0.0,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed current-quarter hold with hawkish forward guidance excluded from headline grouping.,reviewed,False,True,spec_qra_event_v2,canonical_shock_bn,small_denominator,False,small_denominator,provisional_supporting,False,descriptive_only
2023Q3,qra_2023_05,2023 May QRA,2023-05-03,2023-05-03,official_release_date,https://home.treasury.gov/news/press-releases/jy1460,https://home.treasury.gov/news/press-releases/jy1453,explicit_multi_stage_release,high,tightening,reviewed,43.5,51.0,43.5,38.104,32105171.89,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed explicit coupon and FRN increase quarter from official statement.,reviewed,False,False,spec_qra_event_v2,canonical_shock_bn,usable,True,usable,provisional_supporting,True,descriptive_only
2023Q4,qra_2023_08,2023 Aug QRA,2023-08-02,2023-08-02,official_release_date,https://home.treasury.gov/news/press-releases/jy1671,https://home.treasury.gov/news/press-releases/jy1662,explicit_multi_stage_release,high,tightening,reviewed,25.5,42.0,25.5,23.7316,19327593.09,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed explicit tightening quarter from official statement.,reviewed,False,False,spec_qra_event_v2,canonical_shock_bn,usable,True,usable,provisional_supporting,True,descriptive_only
2024Q1,qra_2023_11,2023 Nov QRA,2023-11-01,2023-11-01,official_release_date,https://home.treasury.gov/news/press-releases/jy1864,https://home.treasury.gov/news/press-releases/jy1851,explicit_multi_stage_release,none,easing,reviewed,-25.5,,,,,,manual_statement_review_v1,Reviewed easing row and retained manual schedule-diff shock.,reviewed,False,False,spec_qra_event_v2,canonical_shock_bn,usable,True,usable,provisional_supporting,True,descriptive_only
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,none,exclude,reviewed,0.0,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,True,spec_qra_event_v2,canonical_shock_bn,small_denominator,False,small_denominator,provisional_supporting,False,descriptive_only
2024Q3,qra_2024_05,2024 May QRA,2024-05-01,2024-05-01,official_release_date,https://home.treasury.gov/news/press-releases/jy2315,https://home.treasury.gov/news/press-releases/jy2304,explicit_multi_stage_release,high,control_hold,reviewed,0.0,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed hold quarter with dovish forward guidance.,reviewed,False,True,spec_qra_event_v2,canonical_shock_bn,small_denominator,False,small_denominator,provisional_supporting,False,descriptive_only
2024Q4,qra_2024_07,2024 Jul QRA,2024-07-31,2024-07-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2512,https://home.treasury.gov/news/press-releases/jy2506,explicit_multi_stage_release,none,exclude,reviewed,0.0,697.0,476.9,440.6551867924195,358707577.2769637,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed forward reconstruction row and excluded from headline grouping.,reviewed,False,True,spec_qra_event_v2,canonical_shock_bn,small_denominator,False,small_denominator,provisional_supporting,False,descriptive_only
2025Q1,qra_2024_10,2024 Oct QRA,2024-10-30,2024-10-30,official_release_date,https://home.treasury.gov/news/press-releases/jy2697,https://home.treasury.gov/news/press-releases/jy2688,explicit_multi_stage_release,none,exclude,reviewed,0.0,-697.0,-476.9,-441.1096956555213,-355642916.4646436,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed forward reconstruction row and excluded from headline grouping.,reviewed,False,True,spec_qra_event_v2,canonical_shock_bn,small_denominator,False,small_denominator,provisional_supporting,False,descriptive_only
2025Q2,qra_2025_02,2025 Feb QRA,2025-02-05,2025-02-05,official_release_date,https://home.treasury.gov/news/press-releases/sb0010,https://home.treasury.gov/news/press-releases/sb0007,explicit_multi_stage_release,none,exclude,reviewed,0.0,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed forward reconstruction row and excluded from headline grouping.,reviewed,False,True,spec_qra_event_v2,canonical_shock_bn,small_denominator,False,small_denominator,provisional_supporting,False,descriptive_only
2025Q3,qra_2025_04,2025 Apr QRA,2025-04-30,2025-04-30,official_release_date,https://home.treasury.gov/news/press-releases/sb0120,https://home.treasury.gov/news/press-releases/sb0115,explicit_multi_stage_release,none,exclude,reviewed,0.0,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed forward reconstruction row and excluded from headline grouping.,reviewed,False,True,spec_qra_event_v2,canonical_shock_bn,small_denominator,False,small_denominator,provisional_supporting,False,descriptive_only
2025Q4,qra_2025_07,2025 Jul QRA,2025-07-30,2025-07-30,official_release_date,https://home.treasury.gov/news/press-releases/sb0212,https://home.treasury.gov/news/press-releases/sb0209,explicit_multi_stage_release,none,exclude,reviewed,0.0,1040.0,706.3,649.9792566794033,521788517.4165405,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed forward reconstruction row and excluded from headline grouping.,reviewed,False,True,spec_qra_event_v2,canonical_shock_bn,small_denominator,False,small_denominator,provisional_supporting,False,descriptive_only
