dependent_variable,dependent_label,model_id,model_family,variant_id,variant_family,panel_frequency,window_definition,term,coef,std_err,t_stat,p_value,nobs,effective_shock_count,rsquared,term_role,term_label,term_units,outcome_units,cov_type,cov_maxlags,term_mode,pipeline_model_mode,public_claim_role,public_readiness,sample_start,sample_end,notes
DGS10,10-year Treasury constant maturity yield,monthly_flow_baseline_standardized,monthly_flow,standardized_predictors,standardized_predictors,monthly,carry_forward_monthly,ati_baseline_bn,-16.019624727012896,7.281326679182416,-2.200096964858561,0.0278000161829851,205.0,205,0.5752970433379183,primary_predictor,Maturity-Tilt Flow (USD bn) (1 SD),standard deviations,basis points,HAC,4,standardized_predictors,robustness,supporting,supporting_provisional,2009-02-28,2026-02-28,Monthly flow baseline with the primary predictor standardized to one standard deviation. Panels are labeled at month-end and published only through the last completed month.
DGS30,30-year Treasury constant maturity yield,monthly_flow_baseline_standardized,monthly_flow,standardized_predictors,standardized_predictors,monthly,carry_forward_monthly,ati_baseline_bn,-16.531047473352857,8.19234062307438,-2.017866228217104,0.0436051951163629,205.0,205,0.3552772162368725,primary_predictor,Maturity-Tilt Flow (USD bn) (1 SD),standard deviations,basis points,HAC,4,standardized_predictors,robustness,supporting,supporting_provisional,2009-02-28,2026-02-28,Monthly flow baseline with the primary predictor standardized to one standard deviation. Panels are labeled at month-end and published only through the last completed month.
THREEFYTP10,10-year term premium proxy (THREEFYTP10),monthly_stock_baseline_standardized,monthly_stock,standardized_predictors,standardized_predictors,monthly,carry_forward_monthly,stock_excess_bills_bn,5.831228352098655,8.411036774941,0.6932829457447663,0.4881320034589304,206.0,206,0.0826311491300235,primary_predictor,Excess Bills Stock (USD bn) (1 SD),standard deviations,basis points,HAC,4,standardized_predictors,robustness,supporting,supporting_provisional,2009-01-31,2026-02-28,Monthly stock baseline with the primary predictor standardized to one standard deviation. Panels are labeled at month-end and published only through the last completed month.
DGS10,10-year Treasury constant maturity yield,monthly_stock_baseline_standardized,monthly_stock,standardized_predictors,standardized_predictors,monthly,carry_forward_monthly,stock_excess_bills_bn,10.435029444242904,15.267836837426296,0.6834648257874585,0.4943131691972584,206.0,206,0.558392572083179,primary_predictor,Excess Bills Stock (USD bn) (1 SD),standard deviations,basis points,HAC,4,standardized_predictors,robustness,supporting,supporting_provisional,2009-01-31,2026-02-28,Monthly stock baseline with the primary predictor standardized to one standard deviation. Panels are labeled at month-end and published only through the last completed month.
DGS30,30-year Treasury constant maturity yield,monthly_stock_baseline_standardized,monthly_stock,standardized_predictors,standardized_predictors,monthly,carry_forward_monthly,stock_excess_bills_bn,17.642795236320627,16.995548769765907,1.0380832931800432,0.2992312787532254,206.0,206,0.3546233531881081,primary_predictor,Excess Bills Stock (USD bn) (1 SD),standard deviations,basis points,HAC,4,standardized_predictors,robustness,supporting,supporting_provisional,2009-01-31,2026-02-28,Monthly stock baseline with the primary predictor standardized to one standard deviation. Panels are labeled at month-end and published only through the last completed month.
THREEFYTP10,10-year term premium proxy (THREEFYTP10),weekly_duration_baseline_standardized,weekly_duration,standardized_predictors,standardized_predictors,weekly (W-WED),weekly_duration_window,headline_public_duration_supply,-6.116737562599871,1.15840495478555,-5.280310255347824,1.2896531880179382e-07,1197.0,1197,0.0678925379146447,primary_predictor,Public Duration Supply (USD bn) (1 SD),standard deviations,basis points,HAC,4,standardized_predictors,robustness,supporting,supporting_provisional,2003-01-08,2026-03-18,Weekly duration baseline with Public Duration Supply standardized to one standard deviation.
DGS10,10-year Treasury constant maturity yield,weekly_duration_baseline_standardized,weekly_duration,standardized_predictors,standardized_predictors,weekly (W-WED),weekly_duration_window,headline_public_duration_supply,-10.246939302410894,2.132173109194102,-4.805866492840224,1.5408269890724716e-06,1197.0,1197,0.5401477907108976,primary_predictor,Public Duration Supply (USD bn) (1 SD),standard deviations,basis points,HAC,4,standardized_predictors,robustness,supporting,supporting_provisional,2003-01-08,2026-03-18,Weekly duration baseline with Public Duration Supply standardized to one standard deviation.
DGS30,30-year Treasury constant maturity yield,weekly_duration_baseline_standardized,weekly_duration,standardized_predictors,standardized_predictors,weekly (W-WED),weekly_duration_window,headline_public_duration_supply,-11.87342929632426,2.457098314509454,-4.832297196335315,1.3496657213152206e-06,1197.0,1197,0.3106549954246961,primary_predictor,Public Duration Supply (USD bn) (1 SD),standard deviations,basis points,HAC,4,standardized_predictors,robustness,supporting,supporting_provisional,2003-01-08,2026-03-18,Weekly duration baseline with Public Duration Supply standardized to one standard deviation.
THREEFYTP10,10-year term premium proxy (THREEFYTP10),release_flow_placebo_21bd_to_1bd,release_flow_placebo,release_minus_21bd_to_minus_1bd,release_flow_placebo,release-event,release_minus_21bd_to_minus_1bd,ati_baseline_bn,-0.2149228976047627,0.1745340212993696,-1.2314097618602171,0.2181696477626632,57.0,57,0.0876483594982882,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,release_flow_placebo,robustness,supporting,supporting_provisional,2010-02-03,2025-07-30,"Pre-release placebo specification over window [-21, -1] business days relative to the official release."
DGS10,10-year Treasury constant maturity yield,release_flow_placebo_21bd_to_1bd,release_flow_placebo,release_minus_21bd_to_minus_1bd,release_flow_placebo,release-event,release_minus_21bd_to_minus_1bd,ati_baseline_bn,-0.0186676209721785,0.451832331255695,-0.0413153722760366,0.9670444782299036,57.0,57,0.0182088061176766,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,release_flow_placebo,robustness,supporting,supporting_provisional,2010-02-03,2025-07-30,"Pre-release placebo specification over window [-21, -1] business days relative to the official release."
DGS30,30-year Treasury constant maturity yield,release_flow_placebo_21bd_to_1bd,release_flow_placebo,release_minus_21bd_to_minus_1bd,release_flow_placebo,release-event,release_minus_21bd_to_minus_1bd,ati_baseline_bn,0.3689316326855033,0.4498786905680804,0.8200691440166639,0.4121766911716318,57.0,57,0.0141349407924176,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,release_flow_placebo,robustness,supporting,supporting_provisional,2010-02-03,2025-07-30,"Pre-release placebo specification over window [-21, -1] business days relative to the official release."
THREEFYTP10,10-year term premium proxy (THREEFYTP10),release_flow_placebo_5bd_to_1bd,release_flow_placebo,release_minus_5bd_to_minus_1bd,release_flow_placebo,release-event,release_minus_5bd_to_minus_1bd,ati_baseline_bn,0.0659162481124644,0.1482923589584801,0.4445019863155602,0.6566796930887804,60.0,60,0.0039457111166709,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,release_flow_placebo,robustness,supporting,supporting_provisional,2010-02-03,2025-07-30,"Pre-release placebo specification over window [-5, -1] business days relative to the official release."
DGS10,10-year Treasury constant maturity yield,release_flow_placebo_5bd_to_1bd,release_flow_placebo,release_minus_5bd_to_minus_1bd,release_flow_placebo,release-event,release_minus_5bd_to_minus_1bd,ati_baseline_bn,0.2104338190641954,0.3047862974799848,0.6904307076928695,0.4899233713335356,60.0,60,0.0075688341540012,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,release_flow_placebo,robustness,supporting,supporting_provisional,2010-02-03,2025-07-30,"Pre-release placebo specification over window [-5, -1] business days relative to the official release."
DGS30,30-year Treasury constant maturity yield,release_flow_placebo_5bd_to_1bd,release_flow_placebo,release_minus_5bd_to_minus_1bd,release_flow_placebo,release-event,release_minus_5bd_to_minus_1bd,ati_baseline_bn,0.3150926377945383,0.2812135847451757,1.1204744538926252,0.2625116328301967,60.0,60,0.0118730536184759,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,release_flow_placebo,robustness,supporting,supporting_provisional,2010-02-03,2025-07-30,"Pre-release placebo specification over window [-5, -1] business days relative to the official release."
