quarter,event_id,event_label,official_release_date,market_pricing_marker_minus_1d,event_date_requested,event_date_aligned,event_date_type,policy_statement_url,financing_estimates_url,timing_quality,expected_direction,current_quarter_action,forward_guidance_bias,headline_bucket,shock_sign_curated,classification_confidence,classification_review_status,DGS10_d1,DGS10_d3,DGS2_d1,DGS2_d3,DGS30_d1,DGS30_d3,SP500_d1,SP500_d3,THREEFYTP10_d1,THREEFYTP10_d3,VIXCLS_d1,VIXCLS_d3,slope_10y_2y_d1,slope_10y_2y_d3,slope_30y_2y_d1,slope_30y_2y_d3
2011Q2,qra_2011_05,2011 May QRA,2011-05-04 00:00:00,2011-05-03,2011-05-04,2011-05-04,official_release_date,https://home.treasury.gov/news/press-releases/tg1155,,,hold,hold,neutral,exclude,0,pending,pending,-0.0299999999999998,-0.0999999999999996,-0.01,-0.03,-0.0300000000000002,-0.1000000000000005,,,-0.0123999999999999,-0.0432,0.379999999999999,1.5,-0.02,-0.0699999999999998,-0.0200000000000004,-0.0700000000000007
2011Q2,qra_2011_05,2011 May QRA,2011-05-04,2011-05-03 00:00:00,2011-05-03,2011-05-03,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg1155,,,hold,hold,neutral,exclude,0,pending,pending,-0.0300000000000002,-0.06,0.0,-0.01,-0.0199999999999995,-0.0499999999999998,,,-0.0083999999999999,-0.0207999999999999,0.7099999999999991,1.089999999999998,-0.0300000000000002,-0.0500000000000002,-0.0199999999999995,-0.04
2011Q3,qra_2011_08,2011 Aug QRA,2011-08-03 00:00:00,2011-08-02,2011-08-03,2011-08-03,official_release_date,https://home.treasury.gov/news/press-releases/tg1262,,,hold,hold,neutral,exclude,0,pending,pending,-0.02,-0.1899999999999999,0.0,-0.06,-0.04,-0.2299999999999999,,,-0.0116,-0.0776999999999999,-1.41,6.870000000000001,-0.02,-0.1299999999999999,-0.04,-0.1699999999999999
2011Q3,qra_2011_08,2011 Aug QRA,2011-08-03,2011-08-02 00:00:00,2011-08-02,2011-08-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg1262,,,hold,hold,neutral,exclude,0,pending,pending,-0.1099999999999998,-0.1299999999999999,-0.0499999999999999,-0.0499999999999999,-0.1400000000000001,-0.1800000000000001,,,-0.0505999999999999,-0.0621999999999999,1.129999999999999,-0.2800000000000011,-0.06,-0.08,-0.0900000000000003,-0.1300000000000003
2011Q4,qra_2011_11,2011 Nov QRA,2011-11-02 00:00:00,2011-11-01,2011-11-02,2011-11-02,official_release_date,https://home.treasury.gov/news/press-releases/tg1342,,,hold,hold,neutral,exclude,0,pending,pending,0.02,0.08,0.0,0.0099999999999999,0.0399999999999995,0.1099999999999998,,,-0.0217,-0.0118,-2.030000000000001,-4.270000000000003,0.02,0.07,0.0399999999999995,0.1
2011Q4,qra_2011_11,2011 Nov QRA,2011-11-02,2011-11-01 00:00:00,2011-11-01,2011-11-01,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg1342,,,hold,hold,neutral,exclude,0,pending,pending,-0.1600000000000001,-0.1400000000000001,-0.0199999999999999,-0.0199999999999999,-0.1699999999999999,-0.1300000000000003,,,-0.0689999999999999,-0.0907,4.810000000000002,2.780000000000001,-0.1400000000000001,-0.1200000000000001,-0.1499999999999999,-0.1100000000000003
2012Q1,qra_2012_02,2012 Feb QRA,2012-02-01 00:00:00,2012-01-31,2012-02-01,2012-02-01,official_release_date,https://home.treasury.gov/news/press-releases/tg1401,,,hold,hold,neutral,exclude,0,pending,pending,0.04,0.03,0.01,0.01,0.0699999999999998,0.0699999999999998,,,0.0031,-0.0055999999999999,-0.8900000000000006,-1.4600000000000009,0.03,0.02,0.06,0.06
2012Q1,qra_2012_02,2012 Feb QRA,2012-02-01,2012-01-31 00:00:00,2012-01-31,2012-01-31,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg1401,,,hold,hold,neutral,exclude,0,pending,pending,-0.04,0.0,0.0,0.01,-0.0500000000000002,0.0199999999999995,,,-0.0219,-0.0187999999999999,0.0400000000000027,-0.8499999999999979,-0.04,-0.01,-0.0500000000000002,0.0099999999999997
2012Q2,qra_2012_05,2012 May QRA,2012-05-02 00:00:00,2012-05-01,2012-05-02,2012-05-02,official_release_date,https://home.treasury.gov/news/press-releases/tg1556,,,hold,hold,neutral,exclude,0,pending,pending,-0.02,-0.02,0.0,0.01,-0.0500000000000002,-0.04,,,-0.0079,-0.0082999999999999,0.2799999999999976,0.9599999999999972,-0.02,-0.03,-0.0500000000000002,-0.0500000000000002
2012Q2,qra_2012_05,2012 May QRA,2012-05-02,2012-05-01 00:00:00,2012-05-01,2012-05-01,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg1556,,,hold,hold,neutral,exclude,0,pending,pending,0.03,0.01,0.0,0.0,0.04,-0.0100000000000002,,,0.0085,0.0005999999999999,-0.5499999999999972,-0.2699999999999996,0.03,0.01,0.04,-0.0100000000000002
2012Q3,qra_2012_08,2012 Aug QRA,2012-08-01 00:00:00,2012-07-31,2012-08-01,2012-08-01,official_release_date,https://home.treasury.gov/news/press-releases/tg1659,,,hold,hold,neutral,exclude,0,pending,pending,0.05,0.0,0.0099999999999999,0.0099999999999999,0.04,-0.0100000000000002,,,0.0191999999999999,0.0080999999999999,0.0300000000000011,-1.3599999999999994,0.04,-0.01,0.0300000000000002,-0.0200000000000004
2012Q3,qra_2012_08,2012 Aug QRA,2012-08-01,2012-07-31 00:00:00,2012-07-31,2012-07-31,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg1659,,,hold,hold,neutral,exclude,0,pending,pending,-0.02,0.03,0.0,0.0099999999999999,-0.02,0.02,,,-0.0078,0.0113999999999999,0.8999999999999986,0.9299999999999996,-0.02,0.02,-0.02,0.0100000000000002
2012Q4,qra_2012_10,2012 Oct QRA,2012-10-31 00:00:00,2012-10-30,2012-10-31,2012-10-31,official_release_date,https://home.treasury.gov/news/press-releases/tg1752,,,hold,hold,neutral,exclude,0,pending,pending,-0.02,0.01,0.0,0.0,-0.02,0.02,,,-0.0146999999999999,-0.0093999999999999,0.7900000000000027,-1.1199999999999974,-0.02,0.01,-0.02,0.02
2012Q4,qra_2012_10,2012 Oct QRA,2012-10-31,2012-10-30 00:00:00,2012-10-30,2012-10-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg1752,,,hold,hold,neutral,exclude,0,pending,pending,,,,,,,,,,,,,,,,
2013Q1,qra_2013_02,2013 Feb QRA,2013-02-04 00:00:00,2013-02-03,2013-02-04,2013-02-04,official_release_date,https://home.treasury.gov/news/press-releases/tg1837,,,hold,hold,neutral,exclude,0,pending,pending,-0.04,0.0,-0.02,0.0,-0.04,0.0,,,-0.0139,-0.0034,1.7699999999999996,0.8200000000000003,-0.02,0.0,-0.02,0.0
2013Q1,qra_2013_02,2013 Feb QRA,2013-02-04,2013-02-03 00:00:00,2013-02-03,2013-02-03,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg1837,,,hold,hold,neutral,exclude,0,pending,pending,,,,,,,,,,,,,,,,
2013Q2,qra_2013_05,2013 May QRA,2013-05-01 00:00:00,2013-04-30,2013-05-01,2013-05-01,official_release_date,https://home.treasury.gov/news/press-releases/jl1919,,,hold,hold,neutral,exclude,0,pending,pending,-0.04,-0.04,-0.0199999999999999,-0.0199999999999999,-0.0499999999999998,-0.06,,,-0.0142,-0.0187,0.9700000000000006,0.0700000000000002,-0.02,-0.02,-0.0299999999999998,-0.04
2013Q2,qra_2013_05,2013 May QRA,2013-05-01,2013-04-30 00:00:00,2013-04-30,2013-04-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jl1919,,,hold,hold,neutral,exclude,0,pending,pending,0.0,-0.04,0.0199999999999999,0.0,0.0,-0.0499999999999998,,,-9.9999999999989e-05,-0.0143,-0.1900000000000012,0.7799999999999994,-0.02,-0.04,-0.02,-0.0499999999999998
2013Q3,qra_2013_07,2013 Jul QRA,2013-07-31 00:00:00,2013-07-30,2013-07-31,2013-07-31,official_release_date,https://home.treasury.gov/news/press-releases/jl2131,,,hold,hold,neutral,exclude,0,pending,pending,-0.0299999999999998,0.1100000000000003,-0.02,0.0199999999999999,-0.0299999999999998,0.1,,,-0.0033,0.0476999999999999,0.0599999999999987,-0.450000000000001,-0.0099999999999997,0.0900000000000003,-0.0099999999999997,0.08
2013Q3,qra_2013_07,2013 Jul QRA,2013-07-31,2013-07-30 00:00:00,2013-07-30,2013-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jl2131,,,hold,hold,neutral,exclude,0,pending,pending,0.02,-0.0099999999999997,0.0,-0.02,0.0099999999999997,-0.02,,,0.0075,0.0041999999999999,0.0,0.0599999999999987,0.02,0.0100000000000002,0.0099999999999997,0.0
2013Q4,qra_2013_11,2013 Nov QRA,2013-11-06 00:00:00,2013-11-05,2013-11-06,2013-11-06,official_release_date,https://home.treasury.gov/news/press-releases/jl2208,,,hold,hold,neutral,exclude,0,pending,pending,-0.02,-0.06,-0.02,-0.03,0.0100000000000002,-0.0499999999999998,,,-0.0065,-0.0227999999999999,-0.5999999999999996,0.6400000000000006,0.0,-0.0300000000000002,0.0300000000000002,-0.02
2013Q4,qra_2013_11,2013 Nov QRA,2013-11-06,2013-11-05 00:00:00,2013-11-05,2013-11-05,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jl2208,,,hold,hold,neutral,exclude,0,pending,pending,0.06,0.04,0.0,-0.02,0.0599999999999996,0.0699999999999998,,,0.0201999999999999,0.0136999999999999,0.3399999999999998,-0.2599999999999998,0.06,0.06,0.0599999999999996,0.0899999999999998
2014Q1,qra_2014_02,2014 Feb QRA,2014-02-05 00:00:00,2014-02-04,2014-02-05,2014-02-05,official_release_date,https://home.treasury.gov/news/press-releases/jl2277,,,hold,hold,neutral,exclude,0,pending,pending,0.06,0.0899999999999998,0.01,0.02,0.0700000000000002,0.08,,,0.0167999999999999,0.0313999999999999,0.8399999999999999,-1.879999999999999,0.0500000000000002,0.0699999999999998,0.0600000000000005,0.06
2014Q1,qra_2014_02,2014 Feb QRA,2014-02-05,2014-02-04 00:00:00,2014-02-04,2014-02-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jl2277,,,hold,hold,neutral,exclude,0,pending,pending,0.0300000000000002,0.0900000000000003,0.01,0.02,0.04,0.1100000000000003,,,-0.0009,0.0158999999999999,-2.330000000000002,-1.490000000000002,0.02,0.0700000000000002,0.0299999999999998,0.0900000000000003
2014Q2,qra_2014_04,2014 Apr QRA,2014-04-30 00:00:00,2014-04-29,2014-04-30,2014-04-30,official_release_date,https://home.treasury.gov/news/press-releases/jl2370,,,hold,hold,neutral,exclude,0,pending,pending,-0.04,-0.08,-0.02,-0.03,-0.02,-0.08,,,-0.0163999999999999,-0.0364999999999999,-0.3000000000000007,-0.4600000000000008,-0.02,-0.0500000000000002,0.0,-0.0500000000000002
2014Q2,qra_2014_04,2014 Apr QRA,2014-04-30,2014-04-29 00:00:00,2014-04-29,2014-04-29,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jl2370,,,hold,hold,neutral,exclude,0,pending,pending,0.0099999999999997,-0.0300000000000002,0.0,-0.02,0.02,0.0,,,0.0021999999999999,-0.0141999999999999,-0.2599999999999998,-0.5600000000000005,0.0099999999999997,-0.0100000000000002,0.02,0.02
2014Q3,qra_2014_08,2014 Aug QRA,2014-08-06 00:00:00,2014-08-05,2014-08-06,2014-08-06,official_release_date,https://home.treasury.gov/news/press-releases/jl2597,,,hold,hold,neutral,exclude,0,pending,pending,0.0,-0.06,0.01,-0.0299999999999999,-0.0099999999999997,-0.0499999999999998,,,-0.0040999999999999,-0.0257,-0.5,-0.2100000000000008,-0.0100000000000002,-0.0300000000000002,-0.0199999999999995,-0.0199999999999995
2014Q3,qra_2014_08,2014 Aug QRA,2014-08-06,2014-08-05 00:00:00,2014-08-05,2014-08-05,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jl2597,,,hold,hold,neutral,exclude,0,pending,pending,-0.0199999999999995,-0.0199999999999995,0.0,0.01,-0.02,-0.0299999999999998,,,-0.0040999999999999,-0.0081999999999999,1.7500000000000018,1.2500000000000018,-0.0199999999999995,-0.0299999999999998,-0.0200000000000004,-0.04
2014Q4,qra_2014_11,2014 Nov QRA,2014-11-05 00:00:00,2014-11-04,2014-11-05,2014-11-05,official_release_date,https://home.treasury.gov/news/press-releases/jl2684,,,hold,hold,neutral,exclude,0,pending,pending,0.0099999999999997,0.04,0.0,0.02,0.0100000000000002,0.04,,,0.0015999999999999,0.0159,-0.7200000000000006,-1.2200000000000006,0.0099999999999997,0.02,0.0100000000000002,0.02
2014Q4,qra_2014_11,2014 Nov QRA,2014-11-05,2014-11-04 00:00:00,2014-11-04,2014-11-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jl2684,,,hold,hold,neutral,exclude,0,pending,pending,-0.0099999999999997,0.0,0.0,0.0,-0.02,-0.0099999999999997,,,-0.0028,-0.0012,0.1600000000000001,-0.5600000000000005,-0.0099999999999997,0.0,-0.02,-0.0099999999999997
2015Q1,qra_2015_02,2015 Feb QRA,2015-02-04 00:00:00,2015-02-03,2015-02-04,2015-02-04,official_release_date,https://home.treasury.gov/news/press-releases/jl9756,,,hold,hold,neutral,exclude,0,pending,pending,0.02,0.04,0.0,0.0,0.02,0.0499999999999998,,,0.0136,0.0251,1.0,-0.4799999999999969,0.02,0.04,0.02,0.0499999999999998
2015Q1,qra_2015_02,2015 Feb QRA,2015-02-04,2015-02-03 00:00:00,2015-02-03,2015-02-03,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jl9756,,,hold,hold,neutral,exclude,0,pending,pending,0.1100000000000001,0.1300000000000001,0.03,0.03,0.1200000000000001,0.1400000000000001,,,0.0351,0.0487,-2.1000000000000014,-1.1000000000000014,0.08,0.1,0.09,0.1100000000000001
2015Q2,qra_2015_05,2015 May QRA,2015-05-06 00:00:00,2015-05-05,2015-05-06,2015-05-06,official_release_date,https://home.treasury.gov/news/press-releases/jl10040,,,hold,hold,neutral,exclude,0,pending,pending,0.06,-0.0099999999999997,0.03,0.01,0.08,0.0,,,0.0252,0.0137999999999999,0.8399999999999999,0.8200000000000003,0.0300000000000002,-0.0199999999999995,0.0500000000000002,-0.0099999999999997
2015Q2,qra_2015_05,2015 May QRA,2015-05-06,2015-05-05 00:00:00,2015-05-05,2015-05-05,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jl10040,,,hold,hold,neutral,exclude,0,pending,pending,0.0299999999999998,0.0899999999999998,0.02,0.05,0.02,0.1,,,0.0175,0.0427,1.4600000000000009,2.3000000000000007,0.0099999999999997,0.04,0.0,0.0500000000000002
2015Q3,qra_2015_08,2015 Aug QRA,2015-08-03 00:00:00,2015-08-02,2015-08-03,2015-08-03,official_release_date,https://home.treasury.gov/system/files/221/Financing%20Estimates%20August%202015.pdf,,,hold,hold,neutral,exclude,0,pending,pending,-0.04,0.0299999999999998,0.01,0.0699999999999999,-0.06,-0.02,,,-0.0252,-0.0035999999999999,0.4400000000000013,0.8800000000000008,-0.0500000000000002,-0.0400000000000002,-0.0700000000000002,-0.0899999999999998
2015Q3,qra_2015_08,2015 Aug QRA,2015-08-03,2015-08-02 00:00:00,2015-08-02,2015-08-02,market_pricing_marker_minus_1d,https://home.treasury.gov/system/files/221/Financing%20Estimates%20August%202015.pdf,,,hold,hold,neutral,exclude,0,pending,pending,,,,,,,,,,,,,,,,
2015Q4,qra_2015_11,2015 Nov QRA,2015-11-04 00:00:00,2015-11-03,2015-11-04,2015-11-04,official_release_date,https://home.treasury.gov/news/press-releases/jl0245,,,hold,hold,neutral,exclude,0,pending,pending,0.02,0.0299999999999998,0.0399999999999999,0.0499999999999999,0.0,0.0099999999999997,,,0.0168999999999999,0.0244999999999999,0.9700000000000006,0.5100000000000016,-0.0199999999999997,-0.0200000000000002,-0.04,-0.0400000000000004
2015Q4,qra_2015_11,2015 Nov QRA,2015-11-04,2015-11-03 00:00:00,2015-11-03,2015-11-03,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jl0245,,,hold,hold,neutral,exclude,0,pending,pending,0.0299999999999998,0.0499999999999998,0.03,0.0699999999999999,0.0499999999999998,0.0499999999999998,,,0.0167,0.0335999999999999,0.3899999999999988,1.3599999999999994,-2.220446049250313e-16,-0.02,0.02,-0.02
2016Q1,qra_2016_02,2016 Feb QRA,2016-02-03 00:00:00,2016-02-02,2016-02-03,2016-02-03,official_release_date,https://home.treasury.gov/news/press-releases/jl0334,,,hold,hold,neutral,exclude,0,pending,pending,0.0099999999999997,0.0,-0.03,-0.05,0.0300000000000002,0.0300000000000002,,,-0.01,-0.0144,-0.3300000000000018,-0.1400000000000005,0.0399999999999998,0.05,0.0600000000000002,0.08
2016Q1,qra_2016_02,2016 Feb QRA,2016-02-03,2016-02-02 00:00:00,2016-02-02,2016-02-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jl0334,,,hold,hold,neutral,exclude,0,pending,pending,-0.0999999999999998,-0.09,-0.06,-0.09,-0.1,-0.0699999999999998,,,-0.0412,-0.0512,2.0,1.6699999999999982,-0.0399999999999998,0.0,-0.04,0.0200000000000002
2016Q2,qra_2016_05,2016 May QRA,2016-05-04 00:00:00,2016-05-03,2016-05-04,2016-05-04,official_release_date,https://home.treasury.gov/news/press-releases/jl0445,,,hold,hold,neutral,exclude,0,pending,pending,-0.02,-0.05,0.0,-0.03,-0.02,-0.06,-12.25,-12.739999999999782,-0.0117,-0.0289,0.450000000000001,0.3100000000000005,-0.02,-0.02,-0.02,-0.03
2016Q2,qra_2016_05,2016 May QRA,2016-05-04,2016-05-03 00:00:00,2016-05-03,2016-05-03,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jl0445,,,hold,hold,neutral,exclude,0,pending,pending,-0.0699999999999998,-0.0899999999999998,-0.05,-0.05,-0.0499999999999998,-0.0699999999999998,-18.059999999999945,-30.309999999999945,-0.0225,-0.0342,0.92,1.370000000000001,-0.0199999999999997,-0.0399999999999998,2.220446049250313e-16,-0.0199999999999997
2016Q3,qra_2016_08,2016 Aug QRA,2016-08-03 00:00:00,2016-08-02,2016-08-03,2016-08-03,official_release_date,https://home.treasury.gov/news/press-releases/jl0532,,,hold,hold,neutral,exclude,0,pending,pending,0.0,-0.04,0.0,-0.03,0.0,-0.04,6.7599999999997635,7.2199999999998,0.0013999999999999,-0.0105,-0.5099999999999998,-0.9499999999999992,0.0,-0.01,0.0,-0.0100000000000002
2016Q3,qra_2016_08,2016 Aug QRA,2016-08-03,2016-08-02 00:00:00,2016-08-02,2016-08-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jl0532,,,hold,hold,neutral,exclude,0,pending,pending,0.04,0.04,0.0,0.0,0.0499999999999998,0.0499999999999998,-13.809999999999944,-7.050000000000182,0.0121,0.0134999999999999,0.9299999999999996,0.4199999999999999,0.04,0.04,0.0499999999999998,0.0499999999999998
2016Q4,qra_2016_11,2016 Nov QRA,2016-11-02 00:00:00,2016-11-01,2016-11-02,2016-11-02,official_release_date,https://home.treasury.gov/news/press-releases/jl0599,,,hold,hold,neutral,exclude,0,pending,pending,-0.02,-0.01,-0.0199999999999999,-0.0199999999999999,-0.02,0.02,-13.779999999999744,-23.059999999999945,-0.0153999999999999,-0.0167,0.7600000000000016,3.5199999999999996,0.0,0.01,0.0,0.04
2016Q4,qra_2016_11,2016 Nov QRA,2016-11-02,2016-11-01 00:00:00,2016-11-01,2016-11-01,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jl0599,,,hold,hold,neutral,exclude,0,pending,pending,-0.01,-0.03,-0.03,-0.0499999999999999,0.0,-0.02,-14.430000000000293,-28.210000000000036,-0.0071,-0.0225,1.5,2.2600000000000016,0.0199999999999999,0.0199999999999999,0.0299999999999998,0.0299999999999998
2017Q1,qra_2017_02,2017 Feb QRA,2017-02-01 00:00:00,2017-01-31,2017-02-01,2017-02-01,official_release_date,https://home.treasury.gov/news/press-releases/jl0718,,,hold,hold,neutral,exclude,0,pending,pending,0.0299999999999998,0.0299999999999998,0.03,0.02,0.0300000000000002,0.04,0.680000000000291,1.9800000000000184,0.0072999999999999,0.0046999999999999,-0.1799999999999997,-0.0600000000000005,-2.220446049250313e-16,0.0099999999999997,2.220446049250313e-16,0.02
2017Q1,qra_2017_02,2017 Feb QRA,2017-02-01,2017-01-31 00:00:00,2017-01-31,2017-01-31,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jl0718,,,hold,hold,neutral,exclude,0,pending,pending,-0.04,-0.0100000000000002,-0.03,0.0,-0.0300000000000002,0.0,-2.0300000000002,-1.349999999999909,-0.017,-0.0097,0.1099999999999994,-0.0700000000000002,-0.01,-0.0100000000000002,-2.220446049250313e-16,0.0
2017Q2,qra_2017_05,2017 May QRA,2017-05-03 00:00:00,2017-05-02,2017-05-03,2017-05-03,official_release_date,https://home.treasury.gov/news/press-releases/sm0068,,,hold,hold,neutral,exclude,0,pending,pending,0.04,0.0699999999999998,0.03,0.05,0.0,0.0299999999999998,-3.0399999999999636,-1.650000000000091,0.0128,0.0263,0.0899999999999998,-0.129999999999999,0.01,0.0199999999999997,-0.03,-0.0200000000000002
2017Q2,qra_2017_05,2017 May QRA,2017-05-03,2017-05-02 00:00:00,2017-05-02,2017-05-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm0068,,,hold,hold,neutral,exclude,0,pending,pending,-0.04,0.0,-0.01,0.02,-0.0299999999999998,-0.0299999999999998,2.8400000000001455,-0.1999999999998181,-0.0110999999999999,0.0017,0.4800000000000004,0.5700000000000003,-0.03,-0.02,-0.0199999999999997,-0.0499999999999998
2017Q3,qra_2017_08,2017 Aug QRA,2017-08-02 00:00:00,2017-08-01,2017-08-02,2017-08-02,official_release_date,https://home.treasury.gov/news/press-releases/sm0138,,,hold,hold,neutral,exclude,0,pending,pending,0.0100000000000002,-0.0199999999999995,0.02,0.0,-0.0099999999999997,-0.0499999999999998,1.2200000000002549,-4.190000000000055,-0.0005,-0.0132,0.1899999999999995,0.3499999999999996,-0.0099999999999997,-0.0199999999999995,-0.0299999999999998,-0.0499999999999998
