spec_id,window_definition,dependent_variable,dependent_label,omitted_release_id,coef,std_err,t_stat,p_value,nobs,effective_shock_count,sample_start,sample_end,notes
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2011-08-03__2011Q3,-0.3471274859425952,0.5592527717156459,-0.6206987314120875,0.534797864257447,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2011-11-02__2011Q4,-0.3125809305951763,0.5671942783106049,-0.5511002888220283,0.5815649274513199,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2012-02-01__2012Q1,-0.3136621611343131,0.5642788098852595,-0.5558637957680764,0.5783039696500253,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2012-05-02__2012Q2,-0.3469563485635847,0.5627534316235551,-0.6165335101779985,0.5375424623237177,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2012-08-01__2012Q3,-0.3143483136607654,0.5605183540599266,-0.5608171639410002,0.5749221846311979,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2012-10-31__2012Q4,-0.3091465468488745,0.5662283556541086,-0.5459750359759845,0.5850830974168573,60,60,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2013-02-04__2013Q1,-0.3091465468488745,0.5662283556541086,-0.5459750359759845,0.5850830974168573,60,60,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2013-05-01__2013Q2,-0.1733413817438509,0.6187788906734343,-0.2801346076224394,0.779374234172994,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2013-07-31__2013Q3,-0.3100833695440074,0.5654378726599691,-0.5483951191406641,0.5834206271197524,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2013-11-06__2013Q4,-0.3117947819922836,0.5641131188407107,-0.5527167718294556,0.5804573669336983,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2014-02-05__2014Q1,-0.2989334728648776,0.5676162677605855,-0.5266471203234869,0.5984386634671975,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2014-04-30__2014Q2,-0.3471372938619939,0.5707663174129823,-0.6081951286743854,0.5430580650763914,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2014-08-06__2014Q3,-0.3092491683626266,0.5667403584434655,-0.5456628661702684,0.5852977019105173,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2014-11-05__2014Q4,-0.3098700573074245,0.5703523096248742,-0.5432958753357707,0.5869261037200055,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2015-02-04__2015Q1,-0.3049669630219391,0.5649348442423657,-0.5398267891068579,0.5893164904854009,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2015-05-06__2015Q2,-0.3106696349568744,0.5674382897784759,-0.5474950149700997,0.5840386943430941,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2015-08-03__2015Q3,-0.3091465468488745,0.5662283556541086,-0.5459750359759845,0.5850830974168573,60,60,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2015-11-04__2015Q4,-0.3084710447080001,0.5662871183501995,-0.5447255194620858,0.5859423106329873,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2016-02-03__2016Q1,-0.3105923832392986,0.5653445179407546,-0.5493860352102101,0.5827405555624453,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2016-05-04__2016Q2,-0.3472185445982327,0.5576855786793302,-0.6226062818774873,0.5335432820998982,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2016-08-03__2016Q3,-0.3356662032781553,0.5544281223198573,-0.6054278088810668,0.544894778211487,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2016-11-02__2016Q4,-0.3781873483631411,0.5441467874042385,-0.6950097972042081,0.4870491617742052,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2017-02-01__2017Q1,-0.3209006076560633,0.5633432902931689,-0.5696359807339922,0.5689246192704241,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2017-05-03__2017Q2,-0.3115445447751903,0.5679918723693064,-0.5485017654841109,0.5833474173441249,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2017-08-02__2017Q3,-0.3141554276386861,0.5651402101966434,-0.5558893562526266,0.5782864949023271,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2017-11-01__2017Q4,-0.3260639284274785,0.5632701008130451,-0.5788766844837419,0.5626723833871754,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2018-01-31__2018Q1,-0.3458240281406485,0.5595940168946253,-0.6179909321756905,0.5365813159929567,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2018-05-02__2018Q2,-0.3087774238186747,0.5707262826026592,-0.5410254148636189,0.5884900652978753,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2018-08-01__2018Q3,-0.308865162702308,0.5671088778930256,-0.5446311541618462,0.5860072234326238,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2018-10-31__2018Q4,-0.3085292776019015,0.5675409336163948,-0.5436247137910211,0.5866997495919968,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2019-01-30__2019Q1,-0.2916503407724239,0.5653548040764742,-0.5158713407394573,0.6059442717758468,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2019-05-01__2019Q2,-0.3930856809793714,0.5558277617366928,-0.7072077144026935,0.4794374052189906,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2019-07-31__2019Q3,-0.284817487837913,0.5633199842313511,-0.5056051548154215,0.6131338621406516,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2019-10-30__2019Q4,-0.3102276494367011,0.5667504325802385,-0.5473796429661838,0.5841179379355068,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2020-02-05__2020Q1,-0.0916218166222304,0.5755724460918699,-0.1591838129923374,0.8735240566072277,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2020-05-06__2020Q2,-0.3001018844083112,1.1786772032828403,-0.2546090512079731,0.7990250676846389,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2020-08-05__2020Q3,-0.2525494925709081,0.5612555236357526,-0.4499723957011947,0.6527303448874606,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2020-11-04__2020Q4+2021Q1,-0.2230536341672134,0.6024990128109012,-0.3702141072838911,0.7112229661013942,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2021-02-03__2021Q2,-0.1507760553532102,0.5788773505768997,-0.2604628686939457,0.7945067535778505,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2021-05-05__2021Q3,-0.6239605760853986,0.6722509871632452,-0.9281660986745118,0.3533214168926462,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2021-08-04__2021Q4,-0.3123336450013828,0.5696265165480147,-0.5483130365737736,0.5834769774557846,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2021-11-03__2022Q1,-0.3209509987217677,0.5624800780604334,-0.5705997620902129,0.5682709798283826,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2022-02-02__2022Q2,0.0623357626960742,0.5973427280767817,0.104355104307994,0.9168875496609612,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2022-05-04__2022Q3,-0.3613865923744004,0.5285845857220363,-0.6836873456700471,0.4941726158698416,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2022-08-03__2022Q4,-0.2535349536258537,0.5618960557581971,-0.4512132644955928,0.651835850435207,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2022-11-02__2023Q1,-0.1964667120595019,0.5112805068449509,-0.3842640378994181,0.7007827592952617,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2023-02-01__2023Q2,-0.2876685067006026,0.5330105781909608,-0.5397050611583549,0.5894004490706392,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2023-05-03__2023Q3,-0.6248513130604166,0.548659403120027,-1.138869231999149,0.2547577003611274,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2023-08-02__2023Q4,-0.5126938181376361,0.5026149568978708,-1.0200528478141038,0.3077033976103619,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2023-11-01__2024Q1,-0.150992975734129,0.6211189741570272,-0.2430983145202644,0.8079292368770484,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2024-01-31__2024Q2,-0.149166074706872,0.615516798244969,-0.2423428168527507,0.8085145393040234,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2024-05-01__2024Q3,-0.277322701439478,0.5634703333443394,-0.4921691259120909,0.6225997883021523,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2024-07-31__2024Q4,-0.3428653993670316,0.5395796350875166,-0.6354305779376216,0.5251476304175793,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2024-10-30__2025Q1,-0.2891165560931931,0.5604477274178087,-0.5158671218549867,0.6059472185729862,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2025-02-05__2025Q2,-0.4318328434123781,0.5391243707053341,-0.8009892835069078,0.4231378498626256,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2025-04-30__2025Q3,-0.3612310071782163,0.5738069140027411,-0.6295340790830741,0.5289994651572288,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2025-07-30__2025Q4,-0.3026131072926008,0.5707266923823174,-0.530224205967025,0.5959564900832857,59,59,2010-02-03,2025-04-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2009-02-02__2009Q1,-0.7488184022447868,1.071917242136197,-0.6985785588750164,0.4848154470933843,60,60,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2009-04-27__2009Q2,-0.7488184022447868,1.071917242136197,-0.6985785588750164,0.4848154470933843,60,60,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2009-08-03__2009Q3,-0.7488184022447868,1.071917242136197,-0.6985785588750164,0.4848154470933843,60,60,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2009-11-02__2009Q4,-0.7488184022447868,1.071917242136197,-0.6985785588750164,0.4848154470933843,60,60,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2010-02-03__2010Q1,-0.746149736272041,1.0731671445493902,-0.6952782146394727,0.4868809641850372,59,59,2010-05-05,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2010-05-05__2010Q2,-0.8505181834129787,1.0634782893666035,-0.799751336644153,0.4238548828437051,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2010-08-04__2010Q3,-0.7752435471701488,1.072657918688383,-0.7227313886966831,0.4698449272948173,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2010-11-03__2010Q4,-0.6428041367931092,1.1050797521020186,-0.5816812185459054,0.5607814245633427,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2011-02-02__2011Q1,-0.7809852119824705,1.0728052077660108,-0.7279841730156952,0.4666232747842349,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2011-05-04__2011Q2,-0.8823234442364247,1.04694536119531,-0.8427597818754031,0.3993628051364489,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2011-08-03__2011Q3,-0.8340988661634255,1.0596898733984297,-0.7871160111103706,0.4312139574390515,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2011-11-02__2011Q4,-0.7522986823435835,1.0727761758129886,-0.7012634129141285,0.4831386421457497,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2012-02-01__2012Q1,-0.7581646451653711,1.068714243680143,-0.7094175544574133,0.4780653973133727,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2012-05-02__2012Q2,-0.827041238794814,1.0682847328801228,-0.7741767839039407,0.4388262553799222,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2012-08-01__2012Q3,-0.7583331060490939,1.0626220326519642,-0.7136433113065963,0.4754477684809104,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2012-10-31__2012Q4,-0.7488184022447868,1.071917242136197,-0.6985785588750164,0.4848154470933843,60,60,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2013-02-04__2013Q1,-0.7488184022447868,1.071917242136197,-0.6985785588750164,0.4848154470933843,60,60,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2013-05-01__2013Q2,-0.4970635361669163,1.141993850896822,-0.4352593805794716,0.663374165153066,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2013-07-31__2013Q3,-0.750694719285109,1.0688725209016976,-0.7023239016864473,0.4824771906596397,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2013-11-06__2013Q4,-0.7443816991704675,1.0676850426185414,-0.6971922144238725,0.4856825106413245,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2014-02-05__2014Q1,-0.7494412108779074,1.0729003597283795,-0.6985189296307435,0.4848527238357342,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
