event_id,quarter,release_timestamp_et,release_timestamp_kind,release_bundle_type,policy_statement_url,financing_estimates_url,timing_quality,overlap_severity,overlap_label,financing_need_news_flag,composition_news_flag,forward_guidance_flag,reviewer,review_date,quality_tier,eligibility_blockers,timestamp_precision,separability_status,expectation_status,contamination_status,release_component_count,causal_eligible_component_count,treatment_version_id,headline_eligibility_reason,spec_id,treatment_variant
qra_2013_05,2013Q2,2013-05-01T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/jl1919,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2013_07,2013Q3,2013-07-31T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/jl2131,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2013_11,2013Q4,2013-11-06T00:00:00-05:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/jl2208,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2014_02,2014Q1,2014-02-05T00:00:00-05:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/jl2277,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2014_04,2014Q2,2014-04-30T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/jl2370,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2014_08,2014Q3,2014-08-06T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/jl2597,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2014_11,2014Q4,2014-11-05T00:00:00-05:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/jl2684,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2015_02,2015Q1,2015-02-04T00:00:00-05:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/jl9756,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2015_05,2015Q2,2015-05-06T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/jl10040,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2015_08,2015Q3,2015-08-03T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/system/files/221/Financing%20Estimates%20August%202015.pdf,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2015_11,2015Q4,2015-11-04T00:00:00-05:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/jl0245,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2016_02,2016Q1,2016-02-03T00:00:00-05:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/jl0334,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2016_05,2016Q2,2016-05-04T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/jl0445,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2016_08,2016Q3,2016-08-03T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/jl0532,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2016_11,2016Q4,2016-11-02T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/jl0599,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2017_02,2017Q1,2017-02-01T00:00:00-05:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/jl0718,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2017_05,2017Q2,2017-05-03T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/sm0068,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2017_08,2017Q3,2017-08-02T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/sm0138,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2017_11,2017Q4,2017-11-01T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/sm0197,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2018_01,2018Q1,2018-01-31T00:00:00-05:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/sm0268,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2018_05,2018Q2,2018-05-02T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/sm0375,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2018_08,2018Q3,2018-08-01T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/sm445,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2018_10,2018Q4,2018-10-31T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/sm535,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2019_01,2019Q1,2019-01-30T00:00:00-05:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/sm593,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2019_05,2019Q2,2019-05-01T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/sm672,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2019_07,2019Q3,2019-07-31T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/sm743,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2019_10,2019Q4,2019-10-30T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/sm808,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2020_02,2020Q1,2020-02-05T00:00:00-05:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/sm893,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2020_05,2020Q2,2020-05-06T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/sm997,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2020_08,2020Q3,2020-08-05T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/sm1077,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2020_11,2020Q4,2020-11-04T00:00:00-05:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/sm1172,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2021_02,2021Q2,2021-02-03T00:00:00-05:00,release_component_registry_date_only,,,,,none,,False,False,False,,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2021_05,2021Q3,2021-05-05T00:00:00-04:00,release_component_registry_date_only,,,,,none,,False,False,False,,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2021_08,2021Q4,2021-08-04T00:00:00-04:00,release_component_registry_date_only,,,,,none,,False,False,False,,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2022_05,2022Q3,2022-05-02T15:00:00-04:00,release_component_registry_timestamp_with_time,explicit_multi_stage_release,https://home.treasury.gov/news/press-releases/jy0762,https://home.treasury.gov/news/press-releases/jy0755,explicit_multi_stage_release,none,,True,True,False,,,Tier B,non_external_benchmark|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,benchmark_not_external,reviewed_clean,2,0,spec_duration_treatment_v1,usable,spec_qra_event_v2,canonical_shock_bn
qra_2022_08,2022Q4,2022-08-01T15:00:00-04:00,release_component_registry_timestamp_with_time,explicit_multi_stage_release,https://home.treasury.gov/news/press-releases/jy0908,https://home.treasury.gov/news/press-releases/jy0902,explicit_multi_stage_release,none,,True,True,False,,,Tier B,non_external_benchmark|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,benchmark_not_external,reviewed_clean,2,0,spec_duration_treatment_v1,small_denominator,spec_qra_event_v2,canonical_shock_bn
qra_2022_11,2023Q1,2022-10-31T15:00:00-04:00,release_component_registry_timestamp_with_time,explicit_multi_stage_release,https://home.treasury.gov/news/press-releases/jy1072,https://home.treasury.gov/news/press-releases/jy1063,explicit_multi_stage_release,none,,True,True,False,,,Tier B,non_external_benchmark|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,benchmark_not_external,reviewed_clean,2,0,spec_duration_treatment_v1,small_denominator,spec_qra_event_v2,canonical_shock_bn
qra_2023_02,2023Q2,2023-01-30T15:00:00-05:00,release_component_registry_timestamp_with_time,explicit_multi_stage_release,https://home.treasury.gov/news/press-releases/jy1238,https://home.treasury.gov/news/press-releases/jy1231,explicit_multi_stage_release,none,,True,True,True,,,Tier B,non_external_benchmark|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,benchmark_not_external,reviewed_clean,2,0,spec_duration_treatment_v1,small_denominator,spec_qra_event_v2,canonical_shock_bn
qra_2023_05,2023Q3,2023-05-01T15:00:00-04:00,release_component_registry_timestamp_with_time,explicit_multi_stage_release,https://home.treasury.gov/news/press-releases/jy1460,https://home.treasury.gov/news/press-releases/jy1453,explicit_multi_stage_release,none,,True,True,False,,,Tier B,non_external_benchmark|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,benchmark_not_external,reviewed_clean,2,0,spec_duration_treatment_v1,usable,spec_qra_event_v2,canonical_shock_bn
qra_2023_08,2023Q4,2023-07-31T15:00:00-04:00,release_component_registry_timestamp_with_time,explicit_multi_stage_release,https://home.treasury.gov/news/press-releases/jy1671,https://home.treasury.gov/news/press-releases/jy1662,explicit_multi_stage_release,none,,True,True,False,,,Tier B,non_external_benchmark|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,benchmark_not_external,reviewed_clean,2,0,spec_duration_treatment_v1,usable,spec_qra_event_v2,canonical_shock_bn
qra_2023_11,2024Q1,2023-10-30T15:00:00-04:00,release_component_registry_timestamp_with_time,explicit_multi_stage_release,https://home.treasury.gov/news/press-releases/jy1864,https://home.treasury.gov/news/press-releases/jy1851,explicit_multi_stage_release,none,,True,True,True,,,Tier B,non_external_benchmark|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,benchmark_not_external,reviewed_clean,2,0,spec_duration_treatment_v1,usable,spec_qra_event_v2,canonical_shock_bn
qra_2024_01,2024Q2,2024-01-29T15:00:00-05:00,release_component_registry_timestamp_with_time,explicit_multi_stage_release,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,none,,True,True,False,,,Tier B,non_external_benchmark|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,benchmark_not_external,reviewed_clean,2,0,spec_duration_treatment_v1,small_denominator,spec_qra_event_v2,canonical_shock_bn
qra_2024_05,2024Q3,2024-04-29T15:00:00-04:00,release_component_registry_timestamp_with_time,explicit_multi_stage_release,https://home.treasury.gov/news/press-releases/jy2315,https://home.treasury.gov/news/press-releases/jy2304,explicit_multi_stage_release,none,,True,True,True,,,Tier B,non_external_benchmark|contamination_flagged|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,benchmark_not_external,reviewed_contaminated,2,0,spec_duration_treatment_v1,small_denominator,spec_qra_event_v2,canonical_shock_bn
qra_2024_07,2024Q4,2024-07-29T15:00:00-04:00,release_component_registry_timestamp_with_time,explicit_multi_stage_release,https://home.treasury.gov/news/press-releases/jy2512,https://home.treasury.gov/news/press-releases/jy2506,explicit_multi_stage_release,none,,True,True,False,,,Tier B,non_external_benchmark|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,benchmark_not_external,reviewed_clean,2,0,spec_duration_treatment_v1,small_denominator,spec_qra_event_v2,canonical_shock_bn
qra_2024_10,2025Q1,2024-10-28T15:00:00-04:00,release_component_registry_timestamp_with_time,explicit_multi_stage_release,https://home.treasury.gov/news/press-releases/jy2697,https://home.treasury.gov/news/press-releases/jy2688,explicit_multi_stage_release,none,,True,True,False,,,Tier B,non_external_benchmark|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,benchmark_not_external,reviewed_clean,2,0,spec_duration_treatment_v1,small_denominator,spec_qra_event_v2,canonical_shock_bn
qra_2025_02,2025Q2,2025-02-03T15:00:00-05:00,release_component_registry_timestamp_with_time,explicit_multi_stage_release,https://home.treasury.gov/news/press-releases/sb0010,https://home.treasury.gov/news/press-releases/sb0007,explicit_multi_stage_release,none,,True,True,False,,,Tier B,non_external_benchmark|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,benchmark_not_external,reviewed_clean,2,0,spec_duration_treatment_v1,small_denominator,spec_qra_event_v2,canonical_shock_bn
qra_2025_04,2025Q3,2025-04-28T15:00:00-04:00,release_component_registry_timestamp_with_time,explicit_multi_stage_release,https://home.treasury.gov/news/press-releases/sb0120,https://home.treasury.gov/news/press-releases/sb0115,explicit_multi_stage_release,none,,True,True,False,,,Tier B,non_external_benchmark|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,benchmark_not_external,reviewed_clean,2,0,spec_duration_treatment_v1,small_denominator,spec_qra_event_v2,canonical_shock_bn
