event_id,quarter,qra_release_date,previous_event_id,previous_quarter,tenor,issue_type,current_total_bn,previous_total_bn,delta_bn,tenor_weight_10y_eq,contribution_10y_eq_bn,yield_date,yield_curve_source,tenor_yield_pct,tenor_modified_duration,duration_factor_source,dynamic_10y_eq_weight,contribution_dynamic_10y_eq_bn,dv01_per_1bn_usd,dv01_contribution_usd
qra_2022_08,2022Q4,2022-08-03,qra_2022_05,2022Q3,7Y,nominal_coupon,105.0,228.0,-123.0,0.7,-86.1,2022-08-03,fred_constant_maturity_exact_date,2.81,6.31450702691146,fred_exact,0.7258341290085181,-89.27759786804772,631450.7026911459,-77668436.43101095
qra_2022_11,2023Q1,2022-11-02,qra_2022_08,2022Q4,2Y_FRN,frn,68.0,68.0,0.0,0.05,0.0,2022-11-02,fred_constant_maturity_exact_date,,0.25,frn_convention,0.0307261023674989,0.0,25000.0,0.0
qra_2022_11,2023Q1,2022-11-02,qra_2022_08,2022Q4,10Y,nominal_coupon,99.0,99.0,0.0,1.0,0.0,2022-11-02,fred_constant_maturity_exact_date,4.1,8.136404579073508,fred_exact,1.0,0.0,813640.4579073509,0.0
qra_2022_11,2023Q1,2022-11-02,qra_2022_08,2022Q4,20Y,nominal_coupon,39.0,39.0,0.0,2.0,0.0,2022-11-02,fred_constant_maturity_exact_date,4.41,13.19863161939255,fred_exact,1.622170024993457,0.0,1319863.161939255,0.0
qra_2022_11,2023Q1,2022-11-02,qra_2022_08,2022Q4,2Y,nominal_coupon,126.0,126.0,0.0,0.2,0.0,2022-11-02,fred_constant_maturity_exact_date,4.61,1.8898563502041736,fred_exact,0.2322716787049656,0.0,188985.63502041737,0.0
qra_2022_11,2023Q1,2022-11-02,qra_2022_08,2022Q4,30Y,nominal_coupon,57.0,57.0,0.0,3.0,0.0,2022-11-02,fred_constant_maturity_exact_date,4.15,17.069084031847538,fred_exact,2.0978656931279582,0.0,1706908.4031847538,0.0
qra_2022_11,2023Q1,2022-11-02,qra_2022_08,2022Q4,3Y,nominal_coupon,120.0,120.0,0.0,0.3,0.0,2022-11-02,fred_constant_maturity_exact_date,4.54,2.775373319691774,fred_exact,0.3411056189154996,0.0,277537.3319691774,0.0
qra_2022_11,2023Q1,2022-11-02,qra_2022_08,2022Q4,5Y,nominal_coupon,129.0,129.0,0.0,0.5,0.0,2022-11-02,fred_constant_maturity_exact_date,4.3,4.456247463381381,fred_exact,0.5476924629390557,0.0,445624.74633813807,0.0
qra_2022_11,2023Q1,2022-11-02,qra_2022_08,2022Q4,7Y,nominal_coupon,105.0,105.0,0.0,0.7,0.0,2022-11-02,fred_constant_maturity_exact_date,4.2,6.010740311705445,fred_exact,0.7387464884876568,0.0,601074.0311705444,0.0
qra_2023_02,2023Q2,2023-02-01,qra_2022_11,2023Q1,2Y_FRN,frn,68.0,68.0,0.0,0.05,0.0,2023-02-01,fred_constant_maturity_exact_date,,0.25,frn_convention,0.0296857478507178,0.0,25000.0,0.0
qra_2023_02,2023Q2,2023-02-01,qra_2022_11,2023Q1,10Y,nominal_coupon,99.0,99.0,0.0,1.0,0.0,2023-02-01,fred_constant_maturity_exact_date,3.39,8.42154966946386,fred_exact,1.0,0.0,842154.9669463859,0.0
qra_2023_02,2023Q2,2023-02-01,qra_2022_11,2023Q1,20Y,nominal_coupon,39.0,39.0,0.0,2.0,0.0,2023-02-01,fred_constant_maturity_exact_date,3.67,14.08203595817916,fred_exact,1.6721430747169912,0.0,1408203.595817916,0.0
qra_2023_02,2023Q2,2023-02-01,qra_2022_11,2023Q1,2Y,nominal_coupon,126.0,126.0,0.0,0.2,0.0,2023-02-01,fred_constant_maturity_exact_date,4.09,1.901787111846028,fred_exact,0.2258238906720241,0.0,190178.7111846028,0.0
qra_2023_02,2023Q2,2023-02-01,qra_2022_11,2023Q1,30Y,nominal_coupon,57.0,57.0,0.0,3.0,0.0,2023-02-01,fred_constant_maturity_exact_date,3.55,18.36723333361891,fred_exact,2.18098022982844,0.0,1836723.3333618909,0.0
qra_2023_02,2023Q2,2023-02-01,qra_2022_11,2023Q1,3Y,nominal_coupon,120.0,120.0,0.0,0.3,0.0,2023-02-01,fred_constant_maturity_exact_date,3.75,2.8125685212884943,fred_exact,0.3339727997433459,0.0,281256.8521288494,0.0
qra_2023_02,2023Q2,2023-02-01,qra_2022_11,2023Q1,5Y,nominal_coupon,129.0,129.0,0.0,0.5,0.0,2023-02-01,fred_constant_maturity_exact_date,3.48,4.553008198416594,fred_exact,0.5406378133617838,0.0,455300.81984165945,0.0
qra_2023_02,2023Q2,2023-02-01,qra_2022_11,2023Q1,7Y,nominal_coupon,105.0,105.0,0.0,0.7,0.0,2023-02-01,fred_constant_maturity_exact_date,3.43,6.1763281183306065,fred_exact,0.733395676656243,0.0,617632.8118330607,0.0
qra_2024_01,2024Q2,2024-01-31,qra_2023_02,2023Q2,2Y_FRN,frn,86.0,68.0,18.0,0.05,0.9,2024-01-31,fred_constant_maturity_exact_date,,0.25,frn_convention,0.0305636065679583,0.550144918223251,25000.0,450000.0
qra_2024_01,2024Q2,2024-01-31,qra_2023_02,2023Q2,10Y,nominal_coupon,120.0,99.0,21.0,1.0,21.0,2024-01-31,fred_constant_maturity_exact_date,3.99,8.179662941417705,fred_exact,1.0,21.0,817966.2941417705,17177292.17697718
qra_2024_01,2024Q2,2024-01-31,qra_2023_02,2023Q2,20Y,nominal_coupon,42.0,39.0,3.0,2.0,6.0,2024-01-31,fred_constant_maturity_exact_date,4.34,13.27867144496481,fred_exact,1.6233763591563517,4.8701290774690555,1327867.144496481,3983601.433489443
qra_2024_01,2024Q2,2024-01-31,qra_2023_02,2023Q2,2Y,nominal_coupon,207.0,126.0,81.0,0.2,16.2,2024-01-31,fred_constant_maturity_exact_date,4.27,1.8976435552038895,fred_exact,0.231995324109894,18.791621252901415,189764.35552038896,15370912.797151508
qra_2024_01,2024Q2,2024-01-31,qra_2023_02,2023Q2,30Y,nominal_coupon,69.0,57.0,12.0,3.0,36.0,2024-01-31,fred_constant_maturity_exact_date,4.22,16.926646473315195,fred_exact,2.0693574533013037,24.832289439615643,1692664.6473315195,20311975.767978236
qra_2024_01,2024Q2,2024-01-31,qra_2023_02,2023Q2,3Y,nominal_coupon,174.0,120.0,54.0,0.3,16.2,2024-01-31,fred_constant_maturity_exact_date,4.05,2.798354039688245,fred_exact,0.3421111676275541,18.474003051887923,279835.4039688245,15111111.814316522
qra_2024_01,2024Q2,2024-01-31,qra_2023_02,2023Q2,5Y,nominal_coupon,210.0,129.0,81.0,0.5,40.5,2024-01-31,fred_constant_maturity_exact_date,3.91,4.50188539863336,fred_exact,0.550375416551466,44.58040874066875,450188.539863336,36465271.72893021
qra_2024_01,2024Q2,2024-01-31,qra_2023_02,2023Q2,7Y,nominal_coupon,132.0,105.0,27.0,0.7,18.9,2024-01-31,fred_constant_maturity_exact_date,3.95,6.063788282928121,fred_exact,0.7413249575632441,20.01577385420759,606378.8282928121,16372228.363905927
qra_2024_05,2024Q3,2024-05-01,qra_2024_01,2024Q2,2Y_FRN,frn,86.0,86.0,0.0,0.05,0.0,2024-05-01,fred_constant_maturity_exact_date,,0.25,frn_convention,0.0315157482883614,0.0,25000.0,0.0
qra_2024_05,2024Q3,2024-05-01,qra_2024_01,2024Q2,10Y,nominal_coupon,120.0,120.0,0.0,1.0,0.0,2024-05-01,fred_constant_maturity_exact_date,4.63,7.932542096496044,fred_exact,1.0,0.0,793254.2096496044,0.0
qra_2024_05,2024Q3,2024-05-01,qra_2024_01,2024Q2,20Y,nominal_coupon,42.0,42.0,0.0,2.0,0.0,2024-05-01,fred_constant_maturity_exact_date,4.85,12.711418009799724,fred_exact,1.602439401539968,0.0,1271141.8009799724,0.0
qra_2024_05,2024Q3,2024-05-01,qra_2024_01,2024Q2,2Y,nominal_coupon,207.0,207.0,0.0,0.2,0.0,2024-05-01,fred_constant_maturity_exact_date,4.96,1.8818936838057008,fred_exact,0.2372371505771106,0.0,188189.3683805701,0.0
qra_2024_05,2024Q3,2024-05-01,qra_2024_01,2024Q2,30Y,nominal_coupon,69.0,69.0,0.0,3.0,0.0,2024-05-01,fred_constant_maturity_exact_date,4.74,15.922652812858836,fred_exact,2.007257272532115,0.0,1592265.2812858836,0.0
qra_2024_05,2024Q3,2024-05-01,qra_2024_01,2024Q2,3Y,nominal_coupon,174.0,174.0,0.0,0.3,0.0,2024-05-01,fred_constant_maturity_exact_date,4.79,2.763760098012168,fred_exact,0.3484078703134742,0.0,276376.00980121683,0.0
qra_2024_05,2024Q3,2024-05-01,qra_2024_01,2024Q2,5Y,nominal_coupon,210.0,210.0,0.0,0.5,0.0,2024-05-01,fred_constant_maturity_exact_date,4.64,4.417016259802398,fred_exact,0.5568222905181277,0.0,441701.62598023977,0.0
qra_2024_05,2024Q3,2024-05-01,qra_2024_01,2024Q2,7Y,nominal_coupon,132.0,132.0,0.0,0.7,0.0,2024-05-01,fred_constant_maturity_exact_date,4.64,5.919003071938104,fred_exact,0.7461672437329568,0.0,591900.3071938105,0.0
qra_2024_07,2024Q4,2024-07-31,qra_2024_05,2024Q3,2Y_FRN,frn,144.0,86.0,58.0,0.05,2.9000000000000004,2024-07-31,fred_constant_maturity_exact_date,,0.25,frn_convention,0.030711310180394,1.7812559904628529,25000.0,1450000.0
qra_2024_07,2024Q4,2024-07-31,qra_2024_05,2024Q3,10Y,nominal_coupon,201.0,120.0,81.0,1.0,81.0,2024-07-31,fred_constant_maturity_exact_date,4.09,8.140323500740749,fred_exact,1.0,81.0,814032.3500740749,65936620.356000066
qra_2024_07,2024Q4,2024-07-31,qra_2024_05,2024Q3,20Y,nominal_coupon,71.0,42.0,29.0,2.0,58.0,2024-07-31,fred_constant_maturity_exact_date,4.44,13.164545702089054,fred_exact,1.6172017857633194,46.898851787136266,1316454.5702089055,38177182.53605826
qra_2024_07,2024Q4,2024-07-31,qra_2024_05,2024Q3,2Y,nominal_coupon,345.0,207.0,138.0,0.2,27.6,2024-07-31,fred_constant_maturity_exact_date,4.29,1.8971840564258495,fred_exact,0.2330600321047696,32.16228443045821,189718.40564258496,26181139.978676725
qra_2024_07,2024Q4,2024-07-31,qra_2024_05,2024Q3,30Y,nominal_coupon,116.0,69.0,47.0,3.0,141.0,2024-07-31,fred_constant_maturity_exact_date,4.35,16.66683372803025,fred_exact,2.047441201386359,96.22973646515888,1666683.3728030252,78334118.52174218
qra_2024_07,2024Q4,2024-07-31,qra_2024_05,2024Q3,3Y,nominal_coupon,290.0,174.0,116.0,0.3,34.8,2024-07-31,fred_constant_maturity_exact_date,4.1,2.7959956920983875,fred_exact,0.343474763852316,39.84307260686867,279599.56920983875,32433550.028341293
qra_2024_07,2024Q4,2024-07-31,qra_2024_05,2024Q3,5Y,nominal_coupon,350.0,210.0,140.0,0.5,70.0,2024-07-31,fred_constant_maturity_exact_date,3.97,4.494819376112064,fred_exact,0.5521671682584908,77.30340355618871,449481.9376112064,62927471.26556889
qra_2024_07,2024Q4,2024-07-31,qra_2024_05,2024Q3,7Y,nominal_coupon,220.0,132.0,88.0,0.7,61.599999999999994,2024-07-31,fred_constant_maturity_exact_date,4.0,6.053124385292763,fred_exact,0.7435975222289316,65.43658195614599,605312.4385292763,53267494.59057631
qra_2024_10,2025Q1,2024-10-30,qra_2024_07,2024Q4,2Y_FRN,frn,86.0,144.0,-58.0,0.05,-2.9000000000000004,2024-10-30,fred_constant_maturity_exact_date,,0.25,frn_convention,0.031007906753808,-1.7984585917208695,25000.0,-1450000.0
qra_2024_10,2025Q1,2024-10-30,qra_2024_07,2024Q4,10Y,nominal_coupon,120.0,201.0,-81.0,1.0,-81.0,2024-10-30,fred_constant_maturity_exact_date,4.29,8.06245974566785,fred_exact,1.0,-81.0,806245.9745667849,-65305923.93990958
qra_2024_10,2025Q1,2024-10-30,qra_2024_07,2024Q4,20Y,nominal_coupon,42.0,71.0,-29.0,2.0,-58.0,2024-10-30,fred_constant_maturity_exact_date,4.6,12.984923269404913,fred_exact,1.6105411597722417,-46.70569363339501,1298492.326940491,-37656277.48127424
qra_2024_10,2025Q1,2024-10-30,qra_2024_07,2024Q4,2Y,nominal_coupon,207.0,345.0,-138.0,0.2,-27.6,2024-10-30,fred_constant_maturity_exact_date,4.15,1.9004043108400388,fred_exact,0.2357102386602514,-32.528012935114695,190040.43108400388,-26225579.489592537
qra_2024_10,2025Q1,2024-10-30,qra_2024_07,2024Q4,30Y,nominal_coupon,69.0,116.0,-47.0,3.0,-141.0,2024-10-30,fred_constant_maturity_exact_date,4.49,16.393724108086083,fred_exact,2.033340273964756,-95.56699287634352,1639372.4108086084,-77050503.30800459
qra_2024_10,2025Q1,2024-10-30,qra_2024_07,2024Q4,3Y,nominal_coupon,174.0,290.0,-116.0,0.3,-34.8,2024-10-30,fred_constant_maturity_exact_date,4.14,2.794111212455999,fred_exact,0.3465581597424211,-40.20074653012085,279411.1212455999,-32411690.064489584
qra_2024_10,2025Q1,2024-10-30,qra_2024_07,2024Q4,5Y,nominal_coupon,210.0,350.0,-140.0,0.5,-70.0,2024-10-30,fred_constant_maturity_exact_date,4.14,4.474887674168942,fred_exact,0.5550275989375829,-77.7038638512616,447488.7674168942,-62648427.43836519
qra_2024_10,2025Q1,2024-10-30,qra_2024_07,2024Q4,7Y,nominal_coupon,132.0,220.0,-88.0,0.7,-61.599999999999994,2024-10-30,fred_constant_maturity_exact_date,4.2,6.010740311705445,fred_exact,0.7455219004268713,-65.60592723756467,601074.0311705444,-52894514.74300791
qra_2025_02,2025Q2,2025-02-05,qra_2024_10,2025Q1,2Y_FRN,frn,86.0,86.0,0.0,0.05,0.0,2025-02-05,fred_constant_maturity_exact_date,,0.25,frn_convention,0.0312164657686903,0.0,25000.0,0.0
qra_2025_02,2025Q2,2025-02-05,qra_2024_10,2025Q1,10Y,nominal_coupon,120.0,120.0,0.0,1.0,0.0,2025-02-05,fred_constant_maturity_exact_date,4.43,8.008593985381458,fred_exact,1.0,0.0,800859.3985381458,0.0
qra_2025_02,2025Q2,2025-02-05,qra_2024_10,2025Q1,20Y,nominal_coupon,42.0,42.0,0.0,2.0,0.0,2025-02-05,fred_constant_maturity_exact_date,4.69,12.885468749498926,fred_exact,1.608955176529052,0.0,1288546.8749498928,0.0
qra_2025_02,2025Q2,2025-02-05,qra_2024_10,2025Q1,2Y,nominal_coupon,207.0,207.0,0.0,0.2,0.0,2025-02-05,fred_constant_maturity_exact_date,4.17,1.899943736468919,fred_exact,0.2372381144476788,0.0,189994.37364689188,0.0
qra_2025_02,2025Q2,2025-02-05,qra_2024_10,2025Q1,30Y,nominal_coupon,69.0,69.0,0.0,3.0,0.0,2025-02-05,fred_constant_maturity_exact_date,4.64,16.108576285819165,fred_exact,2.011411280834446,0.0,1610857.6285819164,0.0
qra_2025_02,2025Q2,2025-02-05,qra_2024_10,2025Q1,3Y,nominal_coupon,174.0,174.0,0.0,0.3,0.0,2025-02-05,fred_constant_maturity_exact_date,4.19,2.7917583567241975,fred_exact,0.3485953167085449,0.0,279175.83567241975,0.0
qra_2025_02,2025Q2,2025-02-05,qra_2024_10,2025Q1,5Y,nominal_coupon,210.0,210.0,0.0,0.5,0.0,2025-02-05,fred_constant_maturity_exact_date,4.24,4.463224072890324,fred_exact,0.5573043259575028,0.0,446322.4072890324,0.0
qra_2025_02,2025Q2,2025-02-05,qra_2024_10,2025Q1,7Y,nominal_coupon,132.0,132.0,0.0,0.7,0.0,2025-02-05,fred_constant_maturity_exact_date,4.33,5.983421815093996,fred_exact,0.7471251290820681,0.0,598342.1815093996,0.0
qra_2025_04,2025Q3,2025-04-30,qra_2025_02,2025Q2,2Y_FRN,frn,86.0,86.0,0.0,0.05,0.0,2025-04-30,fred_constant_maturity_exact_date,,0.25,frn_convention,0.0308297586890793,0.0,25000.0,0.0
qra_2025_04,2025Q3,2025-04-30,qra_2025_02,2025Q2,10Y,nominal_coupon,120.0,120.0,0.0,1.0,0.0,2025-04-30,fred_constant_maturity_exact_date,4.17,8.109048225815535,fred_exact,1.0,0.0,810904.8225815535,0.0
qra_2025_04,2025Q3,2025-04-30,qra_2025_02,2025Q2,20Y,nominal_coupon,42.0,42.0,0.0,2.0,0.0,2025-04-30,fred_constant_maturity_exact_date,4.68,12.896463636994184,fred_exact,1.5903794474840696,0.0,1289646.3636994185,0.0
qra_2025_04,2025Q3,2025-04-30,qra_2025_02,2025Q2,2Y,nominal_coupon,207.0,207.0,0.0,0.2,0.0,2025-04-30,fred_constant_maturity_exact_date,3.6,1.9131408019575535,fred_exact,0.2359266770503325,0.0,191314.08019575535,0.0
qra_2025_04,2025Q3,2025-04-30,qra_2025_02,2025Q2,30Y,nominal_coupon,69.0,69.0,0.0,3.0,0.0,2025-04-30,fred_constant_maturity_exact_date,4.66,16.071127612870352,fred_exact,1.9818759446647716,0.0,1607112.7612870352,0.0
qra_2025_04,2025Q3,2025-04-30,qra_2025_02,2025Q2,3Y,nominal_coupon,174.0,174.0,0.0,0.3,0.0,2025-04-30,fred_constant_maturity_exact_date,3.58,2.820672677284575,fred_exact,0.3478426319262514,0.0,282067.2677284575,0.0
qra_2025_04,2025Q3,2025-04-30,qra_2025_02,2025Q2,5Y,nominal_coupon,210.0,210.0,0.0,0.5,0.0,2025-04-30,fred_constant_maturity_exact_date,3.72,4.5243696037424685,fred_exact,0.5579408924143435,0.0,452436.9603742469,0.0
qra_2025_04,2025Q3,2025-04-30,qra_2025_02,2025Q2,7Y,nominal_coupon,132.0,132.0,0.0,0.7,0.0,2025-04-30,fred_constant_maturity_exact_date,3.93,6.068061486727932,fred_exact,0.7483074853852729,0.0,606806.1486727932,0.0
qra_2025_07,2025Q4,2025-07-30,qra_2025_04,2025Q3,2Y_FRN,frn,172.0,86.0,86.0,0.05,4.3,2025-07-30,fred_constant_maturity_exact_date,,0.25,frn_convention,0.0311418915414982,2.6782026725688515,25000.0,2150000.0
qra_2025_07,2025Q4,2025-07-30,qra_2025_04,2025Q3,10Y,nominal_coupon,240.0,120.0,120.0,1.0,120.0,2025-07-30,fred_constant_maturity_exact_date,4.38,8.027771841246745,fred_exact,1.0,120.0,802777.1841246744,96333262.09496091
qra_2025_07,2025Q4,2025-07-30,qra_2025_04,2025Q3,20Y,nominal_coupon,84.0,42.0,42.0,2.0,84.0,2025-07-30,fred_constant_maturity_exact_date,4.9,12.657740184098223,fred_exact,1.5767438878946052,66.22324329157341,1265774.0184098226,53162508.77321255
qra_2025_07,2025Q4,2025-07-30,qra_2025_04,2025Q3,2Y,nominal_coupon,414.0,207.0,207.0,0.2,41.400000000000006,2025-07-30,fred_constant_maturity_exact_date,3.94,1.9052512019568868,fred_exact,0.2373325051626023,49.127828568658686,190525.12019568868,39438699.88050756
qra_2025_07,2025Q4,2025-07-30,qra_2025_04,2025Q3,30Y,nominal_coupon,138.0,69.0,69.0,3.0,207.0,2025-07-30,fred_constant_maturity_exact_date,4.89,15.649854685086684,fred_exact,1.9494643089727124,134.51303731911716,1564985.4685086685,107983997.32709812
qra_2025_07,2025Q4,2025-07-30,qra_2025_04,2025Q3,3Y,nominal_coupon,348.0,174.0,174.0,0.3,52.2,2025-07-30,fred_constant_maturity_exact_date,3.89,2.8059213270252337,fred_exact,0.3495267905607869,60.81766155757692,280592.1327025234,48823031.09023907
qra_2025_07,2025Q4,2025-07-30,qra_2025_04,2025Q3,5Y,nominal_coupon,420.0,210.0,210.0,0.5,105.0,2025-07-30,fred_constant_maturity_exact_date,3.96,4.495995909097655,fred_exact,0.5600552678885563,117.61160625659684,449599.59090976545,94415914.09105074
qra_2025_07,2025Q4,2025-07-30,qra_2025_04,2025Q3,7Y,nominal_coupon,264.0,132.0,132.0,0.7,92.4,2025-07-30,fred_constant_maturity_exact_date,4.15,6.021295769656927,fred_exact,0.7500581591917534,99.00767701331144,602129.5769656927,79481104.15947144
