model_id,model_family,model_mode,panel_key,panel_frequency,window_definition,anchor_role,dependent_variable,dependent_label,outcome_role,term,coef,std_err,t_stat,p_value,nobs,effective_shock_count,rsquared,term_role,term_label,term_units,outcome_units,cov_type,cov_maxlags,term_mode,sample_start,sample_end,notes
release_flow_baseline_21bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,delta_dff_release_plus_21bd,-6.693851713172135,23.193303089269715,-0.2886114016364067,0.7728787693975414,59.0,59,0.0078467053523503,control,Change in DFF from release marker to +21 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Supporting release-level Maturity-Tilt Flow specification from the market-pricing marker before each release to the first FRED observation on or after 21 business days.
release_flow_baseline_21bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,debt_limit_dummy,1.9796161674051267,5.034877166937154,0.3931806281997895,0.6941860764117448,59.0,59,0.0078467053523503,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Supporting release-level Maturity-Tilt Flow specification from the market-pricing marker before each release to the first FRED observation on or after 21 business days.
release_flow_baseline_21bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,DGS10,10-year Treasury constant maturity yield,headline,const,-1.710670010000611,2.8932663244308356,-0.5912590885794569,0.5543468369646576,59.0,59,0.0187136384055986,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Supporting release-level Maturity-Tilt Flow specification from the market-pricing marker before each release to the first FRED observation on or after 21 business days.
release_flow_baseline_21bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,0.4294923648166019,0.6200263042854163,0.6927002319870835,0.4884976934856339,59.0,59,0.0187136384055986,primary_predictor,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Supporting release-level Maturity-Tilt Flow specification from the market-pricing marker before each release to the first FRED observation on or after 21 business days.
release_flow_baseline_21bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,DGS10,10-year Treasury constant maturity yield,headline,delta_dff_release_plus_21bd,20.031903875424888,53.26889847252241,0.3760525268934912,0.706877846284852,59.0,59,0.0187136384055986,control,Change in DFF from release marker to +21 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Supporting release-level Maturity-Tilt Flow specification from the market-pricing marker before each release to the first FRED observation on or after 21 business days.
release_flow_baseline_21bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,2.0797789395998727,9.42248607991664,0.2207250742490109,0.8253065065135536,59.0,59,0.0187136384055986,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Supporting release-level Maturity-Tilt Flow specification from the market-pricing marker before each release to the first FRED observation on or after 21 business days.
monthly_flow_baseline,monthly_flow,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,headline_context,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,19.569464397446453,7.3257201688995135,2.671336598485746,0.0075549845582182,206.0,206,0.1163120284839357,intercept,const,,basis points,HAC,4,baseline,2009-02-28,2026-03-31,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor."
monthly_flow_baseline,monthly_flow,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,headline_context,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,-2.8129412457513903,1.2410416981317591,-2.266596883880646,0.0234148626286385,206.0,206,0.1163120284839357,primary_predictor,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",USD 100bn,basis points,HAC,4,baseline,2009-02-28,2026-03-31,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor."
monthly_flow_baseline,monthly_flow,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,headline_context,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,DFF,4.968691206417974,1.9369676431447995,2.5651906081151483,0.0103119140037691,206.0,206,0.1163120284839357,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2009-02-28,2026-03-31,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor."
monthly_flow_baseline,monthly_flow,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,headline_context,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,debt_limit_dummy,-24.350134599939757,8.547532134808469,-2.848791231889927,0.0043885667205968,206.0,206,0.1163120284839357,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2009-02-28,2026-03-31,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor."
monthly_flow_baseline,monthly_flow,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,headline_context,DGS10,10-year Treasury constant maturity yield,headline,const,212.5601927099951,13.360272975746698,15.9098689896428,5.412663774571924e-57,206.0,206,0.5793542933122507,intercept,const,,basis points,HAC,4,baseline,2009-02-28,2026-03-31,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor."
monthly_flow_baseline,monthly_flow,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,headline_context,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,-5.215031078483927,2.360413487527365,-2.209371835079158,0.0271487883899518,206.0,206,0.5793542933122507,primary_predictor,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",USD 100bn,basis points,HAC,4,baseline,2009-02-28,2026-03-31,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor."
monthly_flow_baseline,monthly_flow,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,headline_context,DGS10,10-year Treasury constant maturity yield,headline,DFF,45.65921023100619,3.6525692459869794,12.500573474731862,7.4114696378614e-36,206.0,206,0.5793542933122507,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2009-02-28,2026-03-31,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor."
monthly_flow_baseline,monthly_flow,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,headline_context,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,-48.220534393896415,16.69952902588233,-2.8875385838223453,0.0038826898237085,206.0,206,0.5793542933122507,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2009-02-28,2026-03-31,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor."
monthly_stock_baseline,monthly_stock,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,23.10063086300322,10.05067580394532,2.298415680061557,0.0215381419224288,207.0,207,0.0865941283541469,intercept,const,,basis points,HAC,4,baseline,2009-01-31,2026-03-31,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls.
monthly_stock_baseline,monthly_stock,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,stock_excess_bills_bn,0.8348280777935694,1.162626501681806,0.7180535422046054,0.472724273940835,207.0,207,0.0865941283541469,primary_predictor,"Excess Bills Stock (internal `stock_excess_bills_bn`, USD bn)",USD 100bn,basis points,HAC,4,baseline,2009-01-31,2026-03-31,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls.
monthly_stock_baseline,monthly_stock,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,DFF,2.489263746709085,3.420849203045775,0.7276742115649977,0.4668130402494482,207.0,207,0.0865941283541469,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2009-01-31,2026-03-31,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls.
monthly_stock_baseline,monthly_stock,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,debt_limit_dummy,-22.37281530290172,7.665106358809261,-2.918787327352524,0.0035139586973619,207.0,207,0.0865941283541469,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2009-01-31,2026-03-31,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls.
monthly_stock_baseline,monthly_stock,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,supporting,DGS10,10-year Treasury constant maturity yield,headline,const,218.7460895204234,18.21063973761675,12.011993684580515,3.073449471529526e-33,207.0,207,0.5631269904779896,intercept,const,,basis points,HAC,4,baseline,2009-01-31,2026-03-31,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls.
monthly_stock_baseline,monthly_stock,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,supporting,DGS10,10-year Treasury constant maturity yield,headline,stock_excess_bills_bn,1.495400180561965,2.111025101267702,0.7083763142673931,0.4787115972563814,207.0,207,0.5631269904779896,primary_predictor,"Excess Bills Stock (internal `stock_excess_bills_bn`, USD bn)",USD 100bn,basis points,HAC,4,baseline,2009-01-31,2026-03-31,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls.
monthly_stock_baseline,monthly_stock,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,supporting,DGS10,10-year Treasury constant maturity yield,headline,DFF,41.190448013733985,6.250294051378542,6.590161626819649,4.393480230029876e-11,207.0,207,0.5631269904779896,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2009-01-31,2026-03-31,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls.
monthly_stock_baseline,monthly_stock,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,supporting,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,-44.470523325393586,15.127530895008968,-2.9397079823559156,0.0032852170481932,207.0,207,0.5631269904779896,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2009-01-31,2026-03-31,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls.
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,39.07889308868776,4.093486016142156,9.546604760486536,1.3401643400037416e-21,1196.0,1196,0.0941366401716352,intercept,const,,basis points,HAC,4,baseline,2003-01-08,2026-03-11,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,headline_public_duration_supply,-26.08411102259444,4.410233579861238,-5.914451139663932,3.3298406239677704e-09,1196.0,1196,0.0941366401716352,primary_predictor,Public Duration Supply (USD bn),USD 100bn,basis points,HAC,4,baseline,2003-01-08,2026-03-11,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,qt_proxy,0.362310807261935,0.0796257917541589,4.5501689751551,5.360285250002511e-06,1196.0,1196,0.0941366401716352,control,QT proxy (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-11,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,buybacks_accepted,0.6934492669756285,0.6154467593344204,1.1267412760862767,0.2598518854225436,1196.0,1196,0.0941366401716352,control,Buybacks accepted (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-11,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,delta_wdtgal,0.0529878855686328,0.0294541192699617,1.7989974537338018,0.0720190834930035,1196.0,1196,0.0941366401716352,control,Change in WDTGAL (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-11,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,DFF,2.820120186092212,1.129972273035866,2.4957428189945503,0.0125693695073296,1196.0,1196,0.0941366401716352,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2003-01-08,2026-03-11,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,DGS10,10-year Treasury constant maturity yield,headline,const,246.340486160201,7.342994529849729,33.547687548834695,9.72988594181378e-247,1197.0,1197,0.5539747977959579,intercept,const,,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,DGS10,10-year Treasury constant maturity yield,headline,headline_public_duration_supply,-44.05425599407576,8.077068983039528,-5.4542379279639945,4.9183312078624395e-08,1197.0,1197,0.5539747977959579,primary_predictor,Public Duration Supply (USD bn),USD 100bn,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,DGS10,10-year Treasury constant maturity yield,headline,qt_proxy,0.6796867785171913,0.1402521583908247,4.846176959524468,1.2586326106909549e-06,1197.0,1197,0.5539747977959579,control,QT proxy (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,DGS10,10-year Treasury constant maturity yield,headline,buybacks_accepted,2.052346365708132,1.0801411544616946,1.9000723722363413,0.0574236227584621,1197.0,1197,0.5539747977959579,control,Buybacks accepted (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,DGS10,10-year Treasury constant maturity yield,headline,delta_wdtgal,0.0850727903836993,0.0541587854271399,1.570803143252689,0.1162283817419967,1197.0,1197,0.5539747977959579,control,Change in WDTGAL (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,DGS10,10-year Treasury constant maturity yield,headline,DFF,40.39969482216263,1.975208991160155,20.453377340305416,5.6056537477603175e-93,1197.0,1197,0.5539747977959579,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
