model_id,model_family,pipeline_model_mode,panel_key,panel_frequency,window_definition,pipeline_anchor_role,public_claim_role,public_readiness,dependent_variable,dependent_label,outcome_role,term,coef,std_err,t_stat,p_value,nobs,effective_shock_count,rsquared,term_role,term_label,term_units,outcome_units,cov_type,cov_maxlags,term_mode,sample_start,sample_end,notes
release_flow_horizon_42bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_42bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,delta_dff_release_plus_42bd,0.6354211929777644,5.178816103613043,0.1226962263700496,0.9023476522084622,54.0,54,0.0092552167361192,control,Change in DFF from release marker to +42 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_42bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,debt_limit_dummy,4.096329441395369,5.882103045933198,0.6964055898727433,0.4861748633515207,54.0,54,0.0092552167361192,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_42bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,const,-4.115876037317105,4.3428200487380675,-0.9477427089140136,0.3432604528048348,54.0,54,0.0915971273412632,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_42bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,-0.9064660524940444,1.9766356740914843,-0.4585903534856927,0.6465283651818583,54.0,54,0.0915971273412632,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_42bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,delta_dff_release_plus_42bd,32.2108183094445,12.40602981425742,2.596384080298337,0.0094210688830528,54.0,54,0.0915971273412632,control,Change in DFF from release marker to +42 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_42bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,4.724922487592777,11.09330696861908,0.4259255153543223,0.6701621218672013,54.0,54,0.0915971273412632,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_baseline_63bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_63bd,credibility_anchor,supporting_anchor,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,-1.177363239786201,2.947582063084305,-0.3994335745666148,0.6895737591702455,60.0,60,0.0484393362421922,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
release_flow_baseline_63bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_63bd,credibility_anchor,supporting_anchor,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,-0.3091465468488745,0.5662283556541086,-0.5459750359759845,0.5850830974168573,60.0,60,0.0484393362421922,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
release_flow_baseline_63bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_63bd,credibility_anchor,supporting_anchor,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,delta_dff_release_plus_63bd,-10.380559690979158,8.520480728501184,-1.21830680940994,0.2231074033768613,60.0,60,0.0484393362421922,control,Change in DFF from release marker to +63 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
release_flow_baseline_63bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_63bd,credibility_anchor,supporting_anchor,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,debt_limit_dummy,6.199208220672928,5.905255871195351,1.0497780885179622,0.2938201516114465,60.0,60,0.0484393362421922,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
release_flow_baseline_63bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_63bd,credibility_anchor,supporting_anchor,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,const,-1.7963566306140764,5.916071224014809,-0.3036401291658249,0.7614020754545479,60.0,60,0.0344352645582012,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
release_flow_baseline_63bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_63bd,credibility_anchor,supporting_anchor,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,-0.7488184022447868,1.071917242136197,-0.6985785588750164,0.4848154470933843,60.0,60,0.0344352645582012,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
release_flow_baseline_63bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_63bd,credibility_anchor,supporting_anchor,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,delta_dff_release_plus_63bd,17.705512509805672,16.233448094595335,1.090680945085255,0.2754132980242049,60.0,60,0.0344352645582012,control,Change in DFF from release marker to +63 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
release_flow_baseline_63bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_63bd,credibility_anchor,supporting_anchor,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,8.7437009619225,11.776246457055764,0.7424862407396113,0.4577927852090936,60.0,60,0.0344352645582012,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
monthly_flow_baseline,monthly_flow,baseline_summary,official_ati_price_panel,monthly,carry_forward_monthly,context,supporting_context,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,19.53340168092305,7.330196449038357,2.6647855643057996,0.0077037428561834,205.0,205,0.113496004709683,intercept,const,,basis points,HAC,4,baseline,2009-02-28,2026-02-28,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor. Panels are labeled at month-end and published only through the last completed month."
monthly_flow_baseline,monthly_flow,baseline_summary,official_ati_price_panel,monthly,carry_forward_monthly,context,supporting_context,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,-2.805223458545134,1.2429313936109678,-2.2569415117880247,0.0240117296923804,205.0,205,0.113496004709683,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2009-02-28,2026-02-28,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor. Panels are labeled at month-end and published only through the last completed month."
monthly_flow_baseline,monthly_flow,baseline_summary,official_ati_price_panel,monthly,carry_forward_monthly,context,supporting_context,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,DFF,4.851211157661445,1.922306199119174,2.5236412179726275,0.0116146400262847,205.0,205,0.113496004709683,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2009-02-28,2026-02-28,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor. Panels are labeled at month-end and published only through the last completed month."
monthly_flow_baseline,monthly_flow,baseline_summary,official_ati_price_panel,monthly,carry_forward_monthly,context,supporting_context,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,debt_limit_dummy,-24.01670775862666,8.557325125715247,-2.806567169740354,0.0050072471887843,205.0,205,0.113496004709683,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2009-02-28,2026-02-28,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor. Panels are labeled at month-end and published only through the last completed month."
monthly_flow_baseline,monthly_flow,baseline_summary,official_ati_price_panel,monthly,carry_forward_monthly,context,supporting_context,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,const,212.4939990575831,13.3683580863553,15.895295269990532,6.830585906294969e-57,205.0,205,0.5752970433379182,intercept,const,,basis points,HAC,4,baseline,2009-02-28,2026-02-28,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor. Panels are labeled at month-end and published only through the last completed month."
monthly_flow_baseline,monthly_flow,baseline_summary,official_ati_price_panel,monthly,carry_forward_monthly,context,supporting_context,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,-5.20086496530743,2.3639253398278375,-2.200096964858545,0.0278000161829862,205.0,205,0.5752970433379182,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2009-02-28,2026-02-28,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor. Panels are labeled at month-end and published only through the last completed month."
