model_id,model_family,model_mode,panel_key,panel_frequency,window_definition,anchor_role,dependent_variable,dependent_label,outcome_role,term,coef,std_err,t_stat,p_value,nobs,effective_shock_count,rsquared,term_role,term_label,term_units,outcome_units,cov_type,cov_maxlags,term_mode,sample_start,sample_end,notes
release_flow_horizon_10bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_10bd,supporting,DGS10,10-year Treasury constant maturity yield,headline,delta_dff_release_plus_10bd,-13.728612181201711,25.562112658378243,-0.5370687612826094,0.591220118005201,60.0,60,0.0138173121134954,control,Change in DFF from release marker to +10 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_10bd,supporting,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,3.790786652512831,7.452847147638379,0.5086360390088017,0.6110073628480088,60.0,60,0.0138173121134954,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_21bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,-1.013487597423243,1.5572676170537647,-0.650811450982771,0.5151682073979218,58.0,58,0.0079988247298123,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,0.1639771567956371,0.3363492615895678,0.4875204899237486,0.6258895260042838,58.0,58,0.0079988247298123,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,delta_dff_release_plus_21bd,-6.6832675184372246,23.08589518545743,-0.2894957057003029,0.7722020656330547,58.0,58,0.0079988247298123,control,Change in DFF from release marker to +21 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,debt_limit_dummy,2.0447200113182693,5.025812128693685,0.4068437018655003,0.6841227870199976,58.0,58,0.0079988247298123,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,DGS10,10-year Treasury constant maturity yield,headline,const,-1.791878166922669,2.949489065375664,-0.60752154939569,0.5435048460379772,58.0,58,0.0187635986955548,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,0.4184337606411797,0.6141259547878418,0.6813484389952764,0.4956510400480801,58.0,58,0.0187635986955548,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,DGS10,10-year Treasury constant maturity yield,headline,delta_dff_release_plus_21bd,20.06634432696716,53.05774785111323,0.3781981923408409,0.7052833682201722,58.0,58,0.0187635986955548,control,Change in DFF from release marker to +21 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,2.1583698962294795,9.37377008887777,0.230256329712038,0.8178925927487641,58.0,58,0.0187635986955548,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_42bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_42bd,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,-1.2608023714835972,2.30657409416311,-0.5466125604523673,0.5846449379826806,54.0,54,0.0092552167361192,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_42bd,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,-0.4036433475327541,1.04375396157364,-0.3867226974872428,0.698961510926084,54.0,54,0.0092552167361192,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_42bd,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,delta_dff_release_plus_42bd,0.6354211929777644,5.178816103613043,0.1226962263700496,0.9023476522084622,54.0,54,0.0092552167361192,control,Change in DFF from release marker to +42 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_42bd,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,debt_limit_dummy,4.096329441395369,5.882103045933198,0.6964055898727433,0.4861748633515207,54.0,54,0.0092552167361192,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_42bd,supporting,DGS10,10-year Treasury constant maturity yield,headline,const,-4.115876037317105,4.3428200487380675,-0.9477427089140136,0.3432604528048348,54.0,54,0.0915971273412632,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_42bd,supporting,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,-0.9064660524940444,1.9766356740914843,-0.4585903534856927,0.6465283651818583,54.0,54,0.0915971273412632,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_42bd,supporting,DGS10,10-year Treasury constant maturity yield,headline,delta_dff_release_plus_42bd,32.2108183094445,12.40602981425742,2.596384080298337,0.0094210688830528,54.0,54,0.0915971273412632,control,Change in DFF from release marker to +42 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_42bd,supporting,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,4.724922487592777,11.09330696861908,0.4259255153543223,0.6701621218672013,54.0,54,0.0915971273412632,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_baseline_63bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_63bd,credibility_anchor,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,-1.177363239786201,2.947582063084305,-0.3994335745666148,0.6895737591702455,60.0,60,0.0484393362421922,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
release_flow_baseline_63bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_63bd,credibility_anchor,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,-0.3091465468488745,0.5662283556541086,-0.5459750359759845,0.5850830974168573,60.0,60,0.0484393362421922,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
release_flow_baseline_63bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_63bd,credibility_anchor,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,delta_dff_release_plus_63bd,-10.380559690979158,8.520480728501184,-1.21830680940994,0.2231074033768613,60.0,60,0.0484393362421922,control,Change in DFF from release marker to +63 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
release_flow_baseline_63bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_63bd,credibility_anchor,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,debt_limit_dummy,6.199208220672928,5.905255871195351,1.0497780885179622,0.2938201516114465,60.0,60,0.0484393362421922,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
release_flow_baseline_63bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_63bd,credibility_anchor,DGS10,10-year Treasury constant maturity yield,headline,const,-1.7963566306140764,5.916071224014809,-0.3036401291658249,0.7614020754545479,60.0,60,0.0344352645582012,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
release_flow_baseline_63bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_63bd,credibility_anchor,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,-0.7488184022447868,1.071917242136197,-0.6985785588750164,0.4848154470933843,60.0,60,0.0344352645582012,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
release_flow_baseline_63bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_63bd,credibility_anchor,DGS10,10-year Treasury constant maturity yield,headline,delta_dff_release_plus_63bd,17.705512509805672,16.233448094595335,1.090680945085255,0.2754132980242049,60.0,60,0.0344352645582012,control,Change in DFF from release marker to +63 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
release_flow_baseline_63bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_63bd,credibility_anchor,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,8.7437009619225,11.776246457055764,0.7424862407396113,0.4577927852090936,60.0,60,0.0344352645582012,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
monthly_flow_baseline,monthly_flow,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,headline_context,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,19.569464397446453,7.3257201688995135,2.671336598485746,0.0075549845582182,206.0,206,0.1163120284839357,intercept,const,,basis points,HAC,4,baseline,2009-02-28,2026-03-31,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor. Panels are labeled at month-end, so the current month may be partial before month close."
monthly_flow_baseline,monthly_flow,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,headline_context,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,-2.8129412457513903,1.2410416981317591,-2.266596883880646,0.0234148626286385,206.0,206,0.1163120284839357,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2009-02-28,2026-03-31,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor. Panels are labeled at month-end, so the current month may be partial before month close."
monthly_flow_baseline,monthly_flow,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,headline_context,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,DFF,4.968691206417974,1.9369676431447995,2.5651906081151483,0.0103119140037691,206.0,206,0.1163120284839357,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2009-02-28,2026-03-31,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor. Panels are labeled at month-end, so the current month may be partial before month close."
monthly_flow_baseline,monthly_flow,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,headline_context,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,debt_limit_dummy,-24.350134599939757,8.547532134808469,-2.848791231889927,0.0043885667205968,206.0,206,0.1163120284839357,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2009-02-28,2026-03-31,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor. Panels are labeled at month-end, so the current month may be partial before month close."
monthly_flow_baseline,monthly_flow,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,headline_context,DGS10,10-year Treasury constant maturity yield,headline,const,212.5601927099951,13.360272975746698,15.9098689896428,5.412663774571924e-57,206.0,206,0.5793542933122507,intercept,const,,basis points,HAC,4,baseline,2009-02-28,2026-03-31,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor. Panels are labeled at month-end, so the current month may be partial before month close."
monthly_flow_baseline,monthly_flow,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,headline_context,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,-5.215031078483927,2.360413487527365,-2.209371835079158,0.0271487883899518,206.0,206,0.5793542933122507,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2009-02-28,2026-03-31,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor. Panels are labeled at month-end, so the current month may be partial before month close."
monthly_flow_baseline,monthly_flow,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,headline_context,DGS10,10-year Treasury constant maturity yield,headline,DFF,45.65921023100619,3.6525692459869794,12.500573474731862,7.4114696378614e-36,206.0,206,0.5793542933122507,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2009-02-28,2026-03-31,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor. Panels are labeled at month-end, so the current month may be partial before month close."
monthly_flow_baseline,monthly_flow,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,headline_context,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,-48.220534393896415,16.69952902588233,-2.8875385838223453,0.0038826898237085,206.0,206,0.5793542933122507,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2009-02-28,2026-03-31,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor. Panels are labeled at month-end, so the current month may be partial before month close."
monthly_stock_baseline,monthly_stock,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,23.10063086300322,10.05067580394532,2.298415680061557,0.0215381419224288,207.0,207,0.0865941283541469,intercept,const,,basis points,HAC,4,baseline,2009-01-31,2026-03-31,"Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls. Panels are labeled at month-end, so the current month may be partial before month close."
