spec_id,spec_family,variant_id,variant_family,frequency,window_definition,dependent_variable,dependent_label,outcome_role,term,term_label,coef,std_err,t_stat,p_value,nobs,effective_shock_count,rsquared,cov_type,cov_maxlags,sample_start,sample_end,notes
release_flow_horizon_5bd,release_flow,post_2014,post_2014,release-event,release_plus_5bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-0.2880244650002568,0.1553855014711581,-1.853612224263526,0.0637946574554752,44.0,44,0.046786191398642,HAC,4,2014-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_5bd,release_flow,post_2014,post_2014,release-event,release_plus_5bd,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-0.6253244548839235,0.316683665664777,-1.97460280615122,0.0483132403690161,44.0,44,0.0580112278155946,HAC,4,2014-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_5bd,release_flow,post_2014,post_2014,release-event,release_plus_5bd,DGS30,30-year Treasury constant maturity yield,supporting,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-0.3760544692700775,0.2958957150176645,-1.2709020448222026,0.203763498880119,44.0,44,0.0840530967454684,HAC,4,2014-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_5bd,release_flow,post_2020,post_2020,release-event,release_plus_5bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-0.2165460973163013,0.1957873022885827,-1.1060272795276629,0.2687147121441247,22.0,22,0.2718057124473121,HAC,4,2020-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_5bd,release_flow,post_2020,post_2020,release-event,release_plus_5bd,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-0.4715247921557189,0.383852593321718,-1.2284006943272627,0.2192965873702843,22.0,22,0.2701161751225166,HAC,4,2020-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_5bd,release_flow,post_2020,post_2020,release-event,release_plus_5bd,DGS30,30-year Treasury constant maturity yield,supporting,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-0.2911360015147451,0.3388812204216371,-0.8591092806869403,0.3902802275346411,22.0,22,0.205655357288544,HAC,4,2020-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_5bd,release_flow,exclude_debt_limit,exclude_debt_limit,release-event,release_plus_5bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-0.1699421908400996,0.1848747630818925,-0.9192287146559946,0.3579759548116118,44.0,44,0.0061045920563252,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_5bd,release_flow,exclude_debt_limit,exclude_debt_limit,release-event,release_plus_5bd,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-0.3290717152142897,0.3957808340433437,-0.8314493449631054,0.405719832975318,44.0,44,0.0049891603039691,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_5bd,release_flow,exclude_debt_limit,exclude_debt_limit,release-event,release_plus_5bd,DGS30,30-year Treasury constant maturity yield,supporting,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-0.1661051764168622,0.3473588945626402,-0.4781946828395033,0.6325116466407046,44.0,44,0.0017102427383663,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_10bd,release_flow,post_2009,post_2009,release-event,release_plus_10bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.0803119950696329,0.2522023755864254,0.3184426589277362,0.7501491839023237,60.0,60,0.0407574430714616,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,post_2009,post_2009,release-event,release_plus_10bd,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.1791517036778993,0.5153415122210923,0.3476368571702399,0.7281129226978824,60.0,60,0.0138173121134954,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,post_2009,post_2009,release-event,release_plus_10bd,DGS30,30-year Treasury constant maturity yield,supporting,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.1872459064874245,0.4787940742804823,0.3910781618774463,0.6957394620864964,60.0,60,0.0018483849204572,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,post_2014,post_2014,release-event,release_plus_10bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.0249049977404508,0.2433258535575805,0.1023524519746824,0.9184769232174,46.0,46,0.0569360976080143,HAC,4,2014-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,post_2014,post_2014,release-event,release_plus_10bd,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.0442770829581722,0.4946779872051818,0.0895068794314615,0.9286790865344006,46.0,46,0.0164040059430703,HAC,4,2014-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,post_2014,post_2014,release-event,release_plus_10bd,DGS30,30-year Treasury constant maturity yield,supporting,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.0784128061549729,0.4734376907287866,0.1656243423168698,0.86845258946777,46.0,46,0.0012973913345537,HAC,4,2014-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,post_2020,post_2020,release-event,release_plus_10bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.0487033781046941,0.1994575841175783,0.2441791236977181,0.807092094661748,23.0,23,0.2959576116692752,HAC,4,2020-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,post_2020,post_2020,release-event,release_plus_10bd,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.1135076831505364,0.4209227327319224,0.2696639414408328,0.7874188036881958,23.0,23,0.2179401354715439,HAC,4,2020-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,post_2020,post_2020,release-event,release_plus_10bd,DGS30,30-year Treasury constant maturity yield,supporting,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.1761046128999642,0.4036370590166285,0.436294460496278,0.662623100478506,23.0,23,0.1284292822127027,HAC,4,2020-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,exclude_debt_limit,exclude_debt_limit,release-event,release_plus_10bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-0.0666621850283625,0.2095206281727117,-0.3181652594770369,0.7503595834785978,46.0,46,0.0080390930296598,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,exclude_debt_limit,exclude_debt_limit,release-event,release_plus_10bd,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-0.0740928664149045,0.424090749000291,-0.1747099331677562,0.8613075622860158,46.0,46,0.0006576668940412,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,exclude_debt_limit,exclude_debt_limit,release-event,release_plus_10bd,DGS30,30-year Treasury constant maturity yield,supporting,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.1289316031996084,0.3835029696458177,0.3361945366907654,0.7367241724783855,46.0,46,0.0014601152106651,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_21bd,release_flow,post_2009,post_2009,release-event,release_plus_21bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.1639771567956371,0.3363492615895678,0.4875204899237486,0.6258895260042838,58.0,58,0.0079988247298123,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,post_2009,post_2009,release-event,release_plus_21bd,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.4184337606411797,0.6141259547878418,0.6813484389952764,0.4956510400480801,58.0,58,0.0187635986955548,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,post_2009,post_2009,release-event,release_plus_21bd,DGS30,30-year Treasury constant maturity yield,supporting,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.679727262082134,0.5858904741663914,1.160160972149708,0.245983273573545,58.0,58,0.021251943869215,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,post_2014,post_2014,release-event,release_plus_21bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.1153052957774362,0.3373542158247732,0.341792959354412,0.7325067084690242,44.0,44,0.0054807674467511,HAC,4,2014-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,post_2014,post_2014,release-event,release_plus_21bd,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.3242426679004392,0.6215455335945756,0.5216716240003385,0.6018989849699896,44.0,44,0.0234526564116234,HAC,4,2014-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,post_2014,post_2014,release-event,release_plus_21bd,DGS30,30-year Treasury constant maturity yield,supporting,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.5960968418932792,0.6257281716702064,0.9526450444162764,0.3407699463803056,44.0,44,0.034287856416573,HAC,4,2014-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,post_2020,post_2020,release-event,release_plus_21bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.040292683250418,0.2497583549274599,0.1613266681794116,0.8718361201878433,22.0,22,0.0910677486768716,HAC,4,2020-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,post_2020,post_2020,release-event,release_plus_21bd,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.1973260696428671,0.5307450055885804,0.3717907235397126,0.710048670943255,22.0,22,0.0390694022218922,HAC,4,2020-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,post_2020,post_2020,release-event,release_plus_21bd,DGS30,30-year Treasury constant maturity yield,supporting,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.4903318550826369,0.5809251120335044,0.844053467350121,0.3986395285946364,22.0,22,0.0205433908514426,HAC,4,2020-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,exclude_debt_limit,exclude_debt_limit,release-event,release_plus_21bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.1393514628607282,0.298820062634795,0.4663390457522176,0.6409728343890673,45.0,45,0.0138871412057561,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,exclude_debt_limit,exclude_debt_limit,release-event,release_plus_21bd,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",0.4855720032167627,0.6109243008427296,0.7948153356266042,0.4267209289344982,45.0,45,0.0993829033858534,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,exclude_debt_limit,exclude_debt_limit,release-event,release_plus_21bd,DGS30,30-year Treasury constant maturity yield,supporting,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",1.0233896613426998,0.5797941736846448,1.765091316525251,0.0775484198285587,45.0,45,0.1210633421719036,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_42bd,release_flow,post_2009,post_2009,release-event,release_plus_42bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-0.4036433475327541,1.04375396157364,-0.3867226974872428,0.698961510926084,54.0,54,0.0092552167361192,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,post_2009,post_2009,release-event,release_plus_42bd,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-0.9064660524940444,1.9766356740914843,-0.4585903534856927,0.6465283651818583,54.0,54,0.0915971273412632,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,post_2009,post_2009,release-event,release_plus_42bd,DGS30,30-year Treasury constant maturity yield,supporting,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-0.3646644112721975,1.6675033252979343,-0.2186888660069344,0.8268924227064857,54.0,54,0.0922370523487863,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,post_2014,post_2014,release-event,release_plus_42bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-0.3871175652094835,1.172434079543761,-0.3301827983029338,0.7412618436403607,40.0,40,0.0033560627089246,HAC,4,2014-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,post_2014,post_2014,release-event,release_plus_42bd,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-0.9314956386830926,2.180448628670287,-0.4272036618680399,0.6692309943937718,40.0,40,0.1310602378625734,HAC,4,2014-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,post_2014,post_2014,release-event,release_plus_42bd,DGS30,30-year Treasury constant maturity yield,supporting,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-0.6095821813015101,1.7294379134359477,-0.3524741631750326,0.7244826915733122,40.0,40,0.1315559184535654,HAC,4,2014-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,post_2020,post_2020,release-event,release_plus_42bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-1.0372555548264986,1.110184508066654,-0.9343091596844936,0.3501444407962442,20.0,20,0.0349164429330642,HAC,4,2020-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,post_2020,post_2020,release-event,release_plus_42bd,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-2.2556035774744827,2.166449787933879,-1.0411520220949264,0.2978049987140093,20.0,20,0.1688424086966087,HAC,4,2020-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,post_2020,post_2020,release-event,release_plus_42bd,DGS30,30-year Treasury constant maturity yield,supporting,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-1.7214831606514385,1.6759266975917002,-1.0271828494200863,0.3043343723635549,20.0,20,0.1604984023623681,HAC,4,2020-02-05,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,exclude_debt_limit,exclude_debt_limit,release-event,release_plus_42bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",-1.0014441643419154,2.785823631692559,-0.3594786665419578,0.7192370343513064,40.0,40,0.0200767727066712,HAC,4,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
