release_id,quarter,source_quarters,release_row_count,qra_release_date,market_pricing_marker_minus_1d,total_financing_need_bn,net_bill_issuance_bn,bill_share,ati_baseline_bn,ati_baseline_bn_posonly,debt_limit_dummy,target_tau,DGS10,THREEFYTP10,DGS30,release_plus_1bd_end_date,delta_dgs10_release_plus_1bd,delta_threefytp10_release_plus_1bd,delta_dgs30_release_plus_1bd,delta_dff_release_plus_1bd,release_plus_5bd_end_date,delta_dgs10_release_plus_5bd,delta_threefytp10_release_plus_5bd,delta_dgs30_release_plus_5bd,delta_dff_release_plus_5bd,release_plus_10bd_end_date,delta_dgs10_release_plus_10bd,delta_threefytp10_release_plus_10bd,delta_dgs30_release_plus_10bd,delta_dff_release_plus_10bd,release_plus_21bd_end_date,delta_dgs10_release_plus_21bd,delta_threefytp10_release_plus_21bd,delta_dgs30_release_plus_21bd,delta_dff_release_plus_21bd,release_plus_42bd_end_date,delta_dgs10_release_plus_42bd,delta_threefytp10_release_plus_42bd,delta_dgs30_release_plus_42bd,delta_dff_release_plus_42bd,release_plus_63bd_end_date,delta_dgs10_release_plus_63bd,delta_threefytp10_release_plus_63bd,delta_dgs30_release_plus_63bd,delta_dff_release_plus_63bd,release_minus_21bd_to_minus_1bd_start_date,delta_dgs10_release_minus_21bd_to_minus_1bd,delta_threefytp10_release_minus_21bd_to_minus_1bd,delta_dgs30_release_minus_21bd_to_minus_1bd,delta_dff_release_minus_21bd_to_minus_1bd,release_minus_5bd_to_minus_1bd_start_date,delta_dgs10_release_minus_5bd_to_minus_1bd,delta_threefytp10_release_minus_5bd_to_minus_1bd,delta_dgs30_release_minus_5bd_to_minus_1bd,delta_dff_release_minus_5bd_to_minus_1bd
2011-08-03__2011Q3,2011Q3,2011Q3,1,2011-08-03,2011-08-02,331,-57.054,-0.1723685800604229,-116.634,0.0,0,0.18,266.0,36.98,393.0,2011-08-04,-18.99999999999997,-7.770000000000003,-23.0,-0.07,2011-08-10,-49.0,-23.010000000000005,-39.0,-0.06,2011-08-17,-49.0,-24.46,-36.0,-0.07,2011-09-01,-51.0,-25.590000000000003,-42.0,-0.08,2011-09-30,-74.0,-32.68000000000001,-103.0,-0.1,2011-10-31,-49.0,-20.950000000000003,-77.0,-0.07,2011-07-05,-50.0,-29.559999999999988,-45.99999999999994,0.08,2011-07-27,-35.0,-17.439999999999998,-36.0,0.09
2011-11-02__2011Q4,2011Q4,2011Q4,1,2011-11-02,2011-11-01,305,42.94,0.1407868852459016,-11.96,0.0,0,0.18,200.99999999999997,9.13,299.0,2011-11-03,8.000000000000028,-1.1800000000000006,11.0,0.0099999999999999,2011-11-09,-0.9999999999999716,-3.99,4.0,0.0,2011-11-16,0.0,-3.53,6.0,0.0,2011-12-01,10.000000000000028,-0.3800000000000008,13.0,0.0,2011-12-30,-11.999999999999972,-9.53,-10.0,-0.04,2012-01-30,-13.999999999999972,-13.55,0.0,0.0099999999999999,2011-10-04,19.99999999999997,10.27,22.0,0.0099999999999999,2011-10-26,-22.00000000000003,-7.390000000000002,-23.0,0.0
2012-02-01__2012Q1,2012Q1,2012Q1,1,2012-02-01,2012-01-31,444,133.933,0.3016509009009009,54.01299999999999,54.01299999999999,0,0.18,183.0,-6.61,294.0,2012-02-02,3.0,-0.5599999999999996,7.0,0.0,2012-02-08,17.99999999999997,5.91,20.0,0.0,2012-02-15,10.0,3.5500000000000003,15.0,0.0099999999999999,2012-03-01,19.99999999999997,8.13,21.0,0.0,2012-03-30,40.0,19.98,41.0,-0.02,2012-04-30,12.0,4.57,18.0,0.05,2012-01-03,-14.0,-8.39,-4.0,0.0399999999999999,2012-01-25,-17.99999999999997,-9.64,-19.0,0.03
2012-05-02__2012Q2,2012Q2,2012Q2,1,2012-05-02,2012-05-01,182,-78.014,-0.4286483516483516,-110.774,0.0,0,0.18,198.0,-1.1900000000000002,316.0,2012-05-03,-2.0,-0.8299999999999998,-4.0,-0.01,2012-05-09,-11.0,-5.159999999999999,-13.0,-0.01,2012-05-16,-22.0,-9.87,-26.0,0.0,2012-05-31,-39.0,-16.709999999999997,-49.0,0.0,2012-06-29,-31.0,-15.02,-40.0,-0.07,2012-07-30,-45.0,-21.74,-58.0,-0.0199999999999999,2012-04-03,-31.99999999999997,-17.400000000000002,-25.0,0.01,2012-04-25,-2.9999999999999716,-1.4800000000000002,1.0,0.01
2012-08-01__2012Q3,2012Q3,2012Q3,1,2012-08-01,2012-07-31,276,83.004,0.3007391304347826,33.324000000000005,33.324000000000005,0,0.18,151.0,-23.71,256.0,2012-08-02,0.0,0.8099999999999987,-1.0000000000000284,0.01,2012-08-08,17.0,8.37,19.0,0.0,2012-08-15,29.0,13.67,34.0,0.0,2012-08-30,12.0,6.370000000000001,19.0,0.01,2012-09-28,14.0,4.800000000000001,26.0,-0.04,2012-10-29,23.0,11.61,31.0,0.04,2012-07-03,-14.0,-6.350000000000001,-18.0,-0.04,2012-07-25,8.0,3.5699999999999967,10.0,-0.0199999999999999
2012-10-31__2012Q4,2012Q4,2012Q4,1,2012-10-31,2012-10-30,288,82.998,0.2881875,31.15800000000001,31.15800000000001,0,0.18,,,,2012-11-01,,,,0.0,2012-11-07,,,,-0.01,2012-11-14,,,,-0.01,2012-11-29,,,,-0.01,2012-12-28,,,,0.0,2013-01-28,,,,-0.03,2012-10-02,,,,0.01,2012-10-24,,,,0.0
2013-02-04__2013Q1,2013Q1,2013Q1,1,2013-02-04,2013-02-03,331,57.02,0.1722658610271903,-2.559999999999995,0.0,0,0.18,,,,2013-02-05,,,,-0.01,2013-02-11,,,,0.0,2013-02-18,,,,0.0199999999999999,2013-03-05,,,,0.0099999999999999,2013-04-03,,,,0.0,2013-05-02,,,,0.0099999999999999,2013-01-04,,,,-0.0199999999999999,2013-01-28,,,,0.0
2013-05-01__2013Q2,2013Q2,2013Q2,1,2013-05-01,2013-04-30,103,-190.979,-1.8541650485436896,-209.519,0.0,1,0.18,170.0,-15.079999999999998,288.0,2013-05-02,-4.0,-1.8700000000000043,-6.0,0.0099999999999999,2013-05-08,11.0,5.549999999999999,11.0,-0.02,2013-05-15,24.0,12.679999999999998,28.0,-0.02,2013-05-30,43.0,23.83,40.0,-0.06,2013-06-28,82.0,47.8,64.0,-0.07,2013-07-29,91.0,51.36,78.0,-0.06,2013-04-02,-18.0,-8.259999999999998,-22.0,-0.0099999999999999,2013-04-24,-3.0,-1.4199999999999982,-1.0,0.01
2013-07-31__2013Q3,2013Q3,2013Q3,1,2013-07-31,2013-07-30,209,25.028,0.1197511961722488,-12.592,0.0,0,0.18,263.0,37.03,367.0,2013-08-01,11.0,4.769999999999996,10.0,-0.0099999999999999,2013-08-07,-2.0,0.6499999999999986,1.0,0.0,2013-08-14,8.0,5.399999999999999,8.0,0.0,2013-08-29,12.0,11.019999999999996,3.0,-0.0099999999999999,2013-09-27,1.0,2.6899999999999977,1.0,-0.0099999999999999,2013-10-28,-9.0,-4.589999999999996,-6.0,-0.0099999999999999,2013-07-02,15.0,5.32,20.0,-0.01,2013-07-24,2.0,1.6400000000000006,2.0,0.0
2013-11-06__2013Q4,2013Q4,2013Q4,1,2013-11-06,2013-11-05,235,97.01,0.4128085106382979,54.71000000000001,54.71000000000001,0,0.18,269.0,38.75,376.0,2013-11-07,-6.0,-2.280000000000001,-5.0,0.0,2013-11-13,6.0,3.9399999999999977,7.0,0.0,2013-11-20,11.0,3.230000000000004,14.0,0.0099999999999999,2013-12-05,19.0,9.630000000000004,16.0,0.0099999999999999,2014-01-03,32.0,20.590000000000003,17.0,0.0,2014-02-03,-8.0,2.109999999999999,-21.0,-0.0099999999999999,2013-10-08,3.0,-1.1500000000000057,6.0,0.0,2013-10-30,14.000000000000028,6.219999999999999,13.0,0.0
2014-02-05__2014Q1,2014Q1,2014Q1,1,2014-02-05,2014-02-04,284,-54.985,-0.1936091549295774,-106.105,0.0,0,0.18,264.0,40.77,359.0,2014-02-06,9.0,3.1399999999999935,8.0,0.0,2014-02-12,16.0,6.259999999999998,13.0,0.0,2014-02-19,9.0,4.170000000000002,12.0,0.0,2014-03-06,10.0,4.6299999999999955,9.0,0.0099999999999999,2014-04-04,10.0,11.14,0.0,0.0099999999999999,2014-05-05,-1.0,4.719999999999999,-18.0,0.0199999999999999,2014-01-07,-32.0,-16.499999999999993,-29.0,0.0,2014-01-29,-5.0,-4.719999999999999,-3.0,0.0
2014-04-30__2014Q2,2014Q2,2014Q2,1,2014-04-30,2014-04-29,169,-263.983,-1.562029585798817,-294.403,0.0,0,0.18,271.0,49.65,349.0,2014-05-01,-8.0,-3.6499999999999986,-8.0,-0.01,2014-05-07,-9.0,-5.43,-9.0,-0.02,2014-05-14,-17.0,-9.060000000000002,-12.0,-0.02,2014-05-29,-25.99999999999997,-14.420000000000002,-18.0,-0.01,2014-06-27,-17.0,-8.589999999999996,-13.0,0.0,2014-07-28,-21.0,-8.18,-23.0,-0.01,2014-04-01,-6.0,-1.3500000000000014,-11.0,0.02,2014-04-23,1.0,0.0399999999999991,2.0,0.0
2014-08-06__2014Q3,2014Q3,2014Q3,1,2014-08-06,2014-08-05,192,37.993,0.1978802083333333,3.433,3.433,0,0.18,249.00000000000003,40.62,328.0,2014-08-07,-6.0,-2.5700000000000003,-5.0,0.0,2014-08-13,-6.0,-3.5899999999999963,-4.0,0.0,2014-08-20,-6.0,-3.4299999999999997,-6.0,0.0,2014-09-04,-4.0,-1.2299999999999969,-7.0,0.0,2014-10-03,-4.0,0.6900000000000048,-15.0,0.0,2014-11-03,-13.000000000000028,-5.209999999999994,-21.0,0.0,2014-07-08,-8.999999999999972,-3.859999999999999,-10.0,0.0,2014-07-30,-7.999999999999972,-3.0800000000000054,-3.0,0.0
2014-11-05__2014Q4,2014Q4,2014Q4,1,2014-11-05,2014-11-04,232,46.995,0.2025646551724138,5.234999999999999,5.234999999999999,0,0.18,235.0,35.13,305.0,2014-11-06,4.0,1.5900000000000034,4.0,-0.01,2014-11-12,2.0,0.6699999999999946,4.0,-0.01,2014-11-19,1.0,0.3900000000000005,3.0,0.0,2014-12-04,-10.0,-4.670000000000005,-11.0,0.0199999999999999,2015-01-02,-23.0,-9.200000000000006,-36.0,0.0199999999999999,2015-02-02,-67.0,-33.050000000000004,-80.0,0.0199999999999999,2014-10-07,-1.0,-2.1299999999999955,-1.0,0.01,2014-10-29,1.0,1.8500000000000016,-1.0,0.01
2015-02-04__2015Q1,2015Q1,2015Q1,1,2015-02-04,2015-02-03,155,20.02,0.1291612903225806,-7.879999999999999,0.0,0,0.18,179.0,5.59,237.0,2015-02-05,4.0,2.51,5.0,0.0,2015-02-11,21.0,13.739999999999998,20.0,0.0,2015-02-18,27.99999999999997,17.5,33.0,0.0,2015-03-05,32.0,18.98,34.0,-0.0099999999999999,2015-04-03,6.0,2.879999999999999,12.000000000000028,0.0,2015-05-04,37.0,18.16,51.0,0.01,2015-01-06,-18.0,-13.31,-15.0,0.0,2015-01-28,6.0,0.1500000000000003,8.0,0.0
2015-05-06__2015Q2,2015Q2,2015Q2,1,2015-05-06,2015-05-05,59,-82.906,-1.4051864406779662,-93.526,0.0,0,0.18,219.0,25.5,290.0,2015-05-07,-0.9999999999999716,1.379999999999999,0.0,0.0,2015-05-13,8.0,4.599999999999998,17.0,0.0,2015-05-20,6.999999999999972,4.489999999999998,16.0,-0.01,2015-06-04,12.0,8.060000000000002,13.0,0.0,2015-07-03,,,,0.0,2015-08-03,-3.0,-1.9699999999999989,-4.0,0.01,2015-04-07,30.0,15.1,38.0,0.01,2015-04-29,13.0,7.77,14.0,0.0
2015-08-03__2015Q3,2015Q3,2015Q3,1,2015-08-03,2015-08-02,66,-36.995,-0.560530303030303,-48.875,0.0,0,0.18,,,,2015-08-04,,,,0.06,2015-08-10,,,,0.06,2015-08-17,,,,0.0699999999999999,2015-09-01,,,,0.06,2015-09-30,,,,-0.0099999999999999,2015-10-29,,,,0.0399999999999999,2015-07-03,,,,-0.05,2015-07-27,,,,-0.06
2015-11-04__2015Q4,2015Q4,2015Q4,1,2015-11-04,2015-11-03,344,90.978,0.2644709302325581,29.058,29.058,0,0.18,223.0,25.49,300.0,2015-11-05,2.9999999999999716,2.4499999999999957,1.0,0.0,2015-11-11,,,,0.0,2015-11-18,4.0,3.0099999999999945,4.0,0.0,2015-12-03,10.0,1.5499999999999972,7.0,0.01,2016-01-01,,,,0.08,2016-02-01,-26.0,-19.5,-23.0,0.26,2015-10-06,18.00000000000003,9.170000000000002,12.0,-0.01,2015-10-28,13.0,6.240000000000002,13.0,0.0
2016-02-03__2016Q1,2016Q1,2016Q1,1,2016-02-03,2016-02-02,250,104.028,0.416112,59.028000000000006,59.028000000000006,0,0.18,187.0,1.87,267.0,2016-02-04,0.0,-1.4400000000000002,3.0,0.0,2016-02-10,-16.0,-8.29,-14.000000000000028,0.0,2016-02-17,-6.0,-3.64,1.0,-0.01,2016-03-03,-4.0,-0.8200000000000001,-2.0,-0.01,2016-04-01,-8.0,-3.42,-5.0,-0.01,2016-05-02,1.0,0.4299999999999997,4.0,-0.01,2016-01-05,-38.0,-23.809999999999995,-34.0,0.02,2016-01-27,-15.0,-7.489999999999999,-13.0,0.0
2016-05-04__2016Q2,2016Q2,2016Q2,1,2016-05-04,2016-05-03,155,-109.976,-0.7095225806451613,-137.876,0.0,0,0.18,181.0,0.05,266.0,2016-05-05,-5.0,-2.89,-6.0,0.0,2016-05-11,-8.0,-4.26,-8.0,0.0,2016-05-18,6.0,2.02,1.0,0.0,2016-06-02,0.0,0.18,-8.0,0.0,2016-07-01,-35.0,-19.03,-41.99999999999997,0.0399999999999999,2016-08-01,-30.0,-17.75,-41.99999999999997,0.03,2016-04-05,8.0,4.55,12.0,0.0,2016-04-27,-6.0,-3.67,-5.0,0.0
2016-08-03__2016Q3,2016Q3,2016Q3,1,2016-08-03,2016-08-02,201,139.058,0.6918308457711443,102.878,102.878,0,0.18,155.0,-16.49,229.0,2016-08-04,-4.0,-1.0500000000000007,-4.0,0.0,2016-08-10,-5.0,-0.0100000000000015,-6.0,0.0,2016-08-17,1.0,2.7699999999999996,-2.0,0.0,2016-09-01,2.0,3.5299999999999994,-6.0,0.0,2016-09-30,5.0,4.01,2.9999999999999716,-0.11,2016-10-31,29.0,15.499999999999998,29.0,-0.09,2016-07-05,18.0,5.949999999999999,15.0,0.0,2016-07-27,3.0,-0.9099999999999984,6.0,0.0
2016-11-02__2016Q4,2016Q4,2016Q4,1,2016-11-02,2016-11-01,188,171.044,0.909808510638298,137.204,137.204,0,0.18,183.0,-1.7000000000000002,258.0,2016-11-03,-1.0,-1.67,2.0,0.0,2016-11-09,23.99999999999997,8.03,30.0,0.0,2016-11-16,39.00000000000003,20.54,34.0,0.0,2016-12-01,62.00000000000003,32.62,52.0,0.0,2016-12-30,62.00000000000003,34.92,48.0,0.14,2017-01-30,66.00000000000003,35.1,50.0,0.25,2016-10-04,14.0,7.46,18.0,0.0099999999999999,2016-10-26,4.0,1.8000000000000005,5.000000000000028,0.0
2017-02-01__2017Q1,2017Q1,2017Q1,1,2017-02-01,2017-01-31,56,-23.976,-0.4281428571428571,-34.056,0.0,0,0.18,245.00000000000003,31.7,305.0,2017-02-02,2.9999999999999716,0.4700000000000024,4.0,0.0999999999999999,2017-02-08,-11.000000000000028,-5.73,-9.0,0.0999999999999999,2017-02-15,5.999999999999943,2.330000000000002,4.0,0.0999999999999999,2017-03-02,4.0,-0.1499999999999985,4.0,0.0999999999999999,2017-03-31,-5.000000000000028,-8.45,-3.0,0.2599999999999999,2017-05-01,-12.000000000000028,-15.71,-5.0,0.35,2017-01-03,0.0,-0.6500000000000021,1.0,-0.0999999999999999,2017-01-25,-7.999999999999943,-2.7899999999999956,-5.0,-0.0999999999999999
2017-05-03__2017Q2,2017Q2,2017Q2,1,2017-05-03,2017-05-02,26,-39.008,-1.5003076923076923,-43.688,0.0,0,0.18,229.0,14.88,297.0,2017-05-04,7.0,2.6300000000000026,3.0,0.0,2017-05-10,12.0,5.020000000000003,6.0,0.0,2017-05-17,-6.999999999999972,-3.1999999999999993,-6.0,0.0,2017-06-01,-8.0,-6.969999999999999,-10.0,0.0,2017-06-30,2.0,-4.369999999999999,-13.0,0.15,2017-07-31,0.9999999999999716,-5.179999999999998,-8.0,0.16,2017-04-04,-7.0,-5.370000000000001,-2.0,0.0,2017-04-26,-2.9999999999999716,-1.3500000000000014,0.0,0.0
2017-08-02__2017Q3,2017Q3,2017Q3,1,2017-08-02,2017-08-01,98,69.047,0.7045612244897959,51.407,51.407,0,0.18,225.99999999999997,8.34,286.0,2017-08-03,-1.9999999999999432,-1.3200000000000005,-5.0,0.0,2017-08-09,-1.9999999999999432,-0.7199999999999998,-4.0,0.0,2017-08-16,-2.9999999999999716,-1.21,-5.0,0.0,2017-08-31,-13.999999999999972,-6.47,-13.0,-0.0899999999999998,2017-09-29,7.000000000000028,2.83,0.0,-0.0999999999999998,2017-10-30,11.000000000000028,5.57,2.0,0.0,2017-07-04,,,,0.0,2017-07-26,-3.0000000000000284,-0.4299999999999997,-3.0,0.0
2017-11-01__2017Q4,2017Q4,2017Q4,1,2017-11-01,2017-10-31,275,145.059,0.5274872727272727,95.559,95.559,0,0.18,238.0,13.47,288.0,2017-11-02,-3.0,-1.6499999999999986,-5.0,0.0899999999999998,2017-11-08,-6.000000000000028,-4.199999999999999,-9.0,0.0899999999999998,2017-11-15,-5.0,-3.109999999999999,-11.0,0.0899999999999998,2017-11-30,4.0,-0.5699999999999985,-5.0,0.0,2017-12-29,2.0,-1.1399999999999988,-14.0,0.26,2018-01-29,32.0,12.209999999999996,6.0,0.3499999999999998,2017-10-03,5.0,1.879999999999999,1.0,-0.0899999999999998,2017-10-25,-6.0,-2.3500000000000014,-7.0,-0.0899999999999998
2018-01-31__2018Q1,2018Q1,2018Q1,1,2018-01-31,2018-01-30,441,323.058,0.7325578231292517,243.678,243.678,0,0.18,273.0,26.96,298.0,2018-02-01,5.0,2.7300000000000004,3.0,0.0,2018-02-07,11.0,4.509999999999998,14.0,0.0,2018-02-14,18.0,7.100000000000001,20.0,0.0,2018-03-01,8.0,2.7399999999999984,11.0,0.0,2018-03-30,,,,0.25,2018-04-30,22.0,5.969999999999999,13.0,0.27,2018-01-02,27.0,13.55,17.0,0.0,2018-01-24,8.0,3.5900000000000034,5.0,0.0
2018-05-02__2018Q2,2018Q2,2018Q2,1,2018-05-02,2018-05-01,75,-130.956,-1.74608,-144.456,0.0,0,0.18,297.0,33.33,313.0,2018-05-03,-3.0,-0.9299999999999996,-1.0,0.0,2018-05-09,3.0,1.3000000000000045,3.0,0.0,2018-05-16,12.0,5.329999999999998,8.0,0.0,2018-05-31,-14.0,-8.52,-13.0,0.0,2018-06-29,-12.0,-7.300000000000001,-15.0,0.2099999999999999,2018-07-30,1.0,-2.7699999999999996,-2.0,0.2099999999999999,2018-04-03,18.0,8.939999999999998,11.0,0.01,2018-04-25,-6.0,-2.1500000000000057,-8.0,0.0
2018-08-01__2018Q3,2018Q3,2018Q3,1,2018-08-01,2018-07-31,329,82.046,0.2493799392097264,22.826000000000008,22.826000000000008,0,0.18,296.0,29.79,308.0,2018-08-02,2.0,0.9500000000000028,4.0,0.0,2018-08-08,0.0,-0.6499999999999986,4.0,0.0,2018-08-15,-10.0,-6.420000000000002,-5.0,0.0,2018-08-30,-10.0,-7.369999999999997,-8.0,0.01,2018-09-28,9.0,1.1699999999999982,11.0,0.2700000000000002,2018-10-29,12.0,-1.2299999999999969,25.0,0.2900000000000002,2018-07-03,13.0,4.739999999999998,12.0,0.0,2018-07-25,2.0,0.8900000000000006,2.0,0.0
2018-10-31__2018Q4,2018Q4,2018Q4,1,2018-10-31,2018-10-30,425,100.017,0.2353341176470588,23.516999999999996,23.516999999999996,0,0.18,312.0,29.78,336.0,2018-11-01,2.0,1.7600000000000016,2.0,0.0,2018-11-07,10.0,5.909999999999997,7.0,0.0,2018-11-14,0.0,0.5299999999999976,-1.0,0.0,2018-11-29,-9.0,-5.09,-3.0,0.0,2018-12-28,-40.0,-22.44,-32.0,0.1999999999999997,2019-01-28,-37.0,-21.85,-30.0,0.1999999999999997,2018-10-02,7.0,-0.7799999999999976,16.0,0.02,2018-10-24,2.0,-1.1099999999999994,3.0,0.0
