event_id,quality_tier,eligibility_blockers,timestamp_precision,separability_status,expectation_status,contamination_status,release_component_count,causal_eligible_component_count
qra_2018_01,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0
qra_2018_05,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0
qra_2018_08,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0
qra_2018_10,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0
qra_2019_01,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0
qra_2019_05,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0
qra_2019_07,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0
qra_2019_10,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0
qra_2020_02,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0
qra_2020_05,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0
qra_2020_08,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0
qra_2020_11,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0
qra_2021_02,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,1,0
qra_2021_05,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,1,0
qra_2021_08,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,1,0
qra_2022_05,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,post_release_invalid,reviewed_clean,2,0
qra_2022_08,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,2,0
qra_2022_11,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,2,1
qra_2023_02,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,2,0
qra_2023_05,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,2,1
qra_2023_08,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,post_release_invalid,reviewed_clean,2,0
qra_2023_11,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,2,1
qra_2024_01,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,2,0
qra_2024_05,Tier B,contamination_context_only|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,reviewed_surprise_ready,reviewed_contaminated_context_only,2,0
qra_2024_07,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,2,0
qra_2024_10,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,2,1
qra_2025_02,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,2,0
qra_2025_04,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,2,1
qra_2025_07,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,2,0
