spec_id,event_date_type,series,window,treatment_variant,comparison_family,comparison_family_label,elasticity_units,n_rows,n_events,n_headline_eligible_events,headline_eligible_share,mean_elasticity_value,median_elasticity_value,std_elasticity_value,min_elasticity_value,max_elasticity_value,mean_abs_elasticity_value,family_reference_variant,family_reference_mean_elasticity_value,delta_vs_family_reference_mean_elasticity_value,bp_family_spread_elasticity_value,headline_recommendation_status,headline_recommendation_reason,primary_treatment_variant,primary_treatment_reason,claim_scope
spec_duration_treatment_v1,official_release_date,DGS30,d1,dynamic_10y_eq_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,0,0.0,3.181044001358434,0.6801029380099457,10.00574116378458,-5.248792777661138,25.28274536904364,5.004891662869961,canonical_shock_bn,13.7837943773211,-10.602750375962668,10.791637188545982,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=10.792;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,DGS30,d1,dv01_usd,dv01_equivalent,DV01-equivalent family,bp_per_1mm_dv01,61,61,0,0.0,0.0392974528262726,0.0082414762205962,0.1225756520099936,-0.0622952590583373,0.3104369991680097,0.0610786498513141,dv01_usd,0.0392974528262726,0.0,10.791637188545982,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=10.792;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,DGS30,d3,canonical_shock_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,4,0.0655737704918032,35.48519857718193,42.32589587559156,57.83293477586579,-28.985507246376837,86.27450980392145,49.97795220037035,canonical_shock_bn,35.48519857718193,0.0,22.92397453934538,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=22.924;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,DGS30,d3,fixed_10y_eq_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,0,0.0,12.561224037836556,1.048437827636817,30.84372319183445,-2.7259383518557496,82.35294117647055,13.340063566938197,canonical_shock_bn,35.48519857718193,-22.92397453934538,22.92397453934538,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=22.924;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,DGS30,d3,dynamic_10y_eq_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,0,0.0,13.54640366038544,1.1335048966832646,33.12541268024618,-2.950152497835912,88.48960879165328,14.389304374052845,canonical_shock_bn,35.48519857718193,-21.938794916796496,22.92397453934538,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=22.924;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,DGS30,d3,dv01_usd,dv01_equivalent,DV01-equivalent family,bp_per_1mm_dv01,61,61,0,0.0,0.1661120740426323,0.0140590456565358,0.406819152920339,-0.0362412193762011,1.0865294970880406,0.1764667081501184,dv01_usd,0.1661120740426323,0.0,22.92397453934538,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=22.924;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,THREEFYTP10,d1,canonical_shock_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,4,0.0655737704918032,4.702031337272524,4.498721227621452,12.162798592506691,-9.954022988505749,19.764705882352946,9.6790428315254,canonical_shock_bn,4.702031337272524,0.0,5.783149552741864,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=5.783;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,THREEFYTP10,d1,fixed_10y_eq_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,0,0.0,-0.9223305882972652,-0.1428096977748239,4.215044194353892,-9.954022988505749,3.490196078431333,2.217698473253347,canonical_shock_bn,4.702031337272524,-5.62436192556979,5.783149552741864,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=5.783;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,THREEFYTP10,d1,dynamic_10y_eq_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,0,0.0,-1.0811182154693393,-0.1541507122199599,4.771375253469464,-11.363636363636363,3.750273896408122,2.485808666109399,canonical_shock_bn,4.702031337272524,-5.783149552741864,5.783149552741864,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=5.783;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,THREEFYTP10,d1,dv01_usd,dv01_equivalent,DV01-equivalent family,bp_per_1mm_dv01,61,61,0,0.0,-0.0126000038553795,-0.0017719173874281,0.0569150353743086,-0.1348692358613003,0.0460481548765878,0.0298418333305468,dv01_usd,-0.0126000038553795,0.0,5.783149552741864,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=5.783;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,THREEFYTP10,d3,canonical_shock_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,4,0.0655737704918032,7.486646382690989,6.362745098039195,22.836380386350974,-16.89655172413793,34.11764705882349,18.434922244759953,canonical_shock_bn,7.486646382690989,0.0,7.416740915393881,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=7.417;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,THREEFYTP10,d3,fixed_10y_eq_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,0,0.0,0.2032568426726947,0.1543253574968144,10.060423105303268,-16.89655172413793,17.72549019607839,5.616770018385709,canonical_shock_bn,7.486646382690989,-7.283389540018294,7.416740915393881,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=7.417;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,THREEFYTP10,d3,dynamic_10y_eq_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,0,0.0,0.0699054672971082,0.1676976593943263,11.138970683755185,-19.289313457904683,19.046334844679624,6.215145000893041,canonical_shock_bn,7.486646382690989,-7.416740915393881,7.416740915393881,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=7.417;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,THREEFYTP10,d3,dv01_usd,dv01_equivalent,DV01-equivalent family,bp_per_1mm_dv01,61,61,0,0.0,0.0019283859689175,0.0020889689282484,0.1344888715267644,-0.2289350770393897,0.233862539373235,0.07513994719691,dv01_usd,0.0019283859689175,0.0,7.416740915393881,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=7.417;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,slope_10y_2y,d1,canonical_shock_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,4,0.0655737704918032,2.2008603541367293,0.338066260987212,19.5286372267561,-19.32367149758445,27.450980392156943,13.823480416654387,canonical_shock_bn,2.2008603541367293,0.0,2.8537634630320294,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=2.854;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,slope_10y_2y,d1,fixed_10y_eq_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,0,0.0,4.665690149744944,0.6290626965820969,10.19987194586854,-0.566331587144273,27.450980392156943,4.955478697919598,canonical_shock_bn,2.2008603541367293,2.464829795608215,2.8537634630320294,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=2.854;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,slope_10y_2y,d1,dynamic_10y_eq_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,0,0.0,5.054623817168759,0.680102938009966,10.96207068987403,-0.6154042546580784,29.49653626388453,5.374205344205864,canonical_shock_bn,2.2008603541367293,2.8537634630320294,2.8537634630320294,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=2.854;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,slope_10y_2y,d1,dv01_usd,dv01_equivalent,DV01-equivalent family,bp_per_1mm_dv01,61,61,0,0.0,0.0616360655024291,0.0084354273939215,0.1346477292731904,-0.0076659410210953,0.3621764990293481,0.0655837630154284,dv01_usd,0.0616360655024291,0.0,2.8537634630320294,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=2.854;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,slope_10y_2y,d3,canonical_shock_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,4,0.0655737704918032,27.99409118969932,40.77079107505077,44.81856317327659,-36.23188405797087,66.66666666666663,46.11003321868476,canonical_shock_bn,27.99409118969932,0.0,13.214786192944125,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=13.215;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,slope_10y_2y,d3,fixed_10y_eq_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,0,0.0,14.779304996755195,0.6718924972004323,26.164221182275725,-0.7079144839303385,66.66666666666663,14.98156627787815,canonical_shock_bn,27.99409118969932,-13.214786192944125,13.214786192944125,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=13.215;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,slope_10y_2y,d3,dynamic_10y_eq_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,0,0.0,16.216731676783162,0.7546966349575854,28.412785963920552,-0.769255318322595,71.63444521229074,16.436518910589616,canonical_shock_bn,27.99409118969932,-11.77735951291616,13.214786192944125,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=13.215;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,slope_10y_2y,d3,dv01_usd,dv01_equivalent,DV01-equivalent family,bp_per_1mm_dv01,61,61,0,0.0,0.1967276992728828,0.0092265004116023,0.3467793047427135,-0.0095824262763691,0.8795714976426995,0.1994655353518454,dv01_usd,0.1967276992728828,0.0,13.214786192944125,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=13.215;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
