2016Q3,2016-08-03,2016-08-02,201,139.058,,,,,,,https://home.treasury.gov/news/press-releases/jl0532|https://home.treasury.gov/news/press-releases/jl0445,data/raw/qra/files/jl0532_b9fdb71b06.html|data/raw/qra/files/jl0445_0df7e24058.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/jl0595,data/raw/qra/files/jl0595_4b141c0385.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/jl0595|https://home.treasury.gov/news/press-releases/jl0532|https://home.treasury.gov/news/press-releases/jl0445|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/jl0595_4b141c0385.html|data/raw/qra/files/jl0532_b9fdb71b06.html|data/raw/qra/files/jl0445_0df7e24058.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the August 5-year TIPS reopening auction, the September 10-year TIPS reopening auction, the October 30-year TIPS reopening auction, and the regular monthly 2-year Floating Rate Note (FRN) auctions. Treasury plans to address changes in any seasonal borrowing needs over the next quarter through changes in regular bill auction sizes and/or cash management bills. Official borrowing estimate matched to August 3, 2016 Treasury borrowing-estimate release."
2016Q4,2016-11-02,2016-11-01,188,171.044,,,,,,,https://home.treasury.gov/news/press-releases/jl0599|https://home.treasury.gov/news/press-releases/jl0532,data/raw/qra/files/jl0599_bbddf3423f.html|data/raw/qra/files/jl0532_b9fdb71b06.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/jl0602,data/raw/qra/files/jl0602_d71cd072c6.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/jl0602|https://home.treasury.gov/news/press-releases/jl0599|https://home.treasury.gov/news/press-releases/jl0532|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/jl0602_d71cd072c6.html|data/raw/qra/files/jl0599_bbddf3423f.html|data/raw/qra/files/jl0532_b9fdb71b06.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the November 10-year TIPS reopening auction, the December 5-year TIPS reopening auction, the January 10-year TIPS auction, and the regular monthly 2-year Floating Rate Note (FRN) auctions. Treasury plans to address changes in any seasonal borrowing needs over the next quarter through changes in regular bill auction sizes and/or cash management bills. Official borrowing estimate matched to November 2, 2016 Treasury borrowing-estimate release."
2017Q1,2017-02-01,2017-01-31,56,-23.976,,,,,,,https://home.treasury.gov/news/press-releases/jl0599|https://home.treasury.gov/news/press-releases/jl0718,data/raw/qra/files/jl0599_bbddf3423f.html|data/raw/qra/files/jl0718_63556c5b3b.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/as0001,data/raw/qra/files/as0001_c998566e32.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/as0001|https://home.treasury.gov/news/press-releases/jl0599|https://home.treasury.gov/news/press-releases/jl0718|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/as0001_c998566e32.html|data/raw/qra/files/jl0599_bbddf3423f.html|data/raw/qra/files/jl0718_63556c5b3b.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official borrowing estimate matched to November 2, 2016 Treasury borrowing-estimate release. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the February 30-year Treasury Inflation-Protected Securities (TIPS) auction, the March 10-year TIPS reopening auction, the April 5-year TIPS auction, and the regular monthly 2-year Floating Rate Note (FRN) auctions. Treasury plans to address changes in any seasonal borrowing needs over the next quarter through changes in regular bill auction sizes and/or cash management bills."
2017Q2,2017-05-03,2017-05-02,26,-39.008,,,,,,,https://home.treasury.gov/news/press-releases/sm0068,data/raw/qra/files/sm0068_07d82627ea.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/sm0069,data/raw/qra/files/sm0069_1ad11a218e.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/sm0069|https://home.treasury.gov/news/press-releases/sm0068|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/sm0069_1ad11a218e.html|data/raw/qra/files/sm0068_07d82627ea.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the May 10-year Treasury Inflation-Protected Securities (TIPS) reopening auction, the June 30-year TIPS reopening auction, the July 10-year TIPS auction, and the regular monthly 2-year Floating Rate Note (FRN) auctions. Treasury plans to address changes in any seasonal borrowing needs over the next quarter through changes in regular bill auction sizes and/or cash management bills. Official borrowing estimate matched to May 3, 2017 Treasury borrowing-estimate release."
2017Q3,2017-08-02,2017-08-01,98,69.047,,,,,,,https://home.treasury.gov/news/press-releases/sm0068|https://home.treasury.gov/news/press-releases/sm0138,data/raw/qra/files/sm0068_07d82627ea.html|data/raw/qra/files/sm0138_cb0a9efeb1.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/sm0141,data/raw/qra/files/sm0141_6fcf4c9afb.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/sm0141|https://home.treasury.gov/news/press-releases/sm0068|https://home.treasury.gov/news/press-releases/sm0138|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/sm0141_6fcf4c9afb.html|data/raw/qra/files/sm0068_07d82627ea.html|data/raw/qra/files/sm0138_cb0a9efeb1.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official borrowing estimate matched to May 3, 2017 Treasury borrowing-estimate release. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the August 5-year Treasury Inflation-Protected Securities (TIPS) reopening auction, the September 10-year TIPS reopening auction, the October 30-year TIPS reopening auction, and the regular monthly 2-year Floating Rate Note (FRN) auctions. Treasury plans to address changes in any seasonal borrowing needs over the next quarter through changes in regular bill auction sizes and/or cash management bills."
2017Q4,2017-11-01,2017-10-31,275,145.059,,,,,,,https://home.treasury.gov/news/press-releases/sm0197,data/raw/qra/files/sm0197_28c9fb6008.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/sm0200,data/raw/qra/files/sm0200_3a5327834c.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/sm0200|https://home.treasury.gov/news/press-releases/sm0197|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/sm0200_3a5327834c.html|data/raw/qra/files/sm0197_28c9fb6008.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the November 10-year Treasury Inflation-Protected Securities (TIPS) reopening auction, the December 5-year TIPS reopening auction, the January 10-year TIPS auction, and the regular monthly 2-year Floating Rate Note (FRN) auctions. Treasury plans to address changes in any seasonal borrowing needs over the next quarter through changes in regular bill auction sizes and/or cash management bills. Official borrowing estimate matched to November 1, 2017 Treasury borrowing-estimate release."
2018Q1,2018-01-31,2018-01-30,441,323.058,,,,,,,https://home.treasury.gov/news/press-releases/sm0268|https://home.treasury.gov/news/press-releases/sm0197,data/raw/qra/files/sm0268_9bc3468a75.html|data/raw/qra/files/sm0197_28c9fb6008.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/sm0275,data/raw/qra/files/sm0275_bbe263098c.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/sm0275|https://home.treasury.gov/news/press-releases/sm0268|https://home.treasury.gov/news/press-releases/sm0197|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/sm0275_bbe263098c.html|data/raw/qra/files/sm0268_9bc3468a75.html|data/raw/qra/files/sm0197_28c9fb6008.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the February 30-year Treasury Inflation-Protected Securities (TIPS) auction, the March 10-year TIPS reopening auction, the April 5-year TIPS auction, and the regular monthly 2-year Floating Rate Note (FRN) auctions. Additional seasonal borrowing needs will be addressed through changes in regular bill and/or cash management bill auction sizes. Official borrowing estimate matched to January 31, 2018 Treasury borrowing-estimate release."
2018Q2,2018-05-02,2018-05-01,75,-130.956,,,,,,,https://home.treasury.gov/news/press-releases/sm0375|https://home.treasury.gov/news/press-releases/sm0268,data/raw/qra/files/sm0375_54fd8301d2.html|data/raw/qra/files/sm0268_9bc3468a75.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/sm0378,data/raw/qra/files/sm0378_925375292a.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/sm0378|https://home.treasury.gov/news/press-releases/sm0375|https://home.treasury.gov/news/press-releases/sm0268|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/sm0378_925375292a.html|data/raw/qra/files/sm0375_54fd8301d2.html|data/raw/qra/files/sm0268_9bc3468a75.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the May 10-year Treasury Inflation-Protected Securities (TIPS) reopening auction, the June 30-year TIPS reopening auction, the July 10-year TIPS auction, and the regular monthly 2-year Floating Rate Note (FRN) auctions. Projected Financing Needs: Increase in Coupon Sizes In January 2018, Treasury announced modest increases to nominal coupon and 2-year FRN auction sizes beginning in February 2018, with the balance of financing addressed through changes in auction sizes of regular bills and/or cash management bills. Official borrowing estimate matched to May 2, 2018 Treasury borrowing-estimate release."
2018Q3,2018-08-01,2018-07-31,329,82.046,,,,,,,https://home.treasury.gov/news/press-releases/sm445|https://home.treasury.gov/news/press-releases/sm0375,data/raw/qra/files/sm445_0f78087557.html|data/raw/qra/files/sm0375_54fd8301d2.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/sm449,data/raw/qra/files/sm449_2e5cc744e2.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/sm449|https://home.treasury.gov/news/press-releases/sm445|https://home.treasury.gov/news/press-releases/sm0375|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/sm449_2e5cc744e2.html|data/raw/qra/files/sm445_0f78087557.html|data/raw/qra/files/sm0375_54fd8301d2.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements over the quarter will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the August 5-year Treasury Inflation-Protected Securities (TIPS) reopening auction, the September 10-year TIPS reopening auction, the October 30-year TIPS reopening auction, and the regular monthly 2-year Floating Rate Note (FRN) auctions. Official borrowing estimate matched to August 1, 2018 Treasury borrowing-estimate release."
2018Q4,2018-10-31,2018-10-30,425,100.017,,,,,,,https://home.treasury.gov/news/press-releases/sm535|https://home.treasury.gov/news/press-releases/sm445,data/raw/qra/files/sm535_dc252526d6.html|data/raw/qra/files/sm445_0f78087557.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/sm538,data/raw/qra/files/sm538_d68bec83ce.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/sm538|https://home.treasury.gov/news/press-releases/sm535|https://home.treasury.gov/news/press-releases/sm445|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/sm538_d68bec83ce.html|data/raw/qra/files/sm535_dc252526d6.html|data/raw/qra/files/sm445_0f78087557.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements over the quarter will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the November 10-year Treasury Inflation-Protected Securities (TIPS) reopening auction, the December 5-year TIPS reopening auction, the January 10-year TIPS auction, and the regular monthly 2-year Floating Rate Note (FRN) auctions. Official borrowing estimate matched to October 31, 2018 Treasury borrowing-estimate release."
2019Q1,2019-01-30,2019-01-29,365,117.028,,,,,,,https://home.treasury.gov/news/press-releases/sm593|https://home.treasury.gov/news/press-releases/sm535,data/raw/qra/files/sm593_8ddb295e7a.html|data/raw/qra/files/sm535_dc252526d6.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/sm597,data/raw/qra/files/sm597_4bae6e8cbd.html|data/raw/qra/files/sm593_8ddb295e7a.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/sm597|https://home.treasury.gov/news/press-releases/sm593|https://home.treasury.gov/news/press-releases/sm535|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/sm597_4bae6e8cbd.html|data/raw/qra/files/sm593_8ddb295e7a.html|data/raw/qra/files/sm535_dc252526d6.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated for financing, statement, and auction reconstruction. Official quarterly refunding statement matched for issuance guidance. Bill guidance: should then begin moderating in early-April. The expected increase in bill supply reflects Treasury’s current internal forecast. Any unexpected changes in financing needs or debt limit constraints could result in a deviation from our projected change in bill supply. TIPS Financing As announced at the November 2018 Quarterly Refunding, Treasury is implementing a number of enhancements to the TIPS program in 2019. Treasury is introducing a new October 5-year TIPS maturity and modifying the TIPS auction calendar to accommodate the new original 5-year TIPS in October, while maintaining the existing “one-TIPS-auction-per-month” issuance cadence. Treasury also announced in November 2018 that it expects to increase total TIPS issuance by approximately $20 to $30 billion over CY 2019, with much of the net new issuance likely to be focused in the newly-announced October 5-year issue. Treasury now anticipates that the increase in net TIPS issuance for CY2019 will be approximately $22 to $27 billion. We anticipate gradual increases in TIPS auction sizes commencing with a $1 billion increase in the February 30-year and April 5-year TIPS auctions. Increasing the auction size of the 30-year TIPS in February and the 5-year TIPS in April is consistent with our desire to maintain liquidity in those tenors, given the previously announced changes to the auction calendar. The overall increase in TIPS issuance anticipated in 2019 will be focused largely on the new 5-year maturity in October and reflects Treasury’s increased borrowing needs. The increase in issuance is also consistent with market participant feedback as well as the TBAC’s recommendation to maintain TIPS share of outstanding debt around current levels. Treasury anticipates the financing changes announced today will continue to result in a weighted-average maturity (WAM) of the debt outstanding that is stable at or around current levels, barring large, unexpected changes to borrowing needs. As always, Treasury will continue to evaluate the fiscal outlook and assess the need to make further adjustments to auction sizes at the next Quarterly Refunding in May 2019. Debt Limit The debt limit is a limitation on the total amount of money that the United States government is authorized to borrow to meet its existing legal obligations. The “Bipartisan Budget Act of 2018” suspended the debt limit through March 1, 2019. If Congress does not increase or further suspend the debt limit by March 1, Treasury, as it has in the past, can take certain extraordinary measures to continue to finance the government on a temporary basis. Use of extraordinary measures will allow the government to continue to meet its obligations beyond March 1, 2019. It is currently too early to provide a more precise forecast as to how long the extraordinary measures will last. With regard to the potential effect on Treasury bill issuance associated with the end of the debt limit suspension period on March 1, based on current forecasts, Treasury does not anticipate bill issuance to be as volatile as it has been in the past when prior debt limit suspension periods expired. In contrast to prior debt limit impasses, Treasury will be able to maintain a significantly higher cash balance level at the expiration of the debt limit suspension period. As a result, Treasury does not need to reduce bill issuance as dramatically in advance of the March 1 debt limit suspension expiration. Large Position Report (LPR) Call Sometime over the next six months, Treasury intends to issue an LPR call. Treasury last conducted an LPR call on April 10, 2018. Further information regarding Large Position Reports, including supplementary guidance, can be found at https://www.treasurydirect.gov/instit/statreg/gsareg/gsareg.htm. Please send comments and suggestions on these subjects or others related to debt management to debt.management@treasury.gov. The next quarterly refunding announcement will take place on May 1, 2019. Official quarterly refunding statement matched for issuance guidance. Bill guidance: should then begin moderating in early-April. The expected increase in bill supply reflects Treasury’s current internal forecast. Any unexpected changes in financing needs or debt limit constraints could result in a deviation from our projected change in bill supply. TIPS Financing As announced at the November 2018 Quarterly Refunding, Treasury is implementing a number of enhancements to the TIPS program in 2019. Treasury is introducing a new October 5-year TIPS maturity and modifying the TIPS auction calendar to accommodate the new original 5-year TIPS in October, while maintaining the existing “one-TIPS-auction-per-month” issuance cadence. Treasury also announced in November 2018 that it expects to increase total TIPS issuance by approximately $20 to $30 billion over CY 2019, with much of the net new issuance likely to be focused in the newly-announced October 5-year issue. Treasury now anticipates that the increase in net TIPS issuance for CY2019 will be approximately $22 to $27 billion. We anticipate gradual increases in TIPS auction sizes commencing with a $1 billion increase in the February 30-year and April 5-year TIPS auctions. Increasing the auction size of the 30-year TIPS in February and the 5-year TIPS in April is consistent with our desire to maintain liquidity in those tenors, given the previously announced changes to the auction calendar. The overall increase in TIPS issuance anticipated in 2019 will be focused largely on the new 5-year maturity in October and reflects Treasury’s increased borrowing needs. The increase in issuance is also consistent with market participant feedback as well as the TBAC’s recommendation to maintain TIPS share of outstanding debt around current levels. Treasury anticipates the financing changes announced today will continue to result in a weighted-average maturity (WAM) of the debt outstanding that is stable at or around current levels, barring large, unexpected changes to borrowing needs. As always, Treasury will continue to evaluate the fiscal outlook and assess the need to make further adjustments to auction sizes at the next Quarterly Refunding in May 2019. Debt Limit The debt limit is a limitation on the total amount of money that the United States government is authorized to borrow to meet its existing legal obligations. The “Bipartisan Budget Act of 2018” suspended the debt limit through March 1, 2019. If Congress does not increase or further suspend the debt limit by March 1, Treasury, as it has in the past, can take certain extraordinary measures to continue to finance the government on a temporary basis. Use of extraordinary measures will allow the government to continue to meet its obligations beyond March 1, 2019. It is currently too early to provide a more precise forecast as to how long the extraordinary measures will last. With regard to the potential effect on Treasury bill issuance associated with the end of the debt limit suspension period on March 1, based on current forecasts, Treasury does not anticipate bill issuance to be as volatile as it has been in the past when prior debt limit suspension periods expired. In contrast to prior debt limit impasses, Treasury will be able to maintain a significantly higher cash balance level at the expiration of the debt limit suspension period. As a result, Treasury does not need to reduce bill issuance as dramatically in advance of the March 1 debt limit suspension expiration. Large Position Report (LPR) Call Sometime over the next six months, Treasury intends to issue an LPR call. Treasury last conducted an LPR call on April 10, 2018. Further information regarding Large Position Reports, including supplementary guidance, can be found at https://www.treasurydirect.gov/instit/statreg/gsareg/gsareg.htm. Please send comments and suggestions on these subjects or others related to debt management to debt.management@treasury.gov. The next quarterly refunding announcement will take place on May 1, 2019. ### Use featured image Off Latest News March 20, 2026 Treasury Sanctions Global Network Diverting Funds to Benefit Hizballah March 19, 2026 U.S. Department of the Treasury and U.S. Department of Education Announce Historic Federal Student Assistance Partnership March 18, 2026 Treasury International Capital Data for January March 12, 2026 Treasury Sanctions Facilitators of DPRK IT Worker Fraud Targeting U.S. Businesses Treasury Continues to Disrupt Hamas’ Sham Charity Network as the Group Refuses to Disarm Bureaus Alcohol and Tobacco Tax and Trade (TTB) Bureau of Engraving and Printing (BEP) Bureau of the Fiscal Service (BFS) Financial Crimes Enforcement Network (FinCEN) Internal Revenue Service (IRS) Office of the Comptroller of the Currency (OCC) U.S. Mint Inspector General Sites Office of Inspector General (OIG) Treasury Inspector General for Tax Administration (TIGTA) Report Scams, Fraud, Waste & Abuse Special Inspector General for Pandemic Recovery (SIGPR) U.S. Government Shared Services Administrative Resource Center (ARC)- Bureau of the Fiscal Service Treasury Direct Services for Governments Financial Management (FM) Marketplace Catalog Additional Resources Privacy Act Small Business Contacts Budget and Performance TreasuryDirect.gov Securities/Bonds Freedom of Information Act (FOIA) No FEAR Act Data Whistleblower Protection Other Government Sites USA.gov USAJOBS.gov OPM.gov MyMoney.gov Data.gov Forms.gov Regulations.gov PaymentAccuracy.gov my Social Security Vote.gov Privacy Policy Google Privacy Site Policies and Notices FAQs Feedback Careers Accessibility Contact Required Plug-ins Adobe® Reader® Twitter Facebook The balance of Treasury financing requirements over the quarter will be met with the weekly bill auctions, cash management bills, the monthly note auctions, the February 30-year Treasury Inflation-Protected Securities (TIPS) auction, the March 10-year TIPS reopening auction, the April 5-year TIPS auction, and the regular monthly 2-year Floating Rate Note (FRN) auctions. Official borrowing estimate matched to January 30, 2019 Treasury borrowing-estimate release."
