event_id,event_label,official_release_date,market_pricing_marker_minus_1d,expected_direction,current_quarter_action,forward_guidance_bias,headline_bucket,shock_sign_curated,classification_confidence,classification_review_status,notes,seed_source,quarter,policy_statement_url,financing_estimates_url
qra_2012_08,2012 Aug QRA,2012-08-01,2012-07-31,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2012Q3,https://home.treasury.gov/news/press-releases/tg1659,
qra_2012_10,2012 Oct QRA,2012-10-31,2012-10-30,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2012Q4,https://home.treasury.gov/news/press-releases/tg1752,
qra_2013_02,2013 Feb QRA,2013-02-04,2013-02-03,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2013Q1,https://home.treasury.gov/news/press-releases/tg1837,
qra_2013_05,2013 May QRA,2013-05-01,2013-04-30,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2013Q2,https://home.treasury.gov/news/press-releases/jl1919,
qra_2013_07,2013 Jul QRA,2013-07-31,2013-07-30,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2013Q3,https://home.treasury.gov/news/press-releases/jl2131,
qra_2013_11,2013 Nov QRA,2013-11-06,2013-11-05,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2013Q4,https://home.treasury.gov/news/press-releases/jl2208,
qra_2014_02,2014 Feb QRA,2014-02-05,2014-02-04,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2014Q1,https://home.treasury.gov/news/press-releases/jl2277,
qra_2014_04,2014 Apr QRA,2014-04-30,2014-04-29,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2014Q2,https://home.treasury.gov/news/press-releases/jl2370,
qra_2014_08,2014 Aug QRA,2014-08-06,2014-08-05,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2014Q3,https://home.treasury.gov/news/press-releases/jl2597,
qra_2014_11,2014 Nov QRA,2014-11-05,2014-11-04,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2014Q4,https://home.treasury.gov/news/press-releases/jl2684,
qra_2015_02,2015 Feb QRA,2015-02-04,2015-02-03,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2015Q1,https://home.treasury.gov/news/press-releases/jl9756,
qra_2015_05,2015 May QRA,2015-05-06,2015-05-05,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2015Q2,https://home.treasury.gov/news/press-releases/jl10040,
qra_2015_08,2015 Aug QRA,2015-08-03,2015-08-02,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2015Q3,https://home.treasury.gov/system/files/221/Financing%20Estimates%20August%202015.pdf,
qra_2015_11,2015 Nov QRA,2015-11-04,2015-11-03,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2015Q4,https://home.treasury.gov/news/press-releases/jl0245,
qra_2016_02,2016 Feb QRA,2016-02-03,2016-02-02,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2016Q1,https://home.treasury.gov/news/press-releases/jl0334,
qra_2016_05,2016 May QRA,2016-05-04,2016-05-03,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2016Q2,https://home.treasury.gov/news/press-releases/jl0445,
qra_2016_08,2016 Aug QRA,2016-08-03,2016-08-02,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2016Q3,https://home.treasury.gov/news/press-releases/jl0532,
qra_2016_11,2016 Nov QRA,2016-11-02,2016-11-01,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2016Q4,https://home.treasury.gov/news/press-releases/jl0599,
qra_2017_02,2017 Feb QRA,2017-02-01,2017-01-31,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2017Q1,https://home.treasury.gov/news/press-releases/jl0718,
qra_2017_05,2017 May QRA,2017-05-03,2017-05-02,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2017Q2,https://home.treasury.gov/news/press-releases/sm0068,
qra_2017_08,2017 Aug QRA,2017-08-02,2017-08-01,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2017Q3,https://home.treasury.gov/news/press-releases/sm0138,
qra_2017_11,2017 Nov QRA,2017-11-01,2017-10-31,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2017Q4,https://home.treasury.gov/news/press-releases/sm0197,
qra_2018_01,2018 Jan QRA,2018-01-31,2018-01-30,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2018Q1,https://home.treasury.gov/news/press-releases/sm0268,
qra_2018_05,2018 May QRA,2018-05-02,2018-05-01,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2018Q2,https://home.treasury.gov/news/press-releases/sm0375,
qra_2018_08,2018 Aug QRA,2018-08-01,2018-07-31,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2018Q3,https://home.treasury.gov/news/press-releases/sm445,
qra_2018_10,2018 Oct QRA,2018-10-31,2018-10-30,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2018Q4,https://home.treasury.gov/news/press-releases/sm535,
qra_2019_01,2019 Jan QRA,2019-01-30,2019-01-29,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2019Q1,https://home.treasury.gov/news/press-releases/sm593,
qra_2019_05,2019 May QRA,2019-05-01,2019-04-30,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2019Q2,https://home.treasury.gov/news/press-releases/sm672,
qra_2019_07,2019 Jul QRA,2019-07-31,2019-07-30,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2019Q3,https://home.treasury.gov/news/press-releases/sm743,
qra_2019_10,2019 Oct QRA,2019-10-30,2019-10-29,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2019Q4,https://home.treasury.gov/news/press-releases/sm808,
qra_2020_02,2020 Feb QRA,2020-02-05,2020-02-04,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2020Q1,https://home.treasury.gov/news/press-releases/sm893,
qra_2020_05,2020 May QRA,2020-05-06,2020-05-05,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2020Q2,https://home.treasury.gov/news/press-releases/sm997,
qra_2020_08,2020 Aug QRA,2020-08-05,2020-08-04,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2020Q3,https://home.treasury.gov/news/press-releases/sm1077,
qra_2020_11,2020 Nov QRA,2020-11-04,2020-11-03,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2020Q4,https://home.treasury.gov/news/press-releases/sm1172,
qra_2021_02,2021 Feb QRA,2021-02-03,2021-02-02,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2021Q2,,
qra_2021_05,2021 May QRA,2021-05-05,2021-05-04,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2021Q3,,
qra_2021_08,2021 Aug QRA,2021-08-04,2021-08-03,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2021Q4,,
qra_2022_05,2022 May QRA,2022-05-04,2022-05-03,easing,easing,neutral,easing,-1,exact_statement,reviewed,Reviewed easing quarter from official schedule change.,official_treasury_release,2022Q3,,
qra_2022_08,2022 Aug QRA,2022-08-03,2022-08-02,hold,hold,neutral,control_hold,0,exact_statement,reviewed,Reviewed control hold quarter from official statement.,official_treasury_release,2022Q4,,
qra_2022_11,2022 Nov QRA,2022-11-02,2022-11-01,hold,hold,neutral,control_hold,0,exact_statement,reviewed,Reviewed control hold quarter from official statement.,official_treasury_release,2023Q1,,
qra_2023_02,2023 Feb QRA,2023-02-01,2023-01-31,hold_hawkish_guidance,hold,hawkish,exclude,0,exact_statement,reviewed,Reviewed hold quarter with hawkish forward guidance.,official_treasury_release,2023Q2,,
qra_2023_05,2023 May QRA,2023-05-03,2023-05-02,tightening,tightening,neutral,tightening,1,exact_statement,reviewed,Reviewed explicit increase quarter from official statement.,official_treasury_release,2023Q3,,
qra_2023_08,2023 Aug QRA,2023-08-02,2023-08-01,tightening,tightening,neutral,tightening,1,exact_statement,reviewed,Explicit tightening quarter from official statement.,user_note_qra_dates,2023Q4,,
qra_2023_11,2023 Nov QRA,2023-11-01,2023-10-31,easing,easing,dovish,easing,-1,exact_statement,reviewed,Reviewed easing quarter with manual schedule-diff shock.,user_note_qra_dates,2024Q1,,
qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-30,mixed,mixed,neutral,exclude,0,heuristic,reviewed,Reviewed mixed quarter and kept excluded from headline grouping.,user_note_qra_dates,2024Q2,,
qra_2024_05,2024 May QRA,2024-05-01,2024-04-30,hold,hold,dovish,control_hold,0,hybrid,reviewed,Reviewed hold quarter with dovish forward guidance.,user_note_qra_dates,2024Q3,,
qra_2024_07,2024 Jul QRA,2024-07-31,2024-07-30,hold,hold,neutral,exclude,0,heuristic,reviewed,Reviewed forward reconstruction row and excluded from headline grouping.,official_treasury_release,2024Q4,,
qra_2024_10,2024 Oct QRA,2024-10-30,2024-10-29,hold,hold,neutral,exclude,0,heuristic,reviewed,Reviewed forward reconstruction row and excluded from headline grouping.,official_treasury_release,2025Q1,,
qra_2025_02,2025 Feb QRA,2025-02-05,2025-02-04,hold,hold,neutral,exclude,0,heuristic,reviewed,Reviewed forward reconstruction row and excluded from headline grouping.,official_treasury_release,2025Q2,,
qra_2025_04,2025 Apr QRA,2025-04-30,2025-04-29,hold,hold,neutral,exclude,0,heuristic,reviewed,Reviewed forward reconstruction row and excluded from headline grouping.,official_treasury_release,2025Q3,,
qra_2025_07,2025 Jul QRA,2025-07-30,2025-07-29,hold,hold,neutral,exclude,0,heuristic,reviewed,Reviewed forward reconstruction row and excluded from headline grouping.,official_treasury_release,2025Q4,,
