event_id,event_date_type,event_label,official_release_date,market_pricing_marker_minus_1d,expected_direction,current_quarter_action,forward_guidance_bias,headline_bucket,shock_sign_curated,classification_confidence,classification_review_status,notes,seed_source,calendar_event_label,financing_estimates_release_date,policy_statement_release_date,calendar_market_pricing_marker_minus_1d,timing_quality,calendar_notes,calendar_seed_source,quarter,policy_statement_url,financing_estimates_url,overlap_flag,overlap_label,overlap_note,overlap_severity,event_date_requested,event_date_aligned,spec_id,treatment_variant,shock_bn,shock_source,shock_notes,shock_review_status,release_component_id,benchmark_timestamp_et,benchmark_source,expected_composition_bn,realized_composition_bn,composition_surprise_bn,benchmark_stale_flag,expectation_review_status,expectation_notes,previous_event_id,previous_quarter,gross_notional_delta_bn,schedule_diff_10y_eq_bn,schedule_diff_dynamic_10y_eq_bn,schedule_diff_dv01_usd,shock_construction,quarter_x,policy_statement_url_x,financing_estimates_url_x,quarter_y,financing_estimates_url_y,policy_statement_url_y
qra_2014_04,market_pricing_marker_minus_1d,2014 Apr QRA,2014-04-30,2014-04-29 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2014Q2,https://home.treasury.gov/news/press-releases/jl2370,,False,,,,2014-04-29,2014-04-29,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2014Q2,https://home.treasury.gov/news/press-releases/jl2370,,,,
qra_2014_04,official_release_date,2014 Apr QRA,2014-04-30 00:00:00,2014-04-29,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2014Q2,https://home.treasury.gov/news/press-releases/jl2370,,False,,,,2014-04-30,2014-04-30,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2014Q2,https://home.treasury.gov/news/press-releases/jl2370,,,,
qra_2014_08,market_pricing_marker_minus_1d,2014 Aug QRA,2014-08-06,2014-08-05 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2014Q3,https://home.treasury.gov/news/press-releases/jl2597,,False,,,,2014-08-05,2014-08-05,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2014Q3,https://home.treasury.gov/news/press-releases/jl2597,,,,
qra_2014_08,official_release_date,2014 Aug QRA,2014-08-06 00:00:00,2014-08-05,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2014Q3,https://home.treasury.gov/news/press-releases/jl2597,,False,,,,2014-08-06,2014-08-06,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2014Q3,https://home.treasury.gov/news/press-releases/jl2597,,,,
qra_2014_11,market_pricing_marker_minus_1d,2014 Nov QRA,2014-11-05,2014-11-04 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2014Q4,https://home.treasury.gov/news/press-releases/jl2684,,False,,,,2014-11-04,2014-11-04,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2014Q4,https://home.treasury.gov/news/press-releases/jl2684,,,,
qra_2014_11,official_release_date,2014 Nov QRA,2014-11-05 00:00:00,2014-11-04,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2014Q4,https://home.treasury.gov/news/press-releases/jl2684,,False,,,,2014-11-05,2014-11-05,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2014Q4,https://home.treasury.gov/news/press-releases/jl2684,,,,
qra_2015_02,market_pricing_marker_minus_1d,2015 Feb QRA,2015-02-04,2015-02-03 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2015Q1,https://home.treasury.gov/news/press-releases/jl9756,,False,,,,2015-02-03,2015-02-03,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2015Q1,https://home.treasury.gov/news/press-releases/jl9756,,,,
qra_2015_02,official_release_date,2015 Feb QRA,2015-02-04 00:00:00,2015-02-03,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2015Q1,https://home.treasury.gov/news/press-releases/jl9756,,False,,,,2015-02-04,2015-02-04,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2015Q1,https://home.treasury.gov/news/press-releases/jl9756,,,,
qra_2015_05,market_pricing_marker_minus_1d,2015 May QRA,2015-05-06,2015-05-05 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2015Q2,https://home.treasury.gov/news/press-releases/jl10040,,False,,,,2015-05-05,2015-05-05,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2015Q2,https://home.treasury.gov/news/press-releases/jl10040,,,,
qra_2015_05,official_release_date,2015 May QRA,2015-05-06 00:00:00,2015-05-05,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2015Q2,https://home.treasury.gov/news/press-releases/jl10040,,False,,,,2015-05-06,2015-05-06,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2015Q2,https://home.treasury.gov/news/press-releases/jl10040,,,,
qra_2015_08,market_pricing_marker_minus_1d,2015 Aug QRA,2015-08-03,2015-08-02 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2015Q3,https://home.treasury.gov/system/files/221/Financing%20Estimates%20August%202015.pdf,,False,,,,2015-08-02,2015-08-02,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2015Q3,https://home.treasury.gov/system/files/221/Financing%20Estimates%20August%202015.pdf,,,,
qra_2015_08,official_release_date,2015 Aug QRA,2015-08-03 00:00:00,2015-08-02,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2015Q3,https://home.treasury.gov/system/files/221/Financing%20Estimates%20August%202015.pdf,,False,,,,2015-08-03,2015-08-03,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2015Q3,https://home.treasury.gov/system/files/221/Financing%20Estimates%20August%202015.pdf,,,,
qra_2015_11,market_pricing_marker_minus_1d,2015 Nov QRA,2015-11-04,2015-11-03 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2015Q4,https://home.treasury.gov/news/press-releases/jl0245,,False,,,,2015-11-03,2015-11-03,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2015Q4,https://home.treasury.gov/news/press-releases/jl0245,,,,
qra_2015_11,official_release_date,2015 Nov QRA,2015-11-04 00:00:00,2015-11-03,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2015Q4,https://home.treasury.gov/news/press-releases/jl0245,,False,,,,2015-11-04,2015-11-04,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2015Q4,https://home.treasury.gov/news/press-releases/jl0245,,,,
qra_2016_02,market_pricing_marker_minus_1d,2016 Feb QRA,2016-02-03,2016-02-02 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2016Q1,https://home.treasury.gov/news/press-releases/jl0334,,False,,,,2016-02-02,2016-02-02,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2016Q1,https://home.treasury.gov/news/press-releases/jl0334,,,,
qra_2016_02,official_release_date,2016 Feb QRA,2016-02-03 00:00:00,2016-02-02,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2016Q1,https://home.treasury.gov/news/press-releases/jl0334,,False,,,,2016-02-03,2016-02-03,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2016Q1,https://home.treasury.gov/news/press-releases/jl0334,,,,
qra_2016_05,market_pricing_marker_minus_1d,2016 May QRA,2016-05-04,2016-05-03 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2016Q2,https://home.treasury.gov/news/press-releases/jl0445,,False,,,,2016-05-03,2016-05-03,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2016Q2,https://home.treasury.gov/news/press-releases/jl0445,,,,
qra_2016_05,official_release_date,2016 May QRA,2016-05-04 00:00:00,2016-05-03,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2016Q2,https://home.treasury.gov/news/press-releases/jl0445,,False,,,,2016-05-04,2016-05-04,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2016Q2,https://home.treasury.gov/news/press-releases/jl0445,,,,
qra_2016_08,market_pricing_marker_minus_1d,2016 Aug QRA,2016-08-03,2016-08-02 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2016Q3,https://home.treasury.gov/news/press-releases/jl0532,,False,,,,2016-08-02,2016-08-02,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2016Q3,https://home.treasury.gov/news/press-releases/jl0532,,,,
