release_component_id,event_id,quarter,component_type,release_timestamp_et,timestamp_precision,release_timestamp_source_method,timestamp_evidence_url,timestamp_evidence_note,release_timezone_asserted,bundle_decomposition_evidence,source_url,bundle_id,release_sequence_label,separable_component_flag,review_status,review_notes
qra_2012_08__policy_statement,qra_2012_08,2012Q3,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg1659,qra_2012_08,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2012_10__policy_statement,qra_2012_10,2012Q4,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg1752,qra_2012_10,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2013_02__policy_statement,qra_2013_02,2013Q1,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg1837,qra_2013_02,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2013_05__policy_statement,qra_2013_05,2013Q2,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/jl1919,qra_2013_05,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2013_07__policy_statement,qra_2013_07,2013Q3,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/jl2131,qra_2013_07,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2013_11__policy_statement,qra_2013_11,2013Q4,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/jl2208,qra_2013_11,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2014_02__policy_statement,qra_2014_02,2014Q1,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/jl2277,qra_2014_02,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2014_04__policy_statement,qra_2014_04,2014Q2,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/jl2370,qra_2014_04,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2014_08__policy_statement,qra_2014_08,2014Q3,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/jl2597,qra_2014_08,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2014_11__policy_statement,qra_2014_11,2014Q4,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/jl2684,qra_2014_11,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2015_02__policy_statement,qra_2015_02,2015Q1,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/jl9756,qra_2015_02,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2015_05__policy_statement,qra_2015_05,2015Q2,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/jl10040,qra_2015_05,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2015_08__policy_statement,qra_2015_08,2015Q3,policy_statement,,missing,,,,,,https://home.treasury.gov/system/files/221/Financing%20Estimates%20August%202015.pdf,qra_2015_08,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2015_11__policy_statement,qra_2015_11,2015Q4,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/jl0245,qra_2015_11,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2016_02__policy_statement,qra_2016_02,2016Q1,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/jl0334,qra_2016_02,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2016_05__policy_statement,qra_2016_05,2016Q2,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/jl0445,qra_2016_05,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2016_08__policy_statement,qra_2016_08,2016Q3,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/jl0532,qra_2016_08,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2016_11__policy_statement,qra_2016_11,2016Q4,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/jl0599,qra_2016_11,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2017_02__policy_statement,qra_2017_02,2017Q1,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/jl0718,qra_2017_02,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2017_05__policy_statement,qra_2017_05,2017Q2,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/sm0068,qra_2017_05,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2017_08__policy_statement,qra_2017_08,2017Q3,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/sm0138,qra_2017_08,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2017_11__policy_statement,qra_2017_11,2017Q4,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/sm0197,qra_2017_11,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2018_01__policy_statement,qra_2018_01,2018Q1,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/sm0268,qra_2018_01,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2018_05__policy_statement,qra_2018_05,2018Q2,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/sm0375,qra_2018_05,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2018_08__policy_statement,qra_2018_08,2018Q3,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/sm445,qra_2018_08,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2018_10__policy_statement,qra_2018_10,2018Q4,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/sm535,qra_2018_10,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2019_01__policy_statement,qra_2019_01,2019Q1,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/sm593,qra_2019_01,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2019_05__policy_statement,qra_2019_05,2019Q2,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/sm672,qra_2019_05,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2019_07__policy_statement,qra_2019_07,2019Q3,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/sm743,qra_2019_07,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2019_10__policy_statement,qra_2019_10,2019Q4,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/sm808,qra_2019_10,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2020_02__policy_statement,qra_2020_02,2020Q1,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/sm893,qra_2020_02,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2020_05__policy_statement,qra_2020_05,2020Q2,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/sm997,qra_2020_05,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2020_08__policy_statement,qra_2020_08,2020Q3,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/sm1077,qra_2020_08,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2020_11__policy_statement,qra_2020_11,2020Q4,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/sm1172,qra_2020_11,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2021_02__event_composite,qra_2021_02,2021Q2,event_composite,2021-02-03T00:00:00-05:00,date_only,,,,,,,qra_2021_02,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2021_05__event_composite,qra_2021_05,2021Q3,event_composite,2021-05-05T00:00:00-04:00,date_only,,,,,,,qra_2021_05,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2021_08__event_composite,qra_2021_08,2021Q4,event_composite,2021-08-04T00:00:00-04:00,date_only,,,,,,,qra_2021_08,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2022_05__financing_estimates,qra_2022_05,2022Q3,financing_estimates,2022-05-02T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy0755,Downloaded Treasury HTML includes field-news-publication-date datetime=2022-05-02T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2022-05-02T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy0755,qra_2022_05,financing_then_policy,True,reviewed,Reviewed easing quarter from official schedule change.
qra_2022_05__policy_statement,qra_2022_05,2022Q3,policy_statement,2022-05-04T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy0762,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2022-05-04T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy0762,qra_2022_05,financing_then_policy,True,reviewed,Reviewed easing quarter from official schedule change.
qra_2022_08__financing_estimates,qra_2022_08,2022Q4,financing_estimates,2022-08-01T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy0902,Downloaded Treasury HTML includes field-news-publication-date datetime=2022-08-01T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2022-08-01T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy0902,qra_2022_08,financing_then_policy,True,reviewed,Reviewed control hold quarter from official statement.
qra_2022_08__policy_statement,qra_2022_08,2022Q4,policy_statement,2022-08-03T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy0908,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2022-08-03T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy0908,qra_2022_08,financing_then_policy,True,reviewed,Reviewed control hold quarter from official statement.
qra_2022_11__financing_estimates,qra_2022_11,2023Q1,financing_estimates,2022-10-31T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1063,Downloaded Treasury HTML includes field-news-publication-date datetime=2022-10-31T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2022-10-31T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1063,qra_2022_11,financing_then_policy,True,reviewed,Reviewed control hold quarter from official statement.
qra_2022_11__policy_statement,qra_2022_11,2023Q1,policy_statement,2022-11-02T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1072,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2022-11-02T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1072,qra_2022_11,financing_then_policy,True,reviewed,Reviewed control hold quarter from official statement.
qra_2023_02__financing_estimates,qra_2023_02,2023Q2,financing_estimates,2023-01-30T15:00:00-05:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1231,Downloaded Treasury HTML includes field-news-publication-date datetime=2023-01-30T20:00:00Z; manual release timestamp uses the reviewed ET release stamp 2023-01-30T15:00:00-05:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1231,qra_2023_02,financing_then_policy,True,reviewed,Reviewed hold quarter with hawkish forward guidance.
qra_2023_02__policy_statement,qra_2023_02,2023Q2,policy_statement,2023-02-01T08:30:00-05:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1238,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2023-02-01T08:30:00-05:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1238,qra_2023_02,financing_then_policy,True,reviewed,Reviewed hold quarter with hawkish forward guidance.
qra_2023_05__financing_estimates,qra_2023_05,2023Q3,financing_estimates,2023-05-01T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1453,Downloaded Treasury HTML includes field-news-publication-date datetime=2023-05-01T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2023-05-01T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1453,qra_2023_05,financing_then_policy,True,reviewed,Reviewed explicit increase quarter from official statement.
qra_2023_05__policy_statement,qra_2023_05,2023Q3,policy_statement,2023-05-03T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1460,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2023-05-03T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1460,qra_2023_05,financing_then_policy,True,reviewed,Reviewed explicit increase quarter from official statement.
qra_2023_08__financing_estimates,qra_2023_08,2023Q4,financing_estimates,2023-07-31T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1662,Downloaded Treasury HTML includes field-news-publication-date datetime=2023-07-31T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2023-07-31T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1662,qra_2023_08,financing_then_policy,True,reviewed,Explicit tightening quarter from official statement.
qra_2023_08__policy_statement,qra_2023_08,2023Q4,policy_statement,2023-08-02T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1671,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2023-08-02T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1671,qra_2023_08,financing_then_policy,True,reviewed,Explicit tightening quarter from official statement.
qra_2023_11__financing_estimates,qra_2023_11,2024Q1,financing_estimates,2023-10-30T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1851,Downloaded Treasury HTML includes field-news-publication-date datetime=2023-10-30T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2023-10-30T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1851,qra_2023_11,financing_then_policy,True,reviewed,Legacy easing classification kept provisional pending schedule-diff layer.
qra_2023_11__policy_statement,qra_2023_11,2024Q1,policy_statement,2023-11-01T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1864,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2023-11-01T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1864,qra_2023_11,financing_then_policy,True,reviewed,Legacy easing classification kept provisional pending schedule-diff layer.
qra_2024_01__financing_estimates,qra_2024_01,2024Q2,financing_estimates,2024-01-29T15:00:00-05:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy2054,Downloaded Treasury HTML includes field-news-publication-date datetime=2024-01-29T20:00:00Z; manual release timestamp uses the reviewed ET release stamp 2024-01-29T15:00:00-05:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy2054,qra_2024_01,financing_then_policy,True,reviewed,Mixed quarter excluded from headline buckets pending richer shock framework.
qra_2024_01__policy_statement,qra_2024_01,2024Q2,policy_statement,2024-01-31T08:30:00-05:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy2062,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2024-01-31T08:30:00-05:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy2062,qra_2024_01,financing_then_policy,True,reviewed,Mixed quarter excluded from headline buckets pending richer shock framework.
qra_2024_05__financing_estimates,qra_2024_05,2024Q3,financing_estimates,2024-04-29T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy2304,Downloaded Treasury HTML includes field-news-publication-date datetime=2024-04-29T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2024-04-29T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy2304,qra_2024_05,financing_then_policy,True,reviewed,Reviewed hold quarter with dovish forward guidance.
qra_2024_05__policy_statement,qra_2024_05,2024Q3,policy_statement,2024-05-01T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy2315,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2024-05-01T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy2315,qra_2024_05,financing_then_policy,True,reviewed,Reviewed hold quarter with dovish forward guidance.
qra_2024_07__financing_estimates,qra_2024_07,2024Q4,financing_estimates,2024-07-29T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy2506,Downloaded Treasury HTML includes field-news-publication-date datetime=2024-07-29T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2024-07-29T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy2506,qra_2024_07,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.
qra_2024_07__policy_statement,qra_2024_07,2024Q4,policy_statement,2024-07-31T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy2512,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2024-07-31T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy2512,qra_2024_07,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.
qra_2024_10__financing_estimates,qra_2024_10,2025Q1,financing_estimates,2024-10-28T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy2688,Downloaded Treasury HTML includes field-news-publication-date datetime=2024-10-28T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2024-10-28T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy2688,qra_2024_10,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.
qra_2024_10__policy_statement,qra_2024_10,2025Q1,policy_statement,2024-10-30T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy2697,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2024-10-30T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy2697,qra_2024_10,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.
qra_2025_02__financing_estimates,qra_2025_02,2025Q2,financing_estimates,2025-02-03T15:00:00-05:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/sb0007,Downloaded Treasury HTML includes field-news-publication-date datetime=2025-02-03T20:00:00Z; manual release timestamp uses the reviewed ET release stamp 2025-02-03T15:00:00-05:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/sb0007,qra_2025_02,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.
qra_2025_02__policy_statement,qra_2025_02,2025Q2,policy_statement,2025-02-05T08:30:00-05:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/sb0010,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2025-02-05T08:30:00-05:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/sb0010,qra_2025_02,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.
qra_2025_04__financing_estimates,qra_2025_04,2025Q3,financing_estimates,2025-04-28T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/sb0115,Downloaded Treasury HTML includes field-news-publication-date datetime=2025-04-28T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2025-04-28T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/sb0115,qra_2025_04,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.
qra_2025_04__policy_statement,qra_2025_04,2025Q3,policy_statement,2025-04-30T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/sb0120,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2025-04-30T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/sb0120,qra_2025_04,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.
qra_2025_07__financing_estimates,qra_2025_07,2025Q4,financing_estimates,2025-07-28T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/sb0209,Downloaded Treasury HTML includes field-news-publication-date datetime=2025-07-28T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2025-07-28T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/sb0209,qra_2025_07,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.
qra_2025_07__policy_statement,qra_2025_07,2025Q4,policy_statement,2025-07-30T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/sb0212,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2025-07-30T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/sb0212,qra_2025_07,financing_then_policy,True,reviewed,Release date captured for forward official-quarter reconstruction.
